"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2721","60649",58,2021-02-01,2021-02-07,42,2824,91,6135.9,1166,42380,2534,92082.4,3.60205831903945,6.6635205285512,0,148,0,321.6,"60649-2021-5",46024,"southeast",60649,45876,3644,43200,111,2.2,4.20792079207921,42.8761135395341,26.6862170087977,0,74.4139759467115,66.3003663003663,48.3333333333333,33.3201821115829,3,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86551360267808,-23.8959933492272,0,-0.263455283638633
"2722","60652",58,2021-02-01,2021-02-07,61,4705,139,10715.8,1106,37111,2519,84521.8,5.51537070524412,12.6781816712026,1,86,2.3,195.9,"60652-2021-5",43907,"southwest",60652,43821,6796,39202,168,2.3,7.62886597938144,65.6507029108091,40.7624633431085,21.4953271028037,65.5460506213738,65.2014652014652,60.5555555555556,48.1729595946113,4,3,4,"#ffaa00",2,3187,66,114.895993349227,0.082918351020779,3.86551360267808,24.1040066507728,2.21708164897922,1.64985710256604
"2723","60827",58,2021-02-01,2021-02-07,3,279,10,976.3,0,807,0,2823.9,Inf,34.5724907063197,1,12,3.5,42,"60827-2021-5",28577,"southeast",60827,28565,27770,28298,35,0,Inf,Inf,2.93255131964809,32.7102803738318,NA,65.6898656898657,80,0,1,5,1,"#0070ff",3,3187,66,114.895993349227,0.126180099379446,3.86551360267808,-104.895993349227,3.37381990062055,Inf
"2724","60654",58,2021-02-01,2021-02-07,23,1695,120,8858.1,701,25580,3663,133681.7,3.28102710413695,6.62627052384676,0,6,0,31.4,"60654-2021-5",19135,"northeast",60654,19129,-6445,17440,157,0,4.03768506056528,39.0548064976301,35.1906158357771,0,73.5269939938683,64.2246642246642,60.5555555555556,35.2728756438624,3,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86551360267808,5.10400665077279,0,-0.584486498541137
"2725","60661",58,2021-02-01,2021-02-07,13,668,131,6729.8,389,12020,3919,121096.1,3.34190231362468,5.55740432612313,0,1,0,10.1,"60661-2021-5",9926,"central",60661,9925,-2094,9258,191,0,5.84615384615385,39.7794178621776,38.41642228739,0,63.2476147440802,61.4163614163614,60.5555555555556,35.1692939603054,3,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86551360267808,16.1040066507728,0,-0.523611289053406
"2726","60707",58,2021-02-01,2021-02-07,26,1999,60,4646.8,0,4389,0,10202.5,Inf,45.5456823877877,2,38,4.6,88.3,"60707-2021-5",43019,"northwest",60707,42981,38630,41020,100,4.6,Inf,Inf,17.5953079178886,42.9906542056075,NA,63.8583638583639,60.5555555555556,0,2,5,1,"#0070ff",3,3187,66,114.895993349227,0.165836702041558,3.86551360267808,-54.8959933492272,4.43416329795844,Inf
"2727","60660",59,2021-02-08,2021-02-14,27,2378,62,5499.3,2478,48961,5730,113225.6,1.08958837772397,4.85692694185168,0,65,0,150.3,"60660-2021-6",43242,"northeast",60660,43177,-5719,40864,104,6.9,1.78926441351889,16.8300882476537,25.7261410788382,0,39.9892130584684,38.855421686747,0,17.3006330317068,2,1,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-24.1990336046446,0,-1.9211020286122
"2728","60607",59,2021-02-08,2021-02-14,20,2243,68,7580,1572,44954,5312,151917.8,1.27226463104326,4.98954486808738,0,8,0,27,"60607-2021-6",29591,"central",60607,29583,-15363,27348,71,0,1.38705416116248,19.6517569869409,28.2157676348548,0,47.4659960743025,50.6024096385542,46.9387755102041,24.1782534718717,2,1,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-18.1990336046446,0,-1.73842577529292
"2729","60601",59,2021-02-08,2021-02-14,4,898,27,6119.3,621,18844,4232,128408.9,0.644122383252818,4.76544258119295,0,11,0,75,"60601-2021-6",14675,"central",60601,14664,-4169,13777,89,0,2.31729055258467,9.94929532478939,11.2033195020747,0,27.5447654956571,32.8313253012048,46.9387755102041,14.3064668283207,1,1,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-59.1990336046446,0,-2.36656802308336
"2730","60604",59,2021-02-08,2021-02-14,1,88,128,11253.2,65,1560,8312,199488.5,1.53846153846154,5.64102564102564,0,0,0,0,"60604-2021-6",782,"central",60604,782,-778,694,0,0,0,23.7635092180547,53.1120331950208,0,68.6000099223296,90.0602409638554,46.9387755102041,36.5447606623778,3,1,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,41.8009663953554,0,-1.47222886787464
"2731","60621",59,2021-02-08,2021-02-14,15,1959,52,6745.4,537,22543,1849,77622.1,2.79329608938547,8.69005899835869,0,74,0,254.8,"60621-2021-6",29042,"southwest",60621,28968,6499,27083,65,3.4,3.05958132045089,43.1460362897641,21.5767634854772,0,45.5293802132513,47.5903614457831,23.8095238095238,26.0621758665031,2,2,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-34.1990336046446,0,-0.2173943169507
"2732","60606",59,2021-02-08,2021-02-14,2,261,64,8416.6,186,6321,5998,203837.5,1.0752688172043,4.12909349786426,0,2,0,64.5,"60606-2021-6",3101,"central",60606,3099,-3220,2840,97,0,1.97368421052632,16.6089042921888,26.5560165975104,0,37.4486670918287,41.566265060241,46.9387755102041,21.4001701459501,2,1,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-22.1990336046446,0,-1.93542158913187
"2733","60623",59,2021-02-08,2021-02-14,60,10084,70,11728.4,1460,71204,1698,82815.6,4.10958904109589,14.162125723274,1,239,1.2,278,"60623-2021-6",85979,"central",60623,85740,14775,75895,119,2.3,6.17807389460933,63.4778670893241,29.045643153527,13.0434782608696,22.4913114640067,36.7469879518072,39.4557823129252,34.7996786873974,2,2,3,"#ffebaf",2,2391,69,86.1990336046446,0.0432617483586673,3.01069040633617,-16.1990336046446,1.15673825164133,1.09889863475972
"2734","60608",59,2021-02-08,2021-02-14,57,7288,72,9201.4,1871,81279,2362,102618.5,3.04649919828968,8.96664575105501,2,132,2.5,166.7,"60608-2021-6",79205,"central",60608,79073,-2074,71917,93,1.3,3.3213644524237,47.0570826578795,29.8755186721992,27.1739130434783,45.4196991552473,45.1807228915663,55.1020408163265,38.3707479082885,2,2,3,"#ffebaf",2,2391,69,86.1990336046446,0.0901286424138902,3.01069040633617,-14.1990336046446,2.40987135758611,0.0358087919535102
"2735","60622",59,2021-02-08,2021-02-14,45,4387,85,8309.8,1919,76462,3635,144833.6,2.34497133923919,5.73749051816589,0,72,0,136.4,"60622-2021-6",52793,"northeast",60622,52721,-23669,48406,136,1.9,3.71134020618557,36.2210862234549,35.2697095435685,0,31.4666747739289,36.144578313253,34.0136054421769,26.4810152695859,3,1,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-1.19903360464458,0,-0.665719067096988
"2736","60610",59,2021-02-08,2021-02-14,43,2832,110,7258,1566,51686,4013,132463.7,2.74584929757344,5.47924002631273,1,30,2.6,76.9,"60610-2021-6",39019,"northeast",60610,38989,-12667,36187,102,5.1,2.66666666666667,42.4131598112789,45.643153526971,28.2608695652174,49.9456015106227,53.9156626506024,29.9319727891157,40.4418963120384,3,2,4,"#ffaa00",2,2391,69,86.1990336046446,0.0937337881104458,3.01069040633617,23.8009663953554,2.50626621188955,-0.264841108762739
"2737","60611",59,2021-02-08,2021-02-14,18,1925,56,5936.6,1094,40807,3374,125846.5,1.64533820840951,4.7173279094273,0,13,0,40.1,"60611-2021-6",32426,"northeast",60611,32413,-8381,30501,92,3.1,2.5706940874036,25.414356293532,23.2365145228216,0,37.1042786271322,40.6626506024096,25.8503401360544,20.907691978778,2,1,1,"#0070ff",1,2391,69,86.1990336046446,0,3.01069040633617,-30.1990336046446,0,-1.36535219792667
"2738","60613",59,2021-02-08,2021-02-14,28,3193,56,6371.6,1981,65839,3953,131381.1,1.41342756183746,4.84970913896019,1,42,2,83.8,"60613-2021-6",50113,"northeast",60613,50071,-15726,46920,128,0,3.2064128256513,21.832199281605,23.2365145228216,21.7391304347826,26.0131069459447,29.8192771084337,60.5442176870748,26.5398996944067,2,1,2,"#bed2ff",2,2391,69,86.1990336046446,0.0721029139311122,3.01069040633617,-30.1990336046446,1.92789708606889,-1.59726284449872
"2739","60637",59,2021-02-08,2021-02-14,31,2801,65,5902.6,3909,92198,8238,194289.2,0.793041698644155,3.03802685524632,1,53,2.1,111.7,"60637-2021-6",47454,"southeast",60637,47401,-44744,44653,88,0,1.08949416342412,12.2495449154209,26.9709543568465,22.8260869565217,45.1437432418339,44.578313253012,61.2244897959184,28.2393716079902,2,1,2,"#bed2ff",2,2391,69,86.1990336046446,0.0757080596276678,3.01069040633617,-21.1990336046446,2.02429194037233,-2.21764870769202
"2740","60614",59,2021-02-08,2021-02-14,71,4705,100,6598.1,3376,104286,4734,146247.3,2.10308056872038,4.51163147498226,1,87,1.4,122,"60614-2021-6",71308,"northeast",60614,71221,-32978,66603,114,0,2.53679924835578,32.4847734127139,41.49377593361,15.2173913043478,43.3890272517748,47.289156626506,56.4625850340136,34.7438463709462,3,1,3,"#ffebaf",2,2391,69,86.1990336046446,0.0504720397517785,3.01069040633617,13.8009663953554,1.34952796024822,-0.907609837615796
"2741","60615",59,2021-02-08,2021-02-14,19,1943,46,4674.8,2120,56908,5101,136919.9,0.89622641509434,3.41428270190483,1,33,2.4,79.4,"60615-2021-6",41563,"southeast",60615,41530,-15345,39620,111,2.4,2.22437137330754,13.843365039763,19.0871369294606,26.0869565217391,31.9553026852274,31.9277108433735,46.9387755102041,24.1166294446074,1,1,2,"#bed2ff",2,2391,69,86.1990336046446,0.0865234967173346,3.01069040633617,-40.1990336046446,2.31347650328267,-2.11446399124184
"2742","60629",59,2021-02-08,2021-02-14,93,15773,83,14101.9,1724,96719,1541,86472.1,5.39443155452436,16.308067701279,2,225,1.8,201.2,"60629-2021-6",111850,"southwest",60629,111625,15131,96077,120,3.6,6.71006509764647,83.323905581868,34.4398340248963,19.5652173913043,32.1152399293755,40.3614457831325,34.6938775510204,43.4923623196425,3,3,4,"#ffaa00",2,2391,69,86.1990336046446,0.0648926225380009,3.01069040633617,-3.19903360464458,1.735107377462,2.38374114818819
"2743","60617",59,2021-02-08,2021-02-14,63,6938,76,8406.2,1368,68330,1658,82790.1,4.60526315789474,10.1536660324894,5,135,6.1,163.6,"60617-2021-6",82534,"southeast",60617,82399,14204,75596,79,3.6,4.3218085106383,71.1341887777294,31.5352697095436,66.304347826087,52.5568731464574,50.6024096385542,63.9455782312925,56.4664844349903,2,3,5,"#ff0000",3,2391,69,86.1990336046446,0.219913887489892,3.01069040633617,-10.1990336046446,5.88008611251011,1.59457275155856
"2744","60618",59,2021-02-08,2021-02-14,70,7272,74,7703.8,2287,96384,2423,102107.1,3.06077831219939,7.54482071713147,2,106,2.1,112.3,"60618-2021-6",94395,"northeast",60618,94289,-1989,87123,137,1.1,5.32178217821782,47.2776418636418,30.7053941908714,22.8260869565217,20.0302820694926,32.5301204819277,53.7414965986395,34.2412537111804,2,2,3,"#ffebaf",2,2391,69,86.1990336046446,0.0757080596276678,3.01069040633617,-12.1990336046446,2.02429194037233,0.0500879058632133
"2745","60619",59,2021-02-08,2021-02-14,41,3780,67,6170.6,1267,52148,2068,85128.5,3.23599052880821,7.24860013806857,0,114,0,186.1,"60619-2021-6",61258,"southeast",60619,61144,9110,57478,80,3.3,3.86435331230284,49.9840189945665,27.8008298755187,0,40.9008321647883,47.5903614457831,24.4897959183674,29.0142250268837,2,2,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-19.1990336046446,0,0.225300122472033
"2746","60630",59,2021-02-08,2021-02-14,61,4848,106,8454.2,1268,50467,2211,88007.5,4.81072555205047,9.60627736937008,2,113,3.5,197.1,"60630-2021-6",57344,"northwest",60630,57231,6877,52496,159,3.5,6.3859649122807,74.3078186510937,43.9834024896266,38.0434782608696,28.7966194015803,35.5421686746988,46.9387755102041,48.6130383900853,3,3,4,"#ffaa00",3,2391,69,86.1990336046446,0.126180099379446,3.01069040633617,19.8009663953554,3.37381990062055,1.8000351457143
"2747","60634",59,2021-02-08,2021-02-14,121,9032,159,11885,1869,79443,2459,104537.1,6.47405029427501,11.3691577609103,7,136,9.2,179,"60634-2021-6",75995,"northwest",60634,75859,-3448,66963,175,2.6,7,100,65.9751037344398,100,42.2100098480429,46.6867469879518,91.8367346938776,81.9870436732466,4,3,5,"#ff0000",4,2391,69,86.1990336046446,0.331673404083116,3.01069040633617,72.8009663953554,8.86832659591688,3.46335988793884
"2748","60631",59,2021-02-08,2021-02-14,35,2691,118,9113.1,1151,37255,3898,126164.1,3.04083405734144,7.22319151791706,1,85,3.4,287.9,"60631-2021-6",29529,"northwest",60631,29444,-7726,26838,95,6.8,2.62910798122066,46.9695772989352,48.9626556016597,36.9565217391304,54.1966060372714,58.433734939759,23.8095238095238,44.8284626076972,3,2,4,"#ffaa00",3,2391,69,86.1990336046446,0.122574953682891,3.01069040633617,31.8009663953554,3.27742504631711,0.0301436510052673
"2749","60638",59,2021-02-08,2021-02-14,54,7040,92,11973.4,1004,49533,1708,84244.1,5.37848605577689,14.2127470575172,1,108,1.7,183.7,"60638-2021-6",58797,"southwest",60638,58689,9264,51757,105,0,6.10837438423645,83.0776069276613,38.1742738589212,18.4782608695652,39.6030000847164,47.5903614457831,58.5034013605442,47.3233678705483,3,3,4,"#ffaa00",2,2391,69,86.1990336046446,0.0612874768414453,3.01069040633617,5.80096639535542,1.63871252315855,2.36779564944072
"2750","60641",59,2021-02-08,2021-02-14,80,7896,113,11117.5,1732,81759,2439,115116.2,4.6189376443418,9.65765236854658,3,110,4.2,154.9,"60641-2021-6",71023,"northwest",60641,70913,-10736,63127,142,0,5.10875063227112,71.3454087378085,46.8879668049792,45.6521739130435,42.6719565594832,42.7710843373494,75.5102040816327,54.6723287808969,3,3,5,"#ff0000",3,2391,69,86.1990336046446,0.151416119255336,3.01069040633617,26.8009663953554,4.04858388074466,1.60824723800563
"2751","60643",59,2021-02-08,2021-02-14,49,3778,98,7575.7,1868,61952,3746,124227,2.62312633832976,6.09826962809917,2,120,4,240.6,"60643-2021-6",49870,"southwest",60643,49750,-12082,46092,134,0,3.85278895917194,40.5175464986639,40.6639004149378,43.4782608695652,33.2142325122452,40.6626506024096,74.1496598639456,43.7309726775042,3,2,4,"#ffaa00",3,2391,69,86.1990336046446,0.144205827862224,3.01069040633617,11.8009663953554,3.85579417213778,-0.387564068006411
"2752","60625",59,2021-02-08,2021-02-14,74,6066,93,7654.9,2363,82517,2982,104131.6,3.13161235717308,7.35121247742889,1,177,1.3,223.4,"60625-2021-6",79243,"northeast",60625,79066,-3274,73177,105,5,3.17642556448527,48.3717644260867,38.5892116182573,14.1304347826087,48.360524802179,47.8915662650602,21.7687074829932,35.2939492415566,3,2,3,"#ffebaf",2,2391,69,86.1990336046446,0.0468668940552229,3.01069040633617,6.80096639535542,1.25313310594478,0.12092195083691
"2753","60626",59,2021-02-08,2021-02-14,36,3790,72,7621.2,3397,84364,6831,169644.1,1.05975861053871,4.49243753259684,1,154,2,309.7,"60626-2021-6",49730,"northeast",60626,49576,-34634,45940,94,0,1.3579890205143,16.3693292817922,29.8755186721992,21.7391304347826,45.1210152248379,44.8795180722892,60.5442176870748,29.6979245558044,2,1,2,"#bed2ff",2,2391,69,86.1990336046446,0.0721029139311122,3.01069040633617,-14.1990336046446,1.92789708606889,-1.95093179579746
"2754","60653",59,2021-02-08,2021-02-14,25,2211,78,6915.4,1076,38160,3365,119354.4,2.32342007434944,5.7940251572327,1,56,3.1,175.2,"60653-2021-6",31972,"southeast",60653,31916,-6188,29761,131,0,3.88170055452865,35.8881993302406,32.3651452282158,33.695652173913,29.0134099500074,35.5421686746988,68.0272108843537,36.7294111042919,2,1,3,"#ffebaf",3,2391,69,86.1990336046446,0.111759516593224,3.01069040633617,-8.19903360464458,2.98824048340678,-0.687270331986733
"2755","60649",59,2021-02-08,2021-02-14,32,2856,70,6205.5,996,43376,2164,94246.5,3.21285140562249,6.5842862412394,0,148,0,321.6,"60649-2021-6",46024,"southeast",60649,45876,2648,43168,91,0,3.60205831903945,49.6266055959375,29.045643153527,0,43.9580347676557,45.1807228915663,46.9387755102041,31.1721611781292,2,2,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-16.1990336046446,0,0.202160999286315
"2756","60633",59,2021-02-08,2021-02-14,9,1220,70,9478.7,212,10358,1647,80475.5,4.24528301886792,11.7783355860205,1,14,7.8,108.8,"60633-2021-6",12871,"southeast",60633,12857,2513,11651,101,0,6.95187165775401,65.5738343988773,29.045643153527,84.7826086956522,14.3342356920123,42.1686746987952,100,58.1991914148268,2,3,5,"#ff0000",3,2391,69,86.1990336046446,0.281201364331337,3.01069040633617,-16.1990336046446,7.51879863566866,1.23459261253175
"2757","60642",59,2021-02-08,2021-02-14,28,1699,139,8410.5,629,27004,3114,133676.6,4.45151033386327,6.29166049474152,0,20,0,99,"60642-2021-6",20201,"northeast",60642,20181,-6803,18502,139,0,4.52342487883683,68.7592794544666,57.6763485477178,0,48.0140801173271,51.5060240963855,46.9387755102041,44.0459744626849,4,3,4,"#ffaa00",1,2391,69,86.1990336046446,0,3.01069040633617,52.8009663953554,0,1.4408199275271
"2758","60636",59,2021-02-08,2021-02-14,30,2789,93,8660.7,682,25190,2118,78222.5,4.39882697947214,11.0718539102819,2,94,6.2,291.9,"60636-2021-6",32203,"southwest",60636,32109,7013,29414,84,3.1,4.35483870967742,67.945517558954,38.5892116182573,67.3913043478261,49.4957012327702,54.2168674698795,68.0272108843537,58.0993912998401,3,3,5,"#ff0000",3,2391,69,86.1990336046446,0.223519033186448,3.01069040633617,6.80096639535542,5.97648096681355,1.38813657313597
"2759","60656",59,2021-02-08,2021-02-14,33,2587,120,9380.3,576,23986,2088,86972,5.72916666666667,10.7854581839406,2,48,7.3,174,"60656-2021-6",27579,"northwest",60656,27531,3593,24992,160,0,6.95102685624013,88.4943181818182,49.792531120332,79.3478260869565,33.3139733765429,39.4578313253012,96.5986394557823,68.8859618098244,3,3,5,"#ff0000",3,2391,69,86.1990336046446,0.263175635848559,3.01069040633617,33.8009663953554,7.03682436415144,2.71847626033049
"2760","60639",59,2021-02-08,2021-02-14,78,13155,86,14533.2,1656,86765,1830,95854.9,4.71014492753623,15.1616435198525,5,217,5.5,239.7,"60639-2021-6",90517,"northwest",60639,90300,3752,77362,164,2.2,7.51650584052819,72.7542220625225,35.6846473029046,59.7826086956522,13.0588162093485,28.0120481927711,69.3877551020408,51.5318725241556,3,3,5,"#ff0000",3,2391,69,86.1990336046446,0.198283013310558,3.01069040633617,-0.199033604644583,5.30171698668944,1.69945452120006
"2761","60640",59,2021-02-08,2021-02-14,47,3997,67,5733.3,2459,89038,3527,127717.1,1.9113460756405,4.4890945439026,2,143,2.9,205.1,"60640-2021-6",69715,"northeast",60640,69572,-19323,65718,93,1.4,2.32474964234621,29.5231885567942,27.8008298755187,31.5217391304348,43.6487215511706,43.6746987951807,57.1428571428572,34.431781458614,2,1,3,"#ffebaf",3,2391,69,86.1990336046446,0.104549225200113,3.01069040633617,-19.1990336046446,2.79545077479989,-1.09934433069567
"2762","60644",59,2021-02-08,2021-02-14,39,3668,82,7687.8,1034,44904,2167,94114.7,3.77176015473888,8.16853732406912,0,116,0,243.1,"60644-2021-6",47712,"central",60644,47596,2808,44044,109,4.2,4.37342304457527,58.2596671835286,34.0248962655602,0,41.2421450682171,43.3734939759036,18.3673469387755,31.8207797079121,3,2,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,-4.19903360464458,0,0.761069748402703
"2763","60645",59,2021-02-08,2021-02-14,51,4144,107,8681.8,1564,53696,3277,112494.8,3.26086956521739,7.71752085816448,3,103,6.3,215.8,"60645-2021-6",47732,"northeast",60645,47629,-5964,43588,107,2.1,3.06674684305472,50.3683075817463,44.3983402489627,68.4782608695652,51.4149158370795,51.5060240963855,75.5102040816327,55.9755291846095,3,2,5,"#ff0000",3,2391,69,86.1990336046446,0.227124178883003,3.01069040633617,20.8009663953554,6.072875821117,0.250179158881216
"2764","60646",59,2021-02-08,2021-02-14,46,2329,164,8321.7,885,30561,3162,109197.1,5.19774011299435,7.62082392591865,2,65,7.1,232.3,"60646-2021-6",27987,"northwest",60646,27922,-2574,25658,193,10.7,4.94053064958829,80.285754307326,68.0497925311203,77.1739130434783,52.2213729375182,42.7710843373494,22.4489795918367,66.5147422573123,4,3,5,"#ff0000",3,2391,69,86.1990336046446,0.255965344455448,3.01069040633617,77.8009663953554,6.84403465554455,2.18704970665818
"2765","60602",59,2021-02-08,2021-02-14,3,91,241,7315.1,49,1850,3939,148713.8,6.12244897959184,4.91891891891892,0,1,0,80.4,"60602-2021-6",1244,"central",60602,1243,-606,1153,80,0,2.12765957446809,94.56906729634,100,0,100,100,46.9387755102041,69.587283980731,4,3,5,"#ff0000",1,2391,69,86.1990336046446,0,3.01069040633617,154.800966395355,0,3.11175857325566
"2766","60603",59,2021-02-08,2021-02-14,2,65,170,5536.6,92,1630,7836,138841.6,2.17391304347826,3.98773006134969,0,0,0,0,"60603-2021-6",1174,"central",60603,1174,-456,1109,341,0,4.81927710843374,33.5788717211642,70.5394190871369,0,15.1168881383826,0,46.9387755102041,31.3662053486374,4,1,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,83.8009663953554,0,-0.836777362857914
"2767","60620",59,2021-02-08,2021-02-14,43,4526,63,6646.5,1731,58237,2542,85521.9,2.4841132293472,7.77169153630853,2,132,2.9,193.8,"60620-2021-6",68096,"southwest",60620,67964,9859,63570,98,4.4,3.98572278405711,38.3703109557844,26.1410788381743,31.5217391304348,29.7378517159376,40.9638554216867,36.734693877551,33.1359712058676,2,1,3,"#ffebaf",3,2391,69,86.1990336046446,0.104549225200113,3.01069040633617,-23.1990336046446,2.79545077479989,-0.526577176988977
"2768","60632",59,2021-02-08,2021-02-14,75,12304,82,13515.1,1555,73972,1708,81253.1,4.82315112540193,16.6333207159466,3,186,3.3,204.3,"60632-2021-6",91039,"southwest",60632,90853,17067,78735,122,1.1,7.00315457413249,74.4997475485637,34.0248962655602,35.8695652173913,21.0657351674467,39.4578313253012,61.9047619047619,46.5462524283658,3,3,4,"#ffaa00",3,2391,69,86.1990336046446,0.118969807986335,3.01069040633617,-4.19903360464458,3.18103019201366,1.81246071906575
"2769","60605",59,2021-02-08,2021-02-14,26,1639,94,5955.9,926,33216,3365,120702.1,2.80777537796976,4.9343689788054,0,10,0,36.3,"60605-2021-6",27519,"central",60605,27509,-5697,25880,113,0,3.3879781420765,43.3696874497974,39.0041493775934,0,41.5164764162925,45.7831325301205,46.9387755102041,31.9483871950574,3,2,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,7.80096639535542,0,-0.202915028366412
"2770","60609",59,2021-02-08,2021-02-14,72,6513,117,10591.1,1318,60865,2143,98975.5,5.46282245827011,10.700731126263,1,132,1.6,214.7,"60609-2021-6",61495,"southwest",60609,61363,630,54982,135,6.5,5.96693026599569,84.3802906984035,48.5477178423236,17.3913043478261,42.4892215077595,46.0843373493976,13.6054421768707,46.3389920019019,3,3,4,"#ffaa00",2,2391,69,86.1990336046446,0.0576823311448897,3.01069040633617,30.8009663953554,1.54231766885511,2.45213205193393
"2771","60612",59,2021-02-08,2021-02-14,21,2939,61,8565.8,2143,53090,6246,154731.7,0.979934671021932,5.53588246374082,2,58,5.8,169,"60612-2021-6",34311,"central",60612,34253,-18779,31372,67,0,1.10364683301344,15.1363462821487,25.3112033195021,63.0434782608696,47.3519353432174,49.6987951807229,86.3945578231292,41.3779623886584,2,1,4,"#ffaa00",3,2391,69,86.1990336046446,0.209098450400225,3.01069040633617,-25.1990336046446,5.59090154959977,-2.03075573531424
"2772","60616",59,2021-02-08,2021-02-14,38,3240,70,5948.9,1197,58476,2198,107366.3,3.17460317460317,5.54073466037349,0,86,0,157.9,"60616-2021-6",54464,"central",60616,54378,-4012,51224,99,1.8,4.35483870967742,49.0358126721763,29.045643153527,0,33.8460740606579,42.7710843373494,34.6938775510204,28.9488694865895,2,2,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-16.1990336046446,0,0.163912768267
"2773","60624",59,2021-02-08,2021-02-14,29,2810,80,7771.4,984,30425,2721,84144.6,2.94715447154472,9.23582580115037,2,67,5.5,185.3,"60624-2021-6",36158,"central",60624,36091,5733,33348,72,8.3,2.94117647058824,45.5225760935295,33.195020746888,59.7826086956522,49.0098043455635,53.9156626506024,27.891156462585,45.7676723447698,2,2,4,"#ffaa00",3,2391,69,86.1990336046446,0.198283013310558,3.01069040633617,-6.19903360464458,5.30171698668944,-0.0635359347914592
"2774","60628",59,2021-02-08,2021-02-14,41,4345,61,6511.9,1356,52363,2032,78477,3.023598820059,8.29784389740848,0,186,0,278.8,"60628-2021-6",66724,"southeast",60628,66538,14361,62379,78,4.5,3.64656381486676,46.7033569809113,25.3112033195021,0,40.9698337478056,46.3855421686747,16.3265306122449,26.784979225514,2,2,2,"#bed2ff",1,2391,69,86.1990336046446,0,3.01069040633617,-25.1990336046446,0,0.0129084137228221
"2775","60655",59,2021-02-08,2021-02-14,30,3103,104,10772.8,656,28921,2278,100406.2,4.57317073170732,10.7292278966841,1,33,3.5,114.6,"60655-2021-6",28804,"southwest",60655,28771,-117,25701,215,0,8.40108401084011,70.638480145132,43.1535269709544,38.0434782608696,0,18.0722891566265,70.7482993197279,45.6009439184581,3,3,4,"#ffaa00",3,2391,69,86.1990336046446,0.126180099379446,3.01069040633617,17.8009663953554,3.37381990062055,1.56248032537114
"2776","60657",59,2021-02-08,2021-02-14,71,4407,101,6291,2457,89122,3507,127222.6,2.88970288970289,4.94490698144117,0,46,0,65.7,"60657-2021-6",70052,"northeast",60657,70006,-19070,65645,134,0,3.8414384961177,44.635162816981,41.9087136929461,0,36.7670585066002,41.566265060241,46.9387755102041,32.2452715074455,3,2,3,"#ffebaf",1,2391,69,86.1990336046446,0,3.01069040633617,14.8009663953554,0,-0.120987516633285
"2777","60647",59,2021-02-08,2021-02-14,83,7668,95,8762.5,2589,113981,2959,130250.6,3.20587099266126,6.72743702897851,1,141,1.1,161.1,"60647-2021-6",87509,"northeast",60647,87368,-26472,79841,103,2.3,3.26797385620915,49.5187841758999,39.4190871369295,11.9565217391304,48.1395058406569,49.0963855421687,38.7755102040816,36.7515947847465,3,2,3,"#ffebaf",2,2391,69,86.1990336046446,0.0396566026621117,3.01069040633617,8.80096639535542,1.06034339733789,0.195180586325084
"2778","60651",59,2021-02-08,2021-02-14,66,6924,104,10952.6,1156,54929,1829,86888.2,5.70934256055363,12.6053632871525,1,124,1.6,196.1,"60651-2021-6",63218,"northwest",60651,63094,8289,56294,166,1.6,8.20953870211102,88.1881094683863,43.1535269709544,17.3913043478261,16.9726140844836,32.8313253012048,46.9387755102041,45.4848731782953,3,3,4,"#ffaa00",2,2391,69,86.1990336046446,0.0576823311448897,3.01069040633617,17.8009663953554,1.54231766885511,2.69865215421746
