"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2670","60608",58,2021-02-01,2021-02-07,74,7234,93,9133.3,2226,79390,2810,100233.6,3.32434860736748,9.11197883864467,1,128,1.3,161.6,"60608-2021-5",79205,"central",60608,79077,-185,71971,155,2.5,5.71827057182706,39.4632350810074,27.2727272727273,12.1495327102804,63.8965753995565,61.1721611721612,53.8888888888889,34.8230755796061,3,2,3,"#ffebaf",2,3187,66,114.895993349227,0.0468668940552229,3.86912710938448,-21.8959933492272,1.25313310594478,-0.54477850201701
"2671","60614",58,2021-02-01,2021-02-07,79,4624,111,6484.5,3187,100841,4469,141416.1,2.47882020709131,4.58543647920984,0,87,0,122,"60614-2021-5",71308,"northeast",60614,71221,-29533,66684,121,0,2.59975816203144,29.4259947164388,32.5513196480938,0,77.2663113507981,67.5213675213675,60.5555555555556,32.783788447058,3,1,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,-3.89599334922721,0,-1.39030690229318
"2672","60602",58,2021-02-01,2021-02-07,1,86,80,6913.2,47,1802,3778,144855.3,2.12765957446809,4.77247502774695,0,1,0,80.4,"60602-2021-5",1244,"central",60602,1243,-558,1158,643,0,15.3846153846154,25.2573781743308,23.4604105571848,0,0,0,60.5555555555556,17.3195284293381,3,1,1,"#0070ff",1,3187,66,114.895993349227,0,3.86912710938448,-34.8959933492272,0,-1.7414675349164
"2673","60603",58,2021-02-01,2021-02-07,4,64,341,5451.4,83,1538,7070,131005.1,4.81927710843374,4.16124837451235,0,0,0,0,"60603-2021-5",1174,"central",60603,1174,-364,1110,85,0,1.0752688172043,57.209483093665,100,0,100,100,60.5555555555556,61.3475295594831,5,3,5,"#ff0000",1,3187,66,114.895993349227,0,3.86912710938448,226.104006650773,0,0.950149999049251
"2674","60605",58,2021-02-01,2021-02-07,32,1615,116,5868.7,914,32275,3321,117282.6,3.50109409190372,5.00387296669249,0,10,0,36.3,"60605-2021-5",27519,"central",60605,27509,-4756,25904,76,0,2.21518987341772,41.56137502647,34.0175953079179,0,85.541384252765,73.6263736263736,60.5555555555556,37.4075801095234,3,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,1.10400665077279,0,-0.368033017480765
"2675","60606",58,2021-02-01,2021-02-07,3,259,97,8352.1,150,6139,4837,197968.4,2,4.21892816419612,0,2,0,64.5,"60606-2021-5",3101,"central",60606,3099,-3038,2842,194,0,3.50877192982456,23.741935483871,28.4457478005865,0,69.1030450406714,56.8986568986569,60.5555555555556,28.7490344755689,3,1,2,"#bed2ff",1,3187,66,114.895993349227,0,3.86912710938448,-17.8959933492272,0,-1.86912710938448
"2676","60604",58,2021-02-01,2021-02-07,0,87,0,11125.3,70,1495,8951,191176.5,0,5.81939799331104,0,0,0,0,"60604-2021-5",782,"central",60604,782,-713,695,256,0,2.7027027027027,0,0,0,62.0803211189059,37.4847374847375,60.5555555555556,13.4160320975694,1,1,1,"#0070ff",1,3187,66,114.895993349227,0,3.86912710938448,-114.895993349227,0,-3.86912710938448
"2677","60601",58,2021-02-01,2021-02-07,12,890,82,6064.7,560,18226,3816,124197.6,2.14285714285714,4.88313398441786,0,11,0,75,"60601-2021-5",14675,"central",60601,14664,-3551,13785,89,0,2.36363636363636,25.4377880184332,24.0469208211144,0,76.6790430921057,67.8876678876679,60.5555555555556,29.6251189333973,3,1,2,"#bed2ff",1,3187,66,114.895993349227,0,3.86912710938448,-32.8959933492272,0,-1.72626996652734
"2678","60622",58,2021-02-01,2021-02-07,72,4334,136,8209.4,1935,74528,3665,141170.2,3.72093023255814,5.81526406182911,1,72,1.9,136.4,"60622-2021-5",52793,"northeast",60622,52721,-21735,48459,159,3.8,3.96975425330813,44.1710427606902,39.8826979472141,17.7570093457944,76.5140830357022,65.9340659340659,50,41.7159242772401,4,2,4,"#ffaa00",2,3187,66,114.895993349227,0.0684977682345565,3.86912710938448,21.1040066507728,1.83150223176544,-0.148196876826345
"2679","60609",58,2021-02-01,2021-02-07,84,6450,137,10488.7,1392,59540,2264,96820.9,6.03448275862069,10.8330534094726,4,131,6.5,213,"60609-2021-5",61495,"southwest",60609,61364,1955,55045,168,4.9,5.8991981672394,71.635150166852,40.1759530791789,60.7476635514019,78.773417328986,64.957264957265,69.4444444444444,61.2358768190071,4,3,5,"#ff0000",3,3187,66,114.895993349227,0.234334470276114,3.86912710938448,22.1040066507728,6.26566552972389,2.1653556492362
"2680","60610",58,2021-02-01,2021-02-07,40,2789,102,7147.8,1494,50107,3829,128416.9,2.67737617135207,5.56608857045922,2,30,5.1,76.9,"60610-2021-5",39019,"northeast",60610,38989,-11088,36230,156,2.6,3.88782664117272,31.7830461631472,29.9120234604106,47.6635514018692,70.8577776442168,62.1489621489621,74.4444444444444,44.8702254460291,3,2,4,"#ffaa00",3,3187,66,114.895993349227,0.183862430524336,3.86912710938448,-12.8959933492272,4.91613756947566,-1.19175093803241
"2681","60611",58,2021-02-01,2021-02-07,29,1908,89,5884.2,1164,39704,3590,122445,2.4914089347079,4.80556115252871,1,13,3.1,40.1,"60611-2021-5",32426,"northeast",60611,32413,-7278,30518,105,0,2.89855072463768,29.5754350958874,26.099706744868,28.9719626168224,75.582854852196,66.7887667887668,77.7777777777778,39.7226569069124,3,1,4,"#ffaa00",3,3187,66,114.895993349227,0.111759516593224,3.86912710938448,-25.8959933492272,2.98824048340678,-1.37771817467658
"2682","60612",58,2021-02-01,2021-02-07,23,2928,67,8533.7,2084,50937,6074,148456.8,1.10364683301344,5.7482772837034,0,57,0,166.1,"60612-2021-5",34311,"central",60612,34254,-16626,31383,120,0,1.93670288143599,13.1013559531918,19.6480938416422,0,73.0776189376146,62.2710622710623,60.5555555555556,24.6461741236567,2,1,2,"#bed2ff",1,3187,66,114.895993349227,0,3.86912710938448,-47.8959933492272,0,-2.76548027637105
"2683","60630",58,2021-02-01,2021-02-07,90,4782,157,8339.1,1426,49197,2487,85792.8,6.31136044880785,9.72010488444417,2,111,3.5,193.6,"60630-2021-5",57344,"northwest",60630,57233,8147,52562,183,0,6.71355498721228,74.9219562955255,46.0410557184751,32.7102803738318,75.6119546814519,65.5677655677656,80,57.1594840795336,4,3,5,"#ff0000",3,3187,66,114.895993349227,0.126180099379446,3.86912710938448,42.1040066507728,3.37381990062055,2.44223333942337
"2684","60613",58,2021-02-01,2021-02-07,65,3146,130,6277.8,1995,63845,3981,127402.1,3.25814536340852,4.92755893178792,0,41,0,81.8,"60613-2021-5",50113,"northeast",60613,50072,-13732,46967,140,2,3.43980343980344,38.6773385075592,38.1231671554252,0,76.9091544207987,67.5213675213675,49.4444444444444,35.5488701383014,4,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,15.1040066507728,0,-0.610981745975964
"2685","60632",58,2021-02-01,2021-02-07,113,12234,124,13438.2,1584,72415,1740,79542.8,7.13383838383838,16.8942898570738,1,183,1.1,201,"60632-2021-5",91039,"southwest",60632,90856,18624,78805,205,8.8,10.9420713867759,84.6855653307266,36.3636363636364,10.2803738317757,55.5775704887503,58.8522588522589,17.7777777777778,44.0884325829913,3,4,4,"#ffaa00",2,3187,66,114.895993349227,0.0396566026621117,3.86912710938448,9.10400665077279,1.06034339733789,3.2647112744539
"2686","60615",58,2021-02-01,2021-02-07,47,1928,113,4638.7,2068,54786,4976,131814.4,2.27272727272727,3.51914722739386,1,32,2.4,77,"60615-2021-5",41563,"southeast",60615,41531,-13223,39635,106,2.4,1.9315188762072,26.9794721407625,33.1378299120235,22.4299065420561,79.9846651377036,69.5970695970696,60.5555555555556,38.3559397639116,3,1,3,"#ffebaf",2,3187,66,114.895993349227,0.0865234967173346,3.86912710938448,-1.89599334922721,2.31347650328267,-1.59639983665721
"2687","60636",58,2021-02-01,2021-02-07,27,2755,84,8555.1,620,24504,1925,76092.3,4.35483870967742,11.2430623571662,1,92,3.1,285.7,"60636-2021-5",32203,"southwest",60636,32111,7699,29448,134,6.2,5.54123711340206,51.6961498439126,24.633431085044,28.9719626168224,70.9992523626656,62.6373626373626,43.3333333333333,41.2965014296818,3,3,4,"#ffaa00",3,3187,66,114.895993349227,0.111759516593224,3.86912710938448,-30.8959933492272,2.98824048340678,0.485711600292934
"2688","60616",58,2021-02-01,2021-02-07,54,3200,99,5875.4,1237,57273,2271,105157.5,4.36540016168149,5.58727498123025,1,85,1.8,156.1,"60616-2021-5",54464,"central",60616,54379,-2809,51264,112,3.7,3.72178157413057,51.8215244999609,29.0322580645161,16.8224299065421,81.7634477363113,67.1550671550671,50,41.2187950956906,3,3,4,"#ffaa00",2,3187,66,114.895993349227,0.0648926225380009,3.86912710938448,-15.8959933492272,1.735107377462,0.496273052297002
"2689","60637",58,2021-02-01,2021-02-07,42,2774,88,5845.7,3854,88275,8122,186022.3,1.08977685521536,3.14245256301331,0,52,0,109.6,"60637-2021-5",47454,"southeast",60637,47402,-40821,44680,122,2.1,1.38226882745472,12.9367058941694,25.8064516129032,0,76.2572272995864,64.5909645909646,48.8888888888889,25.6360314467884,3,1,2,"#bed2ff",1,3187,66,114.895993349227,0,3.86912710938448,-26.8959933492272,0,-2.77935025416912
"2690","60617",58,2021-02-01,2021-02-07,66,6878,80,8333.5,1502,66946,1820,81113.2,4.39414114513981,10.2739521405312,3,130,3.6,157.5,"60617-2021-5",82534,"southeast",60617,82404,15588,75656,158,2.4,7.17439293598234,52.1627077874662,23.4604105571848,33.6448598130841,61.6241758810394,59.2185592185592,67.2222222222222,43.2231268085103,3,3,4,"#ffaa00",3,3187,66,114.895993349227,0.129785245076002,3.86912710938448,-34.8959933492272,3.470214754924,0.525014035755329
"2691","60618",58,2021-02-01,2021-02-07,129,7199,137,7626.5,2423,94084,2567,99670.5,5.32397853900124,7.65167297308788,1,103,1.1,109.1,"60618-2021-5",94395,"northeast",60618,94292,311,87196,142,2.1,4.81494789795185,63.2007774952405,40.1759530791789,10.2803738317757,80.9717988292318,68.1318681318681,55,45.6702184666991,4,3,4,"#ffaa00",2,3187,66,114.895993349227,0.0396566026621117,3.86912710938448,22.1040066507728,1.06034339733789,1.45485142961675
"2692","60641",58,2021-02-01,2021-02-07,100,7820,141,11010.5,1974,80019,2779,112666.3,5.06585612968592,9.77267898874018,0,107,0,150.7,"60641-2021-5",71023,"northwest",60641,70916,-8996,63203,180,2.8,5.25451559934319,60.1366147007876,41.3489736070381,0,76.8679720900755,63.980463980464,45,41.081220857677,4,3,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,26.1040066507728,0,1.19672902030143
"2693","60619",58,2021-02-01,2021-02-07,49,3734,80,6095.5,1266,50866,2067,83035.7,3.87045813586098,7.34085636771124,1,112,1.6,182.8,"60619-2021-5",61258,"southeast",60619,61146,10392,57524,113,8.2,4.34235368156073,45.9460836773174,23.4604105571848,14.9532710280374,75.2019720070594,64.7130647130647,23.8888888888889,34.9294106106451,3,2,3,"#ffebaf",2,3187,66,114.895993349227,0.0576823311448897,3.86912710938448,-34.8959933492272,1.54231766885511,0.00133102647649475
"2694","60620",58,2021-02-01,2021-02-07,68,4481,100,6580.4,1682,56502,2470,82974,4.04280618311534,7.93069271884181,3,130,4.4,190.9,"60620-2021-5",68096,"southwest",60620,67966,11594,63615,116,0,4.18875927889714,47.9920217866595,29.3255131964809,41.1214953271028,77.1191718080493,66.7887667887668,85,48.9504851670885,3,2,5,"#ff0000",3,3187,66,114.895993349227,0.158626410648447,3.86912710938448,-14.8959933492272,4.24137358935155,0.173679073730855
"2695","60624",58,2021-02-01,2021-02-07,26,2784,72,7699.5,884,29428,2445,81387.2,2.94117647058824,9.46037787141498,3,66,8.3,182.5,"60624-2021-5",36158,"central",60624,36092,6730,33374,80,5.5,3.05584826132771,34.9146110056926,21.1143695014663,77.5700934579439,77.3031690499456,67.7655677655678,76.1111111111111,52.1136168287911,2,2,5,"#ff0000",4,3187,66,114.895993349227,0.299227092814115,3.86912710938448,-42.8959933492272,8.00077290718589,-0.92795063879625
"2696","60626",58,2021-02-01,2021-02-07,47,3750,94,7540.7,3460,80957,6958,162793.1,1.35838150289017,4.63208863964821,0,153,0,307.7,"60626-2021-5",49730,"northeast",60626,49577,-31227,45980,111,2,1.39593908629442,16.1253030020511,27.5659824046921,0,77.7567563104998,66.6666666666667,49.4444444444444,27.225904778782,3,1,2,"#bed2ff",1,3187,66,114.895993349227,0,3.86912710938448,-20.8959933492272,0,-2.51074560649431
"2697","60643",58,2021-02-01,2021-02-07,67,3729,134,7477.4,1738,60071,3485,120455.2,3.85500575373993,6.20765427577367,0,118,0,236.6,"60643-2021-5",49870,"southwest",60643,49752,-10201,46141,120,4,2.96442687747036,45.7626489476224,39.2961876832845,0,83.2160729359532,70.4517704517705,38.3333333333333,37.4676941406335,4,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,19.1040066507728,0,-0.0141213556445536
"2698","60628",58,2021-02-01,2021-02-07,52,4297,78,6440,1426,51003,2137,76438.8,3.64656381486676,8.4249946081603,3,187,4.5,280.3,"60628-2021-5",66724,"southeast",60628,66537,15721,62427,118,6,4.74474474474474,43.2882414151925,22.8739002932551,42.0560747663551,71.5181492518104,63.8583638583639,52.2222222222222,42.9201941803258,3,2,4,"#ffaa00",3,3187,66,114.895993349227,0.162231556345002,3.86912710938448,-36.8959933492272,4.337768443655,-0.222563294517724
"2699","60629",58,2021-02-01,2021-02-07,135,15696,121,14033.1,1996,94995,1784,84930.7,6.76352705410822,16.5229748934154,4,223,3.6,199.4,"60629-2021-5",111850,"southwest",60629,111627,16855,96154,182,3.6,8.27558092132083,80.2896114810266,35.4838709677419,33.6448598130841,69.0837406214133,61.2942612942613,60.5555555555556,53.555718655082,3,3,5,"#ff0000",3,3187,66,114.895993349227,0.129785245076002,3.86912710938448,6.10400665077279,3.470214754924,2.89439994472373
"2700","60646",58,2021-02-01,2021-02-07,53,2278,189,8139.5,1093,29676,3905,106034.9,4.84903934126258,7.67623668958081,3,63,10.7,225.1,"60646-2021-5",27987,"northwest",60646,27924,-1689,25709,172,3.6,4.69667318982387,57.5627895995042,55.425219941349,100,78.8738913959598,70.8180708180708,100,74.4578539082257,4,3,5,"#ff0000",4,3187,66,114.895993349227,0.38575058953145,3.86912710938448,74.1040066507728,10.3142494104686,0.979912231878096
"2701","60621",58,2021-02-01,2021-02-07,19,1926,65,6631.8,620,22000,2135,75752.4,3.06451612903226,8.75454545454546,1,74,3.4,254.8,"60621-2021-5",29042,"southwest",60621,28968,7042,27116,103,10.3,4.83091787439614,36.3787721123829,19.0615835777126,31.7757009345794,67.5876614776977,64.1025641025641,22.2222222222222,34.818593561543,2,2,3,"#ffebaf",3,3187,66,114.895993349227,0.122574953682891,3.86912710938448,-49.8959933492272,3.27742504631711,-0.804610980352227
"2702","60647",58,2021-02-01,2021-02-07,90,7593,103,8676.8,2747,111363,3139,127258.9,3.27630141973061,6.81824304302147,2,140,2.3,160,"60647-2021-5",87509,"northeast",60647,87369,-23854,79916,174,1.1,4.67260989855518,38.8928684664796,30.2052785923754,21.4953271028037,69.7645572368585,60.0732600732601,67.2222222222222,39.2827539420365,3,2,4,"#ffaa00",2,3187,66,114.895993349227,0.082918351020779,3.86912710938448,-11.8959933492272,2.21708164897922,-0.59282568965387
"2703","60649",58,2021-02-01,2021-02-07,42,2823,91,6133.8,1166,42378,2534,92078,3.60205831903945,6.66147529378451,1,149,2.2,323.7,"60649-2021-5",46024,"southeast",60649,45875,3646,43201,115,2.2,4.37293729372937,42.7599181098877,26.6862170087977,20.5607476635514,73.4433456891204,65.8119658119658,60.5555555555556,39.3657913704605,3,2,4,"#ffaa00",2,3187,66,114.895993349227,0.0793132053242234,3.86912710938448,-23.8959933492272,2.12068679467578,-0.267068790345034
"2704","60623",58,2021-02-01,2021-02-07,104,10033,121,11669.1,1650,69732,1919,81103.5,6.3030303030303,14.3879424080766,2,238,2.3,276.8,"60623-2021-5",85979,"central",60623,85741,16247,75946,157,3.5,7.51252086811352,74.8230694037146,35.4838709677419,21.4953271028037,70.8634238224671,64.3467643467643,53.8888888888889,48.9740167530033,3,3,5,"#ff0000",2,3187,66,114.895993349227,0.082918351020779,3.86912710938448,6.10400665077279,2.21708164897922,2.43390319364582
"2705","60654",58,2021-02-01,2021-02-07,23,1693,120,8847.7,698,25571,3648,133634.7,3.29512893982808,6.62078135387744,0,6,0,31.4,"60654-2021-5",19135,"northeast",60654,19129,-6436,17442,157,0,4.04858299595142,39.1163693502172,35.1906158357771,0,73.545839397493,64.2246642246642,60.5555555555556,35.2950399320879,3,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,5.10400665077279,0,-0.573998169556405
"2706","60655",58,2021-02-01,2021-02-07,62,3065,215,10640.9,736,28258,2555,98104.4,8.42391304347826,10.8464859508812,0,32,0,111.1,"60655-2021-5",28804,"southwest",60655,28772,546,25739,184,3.5,6.05714285714286,100,63.049853372434,0,91.8990588023034,72.5274725274725,41.1111111111111,58.2057835353107,4,4,5,"#ff0000",1,3187,66,114.895993349227,0,3.86912710938448,100.104006650773,0,4.55478593409378
"2707","60656",58,2021-02-01,2021-02-07,44,2557,160,9271.5,632,23407,2292,84872.5,6.9620253164557,10.9240825394113,0,46,0,166.8,"60656-2021-5",27579,"northwest",60656,27533,4172,25022,170,10.9,6.74318507890961,82.6459779501837,46.9208211143695,0,79.2648932574483,67.5213675213675,0,44.8668413427151,4,3,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,45.1040066507728,0,3.09289820707121
"2708","60657",58,2021-02-01,2021-02-07,93,4333,133,6185.4,2444,86658,3489,123705.2,3.80523731587561,5.000115396155,0,46,0,65.7,"60657-2021-5",70052,"northeast",60657,70006,-16606,65719,133,0,3.45982142857143,45.1718494271686,39.0029325513196,0,80.0094136799569,68.7423687423687,60.5555555555556,38.6955091796967,4,2,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,18.1040066507728,0,-0.0638897935088707
"2709","60625",58,2021-02-01,2021-02-07,83,5974,105,7538.8,2613,80149,3298,101143.3,3.17642556448527,7.45361763715081,4,176,5,222.1,"60625-2021-5",79243,"northeast",60625,79067,-906,73269,149,6.3,4.36229205175601,37.7072454106638,30.791788856305,46.7289719626168,71.0023811055459,63.3699633699634,53.3333333333333,44.6911431504366,3,2,4,"#ffaa00",3,3187,66,114.895993349227,0.18025728482778,3.86912710938448,-9.89599334922721,4.81974271517222,-0.692701544899219
"2710","60631",58,2021-02-01,2021-02-07,28,2652,95,8981,1062,36097,3596,122242.5,2.63653483992467,7.34687093110231,2,84,6.8,284.5,"60631-2021-5",29529,"northwest",60631,29445,-6568,26877,244,3.4,6.22837370242214,31.2982200352348,27.8592375366569,63.5514018691589,56.850405012426,50.5494505494505,79.4444444444445,46.4993664680915,3,2,4,"#ffaa00",3,3187,66,114.895993349227,0.245149907365781,3.86912710938448,-19.8959933492272,6.55485009263422,-1.23259226945981
"2711","60660",58,2021-02-01,2021-02-07,45,2343,104,5418.3,2514,46487,5814,107504.3,1.78997613365155,5.04011874287435,3,65,6.9,150.3,"60660-2021-5",43242,"northeast",60660,43177,-3245,40899,95,2.3,1.82141270546424,21.248748941412,30.4985337243402,64.4859813084112,77.7927602191902,69.8412698412698,86.1111111111111,48.8013361583003,3,1,4,"#ffaa00",3,3187,66,114.895993349227,0.248755053062337,3.86912710938448,-10.8959933492272,6.65124494693766,-2.07915097573293
"2712","60661",58,2021-02-01,2021-02-07,13,666,131,6709.7,389,12017,3919,121065.9,3.34190231362468,5.54214862278439,0,1,0,10.1,"60661-2021-5",9926,"central",60661,9925,-2091,9260,181,0,5.53846153846154,39.6716145617381,38.41642228739,0,65.0574668551578,62.6373626373626,60.5555555555556,35.4012383999551,4,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,16.1040066507728,0,-0.527224795759806
"2713","60633",58,2021-02-01,2021-02-07,13,1208,101,9385.4,187,10143,1453,78805.1,6.95187165775401,11.909691412797,0,12,0,93.2,"60633-2021-5",12871,"southeast",60633,12859,2728,11663,101,0,5.13833992094862,82.5254441952734,29.6187683284457,0,88.6448995309171,68.7423687423687,60.5555555555556,46.4494782467703,3,3,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,-13.8959933492272,0,3.08274454836953
"2714","60634",58,2021-02-01,2021-02-07,133,8924,175,11742.9,1899,77565,2499,102065.9,7.00368615060558,11.5051891961581,2,130,2.6,171.1,"60634-2021-5",75995,"northwest",60634,75865,-1570,67071,225,5.3,7.55634114007954,83.1405323684791,51.3196480938416,24.2990654205608,74.7269433951957,62.6373626373626,45.5555555555556,55.2322147678507,4,3,5,"#ff0000",2,3187,66,114.895993349227,0.0937337881104458,3.86912710938448,60.1040066507728,2.50626621188955,3.1345590412211
"2715","60638",58,2021-02-01,2021-02-07,63,6999,107,11903.7,1013,48520,1723,82521.2,6.21915103652517,14.4249793899423,0,107,0,182,"60638-2021-5",58797,"southwest",60638,58690,10277,51798,158,1.7,6.96107784431138,73.827341336815,31.3782991202346,0,73.613642895391,62.5152625152625,51.1111111111111,42.1328937231609,3,3,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,-7.89599334922721,0,2.35002392714069
"2716","60640",58,2021-02-01,2021-02-07,63,3954,90,5671.7,2791,86545,4003,124141.1,2.2572554639914,4.56872147437749,1,141,1.4,202.3,"60640-2021-5",69715,"northeast",60640,69574,-16830,65761,100,2.9,2.13024954351796,26.7958067983495,26.3929618768328,13.0841121495327,78.7247220264227,67.5213675213675,52.2222222222222,33.2874974160782,3,1,3,"#ffebaf",2,3187,66,114.895993349227,0.0504720397517785,3.86912710938448,-24.8959933492272,1.34952796024822,-1.61187164539308
"2717","60639",58,2021-02-01,2021-02-07,148,13104,164,14476.8,1968,85099,2174,94014.4,7.52032520325203,15.3985358229826,2,212,2.2,234.2,"60639-2021-5",90517,"northwest",60639,90305,5418,77413,231,3.3,9.05545927209705,89.2735378966693,48.0938416422287,20.5607476635514,68.9479824285556,60.5616605616606,54.4444444444444,55.1099585697335,4,4,5,"#ff0000",2,3187,66,114.895993349227,0.0793132053242234,3.86912710938448,49.1040066507728,2.12068679467578,3.65119809386755
"2718","60642",58,2021-02-01,2021-02-07,28,1674,139,8286.7,617,26380,3054,130587.6,4.53808752025932,6.34571645185747,0,20,0,99,"60642-2021-5",20201,"northeast",60642,20181,-6179,18527,233,0,7.04647676161919,53.8714905630784,40.7624633431085,0,63.2232766606278,57.2649572649573,60.5555555555556,38.9564192772747,4,3,4,"#ffaa00",1,3187,66,114.895993349227,0,3.86912710938448,24.1040066507728,0,0.668960410874834
"2719","60644",58,2021-02-01,2021-02-07,52,3635,109,7618.6,1188,43865,2490,91937,4.37710437710438,8.28678901174057,2,116,4.2,243.1,"60644-2021-5",47712,"central",60644,47596,3847,44077,115,2.1,4.11676646706587,51.9604648636907,31.9648093841642,39.2523364485981,79.5089833704853,68.009768009768,72.2222222222222,49.3735071710273,3,3,5,"#ff0000",3,3187,66,114.895993349227,0.151416119255336,3.86912710938448,-5.89599334922721,4.04858388074466,0.507977267719892
"2720","60645",58,2021-02-01,2021-02-07,51,4092,107,8572.9,1661,52106,3480,109163.7,3.07043949428055,7.85322227766476,1,99,2.1,207.4,"60645-2021-5",47732,"northeast",60645,47633,-4374,43640,142,6.3,3.49794238683128,36.4490881901691,31.3782991202346,19.6261682242991,75.4630904523682,64.4688644688645,37.2222222222222,36.8256472287378,3,2,3,"#ffebaf",2,3187,66,114.895993349227,0.0757080596276678,3.86912710938448,-7.89599334922721,2.02429194037233,-0.798687615103931
"2721","60651",58,2021-02-01,2021-02-07,104,6869,164,10865.6,1279,53773,2023,85059.6,8.13135261923378,12.7740687705726,1,123,1.6,194.6,"60651-2021-5",63218,"northwest",60651,63095,9445,56349,179,0,7.21123165283982,96.5270246412268,48.0938416422287,14.9532710280374,83.3898400820292,66.9108669108669,69.4444444444444,58.5225287731577,4,4,5,"#ff0000",2,3187,66,114.895993349227,0.0576823311448897,3.86912710938448,49.1040066507728,1.54231766885511,4.26222550984929
"2722","60652",58,2021-02-01,2021-02-07,61,4709,139,10724.9,1106,37106,2519,84510.4,5.51537070524412,12.6906699725112,1,86,2.3,195.9,"60652-2021-5",43907,"southwest",60652,43821,6801,39198,171,2.3,7.7319587628866,65.4727877267689,40.7624633431085,21.4953271028037,64.9396568728169,64.8351648351648,60.5555555555556,48.0537193835477,4,3,4,"#ffaa00",2,3187,66,114.895993349227,0.082918351020779,3.86912710938448,24.1040066507728,2.21708164897922,1.64624359585964
"2723","60653",58,2021-02-01,2021-02-07,42,2188,131,6843.5,1083,37075,3387,115960.8,3.8781163434903,5.90155091031693,0,55,0,172,"60653-2021-5",31972,"southeast",60653,31917,-5103,29784,156,3.1,3.8550501156515,46.0369940130462,38.41642228739,0,78.1133467419691,65.6898656898657,43.3333333333333,36.9079219883967,4,2,3,"#ffebaf",1,3187,66,114.895993349227,0,3.86912710938448,16.1040066507728,0,0.00898923410581975
"2724","60827",58,2021-02-01,2021-02-07,3,278,10,972.8,0,807,0,2823.9,Inf,34.4485749690211,1,12,3.5,42,"60827-2021-5",28577,"southeast",60827,28565,27770,28299,35,0,Inf,Inf,2.93255131964809,32.7102803738318,NA,65.6898656898657,80,0,1,5,1,"#0070ff",3,3187,66,114.895993349227,0.126180099379446,3.86912710938448,-104.895993349227,3.37381990062055,Inf
"2725","60659",58,2021-02-01,2021-02-07,50,3465,122,8437.2,1260,34574,3068,84187.2,3.96825396825397,10.0219818360618,2,83,4.9,202.1,"60659-2021-5",41068,"northeast",60659,40985,6494,37603,114,4.9,3.63495746326373,47.1070148489503,35.7771260997067,45.7943925233645,79.9381272385429,69.7191697191697,60.5555555555556,49.9578922091366,3,2,5,"#ff0000",3,3187,66,114.895993349227,0.176652139131225,3.86912710938448,7.10400665077279,4.72334786086878,0.0991268588694831
"2726","60707",58,2021-02-01,2021-02-07,26,1997,60,4642.1,0,4389,0,10202.5,Inf,45.5001139211666,2,38,4.6,88.3,"60707-2021-5",43019,"northwest",60707,42981,38630,41022,100,4.6,Inf,Inf,17.5953079178886,42.9906542056075,NA,63.8583638583639,60.5555555555556,0,2,5,1,"#0070ff",3,3187,66,114.895993349227,0.165836702041558,3.86912710938448,-54.8959933492272,4.43416329795844,Inf
"2727","60614",59,2021-02-08,2021-02-14,71,4695,100,6584.1,3376,104217,4734,146150.5,2.10308056872038,4.5050231728029,1,88,1.4,123.4,"60614-2021-6",71308,"northeast",60614,71220,-32909,66613,111,0,2.47882020709131,32.4847734127139,41.49377593361,15.2173913043478,44.2927617756855,48.1927710843374,56.4625850340136,34.9003129179218,3,1,3,"#ffebaf",2,2400,68,86.5234967173346,0.0504720397517785,3.02255582282785,13.4765032826654,1.34952796024822,-0.919475254107474
