"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2182","60633",49,2020-11-30,2020-12-06,100,963,777,7481.9,469,7731,3644,60065.3,21.3219616204691,12.4563445867288,1,10,7.8,77.7,"60633-2020-49",12871,"southeast",60633,12861,5140,11908,458,7.8,15.6498673740053,100,98.3544303797468,32.3651452282158,100,100,34.4936708860759,77.6414603219424,5,5,5,"#ff0000",3,12577,182,453.419174255799,0.281201364331337,11.5034939450481,323.580825744201,7.51879863566866,9.81846767542097
"2183","60634",49,2020-11-30,2020-12-06,523,6306,688,8297.9,3059,54185,4025,71300.7,17.0970905524681,11.637907169881,8,96,10.5,126.3,"60634-2020-49",75995,"northwest",60634,75899,21810,69689,511,6.6,15.6767676767677,80.1853546910755,87.0886075949367,43.5684647302905,76.2035040953127,85.1774530271399,46.8354430379747,70.4434233665789,5,5,5,"#ff0000",4,12577,182,453.419174255799,0.378540298138339,11.5034939450481,234.580825744201,10.1214597018617,5.59359660742002
"2184","60629",49,2020-11-30,2020-12-06,883,12115,790,10831.5,4278,68910,3825,61609.3,20.6404862085086,17.5809026266144,10,168,8.9,150.2,"60629-2020-49",111850,"southwest",60629,111682,42940,99735,562,4.5,19.7612315425699,96.8038803179056,100,36.9294605809129,73.1752303912543,90.5010438413361,48.4177215189873,76.5222012815581,5,5,5,"#ff0000",4,12577,182,453.419174255799,0.320857966993449,11.5034939450481,336.580825744201,8.57914203300655,9.13699226346054
"2185","60638",49,2020-11-30,2020-12-06,361,5286,614,8990.3,1883,35388,3202,60186.7,19.1715347849177,14.9372668701255,5,77,8.5,131,"60638-2020-49",58797,"southwest",60638,58720,23409,53511,536,8.5,21.1835911230666,89.9144981412639,77.7215189873418,35.2697095435685,56.9930172691982,74.8434237995825,34.4936708860759,64.9389174580859,5,5,5,"#ff0000",4,12577,182,453.419174255799,0.306437384207227,11.5034939450481,160.580825744201,8.19356261579277,7.66804083986958
"2186","60632",49,2020-11-30,2020-12-06,613,9446,673,10375.8,2882,53916,3166,59223,21.2699514226232,17.5198456858817,6,134,6.6,147.2,"60632-2020-49",91039,"southwest",60632,90905,37123,81593,476,5.5,19.3131132917038,99.7560721721027,85.1898734177215,27.3858921161826,79.2062956286041,87.2651356993737,37.9746835443038,70.5019022605365,5,5,5,"#ff0000",3,12577,182,453.419174255799,0.23793961597267,11.5034939450481,219.580825744201,6.36206038402733,9.76645747757507
"2187","60640",49,2020-11-30,2020-12-06,240,2732,344,3918.8,2648,60280,3798,86466.3,9.06344410876133,4.53218314532183,5,104,7.2,149.2,"60640-2020-49",69715,"northeast",60640,69611,9435,66983,205,2.9,5.52123552123552,42.5075528700906,43.5443037974684,29.8755186721992,88.0793648245319,81.2108559498956,48.1012658227848,47.3542233607928,5,4,4,"#ffaa00",3,12577,182,453.419174255799,0.259570490152004,11.5034939450481,-109.419174255799,6.940429509848,-2.44004983628678
"2188","60637",49,2020-11-30,2020-12-06,171,2046,360,4311.5,3195,62472,6733,131647.5,5.35211267605634,3.27506723011909,1,37,2.1,78,"60637-2020-49",47454,"southeast",60637,47417,-15018,45408,352,2.1,5.30664124563076,25.1014084507042,45.5696202531646,8.71369294605809,68.5086767083069,67.5365344467641,34.4936708860759,34.2431801506347,5,3,3,"#ffebaf",2,12577,182,453.419174255799,0.0757080596276678,11.5034939450481,-93.4191742557988,2.02429194037233,-6.15138126899177
"2189","60641",49,2020-11-30,2020-12-06,427,5671,601,7984.7,3456,56215,4866,79150.4,12.3553240740741,10.0880547896469,3,76,4.2,107,"60641-2020-49",71023,"northwest",60641,70947,14808,65352,459,7,11.6595135908441,57.9464699074074,76.0759493670886,17.4273858921162,72.1485221414682,81.5240083507307,25.6329113924051,53.0920640673923,5,4,5,"#ff0000",3,12577,182,453.419174255799,0.151416119255336,11.5034939450481,147.580825744201,4.04858388074466,0.851830129025965
"2190","60642",49,2020-11-30,2020-12-06,80,1192,396,5900.7,957,18754,4737,92837,8.3594566353187,6.35597739148982,1,17,5,84.2,"60642-2020-49",20201,"northeast",60642,20184,1447,19009,332,0,6.32075471698113,39.2058516196447,50.126582278481,20.746887966805,79.6644743762751,73.3820459290188,50.3164556962025,44.7088427516987,5,4,4,"#ffaa00",3,12577,182,453.419174255799,0.18025728482778,11.5034939450481,-57.4191742557988,4.81974271517222,-3.14403730972941
"2191","60643",49,2020-11-30,2020-12-06,175,2726,351,5466.2,2324,41116,4660,82446.4,7.53012048192771,6.63002237571748,6,89,12,178.5,"60643-2020-49",49870,"southwest",60643,49781,8754,47144,315,4,8.39123463388562,35.316265060241,44.4303797468354,49.7925311203319,63.4346597358082,70.4592901878914,59.8101265822785,48.7910028028693,5,4,5,"#ff0000",4,12577,182,453.419174255799,0.432617483586673,11.5034939450481,-102.419174255799,11.5673825164133,-3.9733734631204
"2192","60644",49,2020-11-30,2020-12-06,145,2765,304,5795.2,1474,32108,3089,67295.4,9.83717774762551,8.61156098168681,0,102,0,213.8,"60644-2020-49",47712,"central",60644,47610,15604,44947,331,2.1,13.896218117854,46.1363636363636,38.4810126582278,0,45.53636946558,63.8830897703549,27.8481012658228,32.7707605566051,5,4,3,"#ffebaf",1,12577,182,453.419174255799,0,11.5034939450481,-149.419174255799,0,-1.6663161974226
"2193","60645",49,2020-11-30,2020-12-06,210,2878,440,6029.5,1819,34847,3811,73005.5,11.544804837823,8.25896059919075,3,80,6.3,167.6,"60645-2020-49",47732,"northeast",60645,47652,12885,44854,293,4.2,8.95140664961637,54.1451346893898,55.6962025316456,26.1410788381743,82.76902219017,82.0459290187891,41.1392405063291,51.4369837112835,5,4,5,"#ff0000",3,12577,182,453.419174255799,0.227124178883003,11.5034939450481,-13.4191742557988,6.072875821117,0.0413108927748702
"2194","60646",49,2020-11-30,2020-12-06,130,1549,464,5534.7,1128,19762,4030,70611.4,11.5248226950355,7.83827547819047,4,52,14.3,185.8,"60646-2020-49",27987,"northwest",60646,27935,8225,26438,397,3.6,10.6730769230769,54.0514184397163,58.7341772151899,59.3360995850622,73.0212674365565,73.6951983298539,68.3544303797468,61.2848549298954,5,4,5,"#ff0000",4,12577,182,453.419174255799,0.515535834607452,11.5034939450481,10.5808257442012,13.7844641653925,0.0213287499873509
"2195","60647",49,2020-11-30,2020-12-06,410,5488,468,6271.4,4094,78675,4678,89905,10.0146555935515,6.97553225293931,1,110,1.1,125.7,"60647-2020-49",87509,"northeast",60647,87399,8834,82021,364,5.7,8.62395241957286,46.9687347337567,59.2405063291139,4.5643153526971,76.0377272815435,77.5574112734864,19.9367088607595,42.3838843975004,5,4,4,"#ffaa00",2,12577,182,453.419174255799,0.0396566026621117,11.5034939450481,14.5808257442012,1.06034339733789,-1.48883835149657
"2196","60652",49,2020-11-30,2020-12-06,237,3560,540,8108,1291,27058,2940,61625.7,18.3578621223857,13.1569221671964,3,70,6.8,159.4,"60652-2020-49",43907,"southwest",60652,43837,16849,40347,435,0,16.7690956979807,86.0983733539892,68.3544303797468,28.2157676348548,77.1462561549562,77.6617954070981,56.0126582278481,63.5798189566417,5,5,5,"#ff0000",3,12577,182,453.419174255799,0.245149907365781,11.5034939450481,86.5808257442012,6.55485009263422,6.85436817733764
"2197","60649",49,2020-11-30,2020-12-06,120,2099,261,4560.7,1719,30588,3735,66461,6.98080279232112,6.86216817052439,1,135,2.2,293.3,"60649-2020-49",46024,"southeast",60649,45889,15436,43925,259,6.5,8.71156661786237,32.739965095986,33.0379746835443,9.12863070539419,58.5673672378526,66.9102296450939,20.8860759493671,31.0919778856233,5,4,2,"#bed2ff",2,12577,182,453.419174255799,0.0793132053242234,11.5034939450481,-192.419174255799,2.12068679467578,-4.52269115272699
"2198","60651",49,2020-11-30,2020-12-06,381,5115,603,8091.1,2235,38819,3535,61405,17.0469798657718,13.1765372626806,6,99,9.5,156.6,"60651-2020-49",63218,"northwest",60651,63119,24399,58103,456,3.2,16.532721010333,79.9503355704698,76.3291139240506,39.4190871369295,71.132406224011,82.0459290187891,54.4303797468354,66.5859220357495,5,5,5,"#ff0000",4,12577,182,453.419174255799,0.342488841172783,11.5034939450481,149.580825744201,9.15751115882722,5.5434859207237
"2199","60827",49,2020-11-30,2020-12-06,13,201,46,703.4,0,807,0,2823.9,Inf,24.907063197026,2,10,7,35,"60827-2020-49",28577,"southeast",60827,28567,27770,28376,38,0,Inf,Inf,5.82278481012658,29.045643153527,NA,67.5365344467641,56.6455696202532,0,1,5,1,"#0070ff",3,12577,182,453.419174255799,0.252360198758893,11.5034939450481,-407.419174255799,6.74763980124111,Inf
"2200","60655",49,2020-11-30,2020-12-06,182,2223,632,7717.7,994,20310,3451,70511,18.3098591549296,10.9453471196455,3,25,10.4,86.8,"60655-2020-49",28804,"southwest",60655,28779,8494,26581,493,6.9,15.6215621562156,85.8732394366197,80,43.1535269709544,83.300155912723,81.2108559498956,45.5696202531646,70.1432353644468,5,5,5,"#ff0000",4,12577,182,453.419174255799,0.374935152441783,11.5034939450481,178.580825744201,10.0250648475582,6.80636520988147
"2201","60656",49,2020-11-30,2020-12-06,160,1800,580,6526.7,908,16623,3292,60274.1,17.6211453744493,10.8283703302653,0,28,0,101.5,"60656-2020-49",27579,"northwest",60656,27551,10956,25779,432,10.9,16.146540027137,82.6431718061674,73.4177215189873,0,76.5073145547109,82.1503131524008,0,52.5210931276993,5,5,5,"#ff0000",1,12577,182,453.419174255799,0,11.5034939450481,126.580825744201,0,6.11765142940123
"2202","60657",49,2020-11-30,2020-12-06,208,3106,297,4433.8,3330,58540,4754,83566.5,6.24624624624625,5.30577382985993,2,37,2.9,52.8,"60657-2020-49",70052,"northeast",60657,70015,11512,66946,243,2.9,5.47856912665163,29.2948948948949,37.5949367088608,12.0331950207469,72.5507484064301,72.3382045929019,34.4936708860759,34.8681189140133,5,3,3,"#ffebaf",3,12577,182,453.419174255799,0.104549225200113,11.5034939450481,-156.419174255799,2.79545077479989,-5.25724769880186
"2203","60661",49,2020-11-30,2020-12-06,27,491,272,4946.6,476,8161,4796,82218.4,5.67226890756303,6.01641955642691,0,1,0,10.1,"60661-2020-49",9926,"central",60661,9925,1765,9435,222,0,4.78260869565217,26.6029411764706,34.4303797468354,0,73.233468596115,71.9206680584551,34.4936708860759,30.393561474662,5,3,2,"#bed2ff",1,12577,182,453.419174255799,0,11.5034939450481,-181.419174255799,0,-5.83122503748508
"2204","60707",49,2020-11-30,2020-12-06,143,1500,332,3486.8,0,4389,0,10202.5,Inf,34.1763499658236,2,17,4.6,39.5,"60707-2020-49",43019,"northwest",60707,43002,38630,41519,281,0,Inf,Inf,42.0253164556962,19.0871369294606,NA,72.0250521920668,49.0506329113924,0,5,5,1,"#0070ff",3,12577,182,453.419174255799,0.165836702041558,11.5034939450481,-121.419174255799,4.43416329795844,Inf
"2205","60608",50,2020-12-07,2020-12-13,330,5973,417,7541.2,2857,60895,3607,76882.8,11.5505775288764,9.80868708432548,5,109,6.3,137.6,"60608-2020-50",79205,"central",60608,79096,18310,73232,521,12.6,13.5454247294195,56.5025673964111,57.9972183588317,7.83582089552239,52.0083896768024,47.4426807760141,14.2433234421365,40.2765312147958,5,4,4,"#ffaa00",3,10824,191,390.220970195179,0.227124178883003,10.1562280084448,26.779029804821,6.072875821117,1.39434952043169
"2206","60604",50,2020-12-07,2020-12-13,2,75,256,9590.8,57,998,7289,127621.5,3.50877192982456,7.51503006012024,0,0,0,0,"60604-2020-50",782,"central",60604,782,-216,707,128,0,2.4390243902439,17.1640441309459,35.6050069541029,0,79.7270187609658,88.3597883597884,20.4747774480712,29.0631043649568,5,2,2,"#bed2ff",1,10824,191,390.220970195179,0,10.1562280084448,-134.220970195179,0,-6.6474560786202
"2207","60611",50,2020-12-07,2020-12-13,74,1455,228,4487.1,1144,29692,3528,91568.5,6.46853146853147,4.90030984777044,1,7,3.1,21.6,"60611-2020-50",32426,"northeast",60611,32419,2734,30971,293,0,7.20242608036391,31.6424554826617,31.7107093184979,3.85572139303483,63.4134464830324,54.320987654321,23.5410484668645,28.7307549789528,4,3,2,"#bed2ff",3,10824,191,390.220970195179,0.111759516593224,10.1562280084448,-162.220970195179,2.98824048340678,-3.68769653991329
"2208","60605",50,2020-12-07,2020-12-13,79,1254,287,4556.9,1225,23367,4452,84912.2,6.44897959183673,5.36654256002054,0,7,0,25.4,"60605-2020-50",27519,"central",60605,27512,4152,26265,302,3.6,6.25470987189148,31.5468125394488,39.9165507649513,0,71.8085019547578,63.1393298059965,16.9139465875371,30.6871594653363,5,3,2,"#bed2ff",1,10824,191,390.220970195179,0,10.1562280084448,-103.220970195179,0,-3.70724841660802
"2209","60625",50,2020-12-07,2020-12-13,285,4701,360,5932.4,3038,57796,3834,72935.1,9.38117182356814,8.13378088449028,8,135,10.1,170.4,"60625-2020-50",79243,"northeast",60625,79108,21447,74542,377,5,10.9886071297317,45.8903714462173,50.0695410292072,12.5621890547264,55.5124505767646,62.7865961199294,25.5192878338279,39.3283489300883,5,4,4,"#ffaa00",4,10824,191,390.220970195179,0.364119715352116,10.1562280084448,-30.220970195179,9.73588028464788,-0.775056184876622
"2210","60612",50,2020-12-07,2020-12-13,141,2332,411,6796.7,2263,34547,6596,100687.8,6.23066725585506,6.75022433206935,2,47,5.8,137,"60612-2020-50",34311,"central",60612,34264,-236,31979,528,23.3,8.20489573889393,30.4788826072497,57.1627260083449,7.21393034825871,52.1948817356729,45.1499118165785,3.16518298714145,32.2644274419025,5,3,3,"#ffebaf",3,10824,191,390.220970195179,0.209098450400225,10.1562280084448,20.779029804821,5.59090154959977,-3.9255607525897
"2211","60607",50,2020-12-07,2020-12-13,76,1742,257,5886.9,1940,30770,6556,103984.3,3.91752577319588,5.66135846603835,0,5,0,16.9,"60607-2020-50",29591,"central",60607,29586,-1179,27849,324,0,5.74162679425837,19.1635667977468,35.7440890125174,0,53.5527537503269,53.968253968254,20.4747774480712,24.5260374563844,5,2,2,"#bed2ff",1,10824,191,390.220970195179,0,10.1562280084448,-133.220970195179,0,-6.23870223524888
"2212","60601",50,2020-12-07,2020-12-13,29,649,198,4422.5,673,13084,4586,89158.4,4.30906389301634,4.96025680220116,0,9,0,61.3,"60601-2020-50",14675,"central",60601,14666,1591,14026,320,6.8,6.66666666666667,21.0788744044975,27.538247566064,0,48.7273401313189,44.2680776014109,13.7487636003956,21.1642328961476,4,3,1,"#0070ff",1,10824,191,390.220970195179,0,10.1562280084448,-192.220970195179,0,-5.84716411542841
"2213","60602",50,2020-12-07,2020-12-13,2,61,161,4903.5,55,1368,4421,109967.8,3.63636363636364,4.45906432748538,1,1,80.4,80.4,"60602-2020-50",1244,"central",60602,1243,-124,1183,161,0,3.44827586206897,17.788191190253,22.3922114047288,100,71.75258752788,65.7848324514991,100,55.1384594617693,4,2,5,"#ff0000",5,10824,191,390.220970195179,2.89853714003071,10.1562280084448,-229.220970195179,77.5014628599693,-6.51986437208112
"2214","60630",50,2020-12-07,2020-12-13,220,3540,384,6173.3,1786,36445,3114,63555,12.3180291153415,9.71326656605844,6,87,10.5,151.7,"60630-2020-50",57344,"northwest",60630,57257,20899,53804,417,5.2,12.2816032887975,60.2567506724697,53.4075104311544,13.0597014925373,70.3808364050178,59.9647266313933,25.7171117705242,44.9295060563126,5,4,4,"#ffaa00",4,10824,191,390.220970195179,0.378540298138339,10.1562280084448,-6.22097019517901,10.1214597018617,2.16180110689679
"2215","60603",50,2020-12-07,2020-12-13,1,41,85,3492.3,78,940,6644,80068.1,1.28205128205128,4.36170212765957,0,0,0,0,"60603-2020-50",1174,"central",60603,1174,234,1133,256,0,6.52173913043478,6.27147766323024,11.8219749652295,0,22.6594734311666,35.626102292769,20.4747774480712,11.147087207989,3,1,1,"#0070ff",1,10824,191,390.220970195179,0,10.1562280084448,-305.220970195179,0,-8.87417672639348
"2216","60606",50,2020-12-07,2020-12-13,16,196,516,6320.5,186,4653,5998,150048.4,8.60215053763441,4.21233612722974,0,1,0,32.2,"60606-2020-50",3101,"central",60606,3100,-1552,2905,322,0,5.29100529100529,42.0795920629642,71.7663421418637,0,100,100,20.4747774480712,47.0893698038182,5,4,4,"#ffaa00",1,10824,191,390.220970195179,0,10.1562280084448,125.779029804821,0,-1.55407747081035
"2217","60609",50,2020-12-07,2020-12-13,268,5272,436,8573.1,2371,45178,3856,73466.1,11.3032475748629,11.669396608969,5,107,8.1,174,"60609-2020-50",61495,"southwest",60609,61388,16317,56223,537,11.4,13.9299282397636,55.2926904564171,60.6397774687065,10.0746268656716,46.2935859501652,47.9717813051146,17.2106824925816,41.0135320846482,5,4,4,"#ffaa00",4,10824,191,390.220970195179,0.292016801421004,10.1562280084448,45.779029804821,7.807983198579,1.14701956641817
"2218","60636",50,2020-12-07,2020-12-13,144,2234,447,6937.2,936,18643,2907,57892.1,15.3846153846154,11.9830499383147,2,76,6.2,236,"60636-2020-50",32203,"southwest",60636,32127,13560,29969,503,9.3,16.1676646706587,75.2577319587629,62.1696801112656,7.71144278606965,62.9688525651598,55.9082892416226,17.4085064292779,47.9012354374861,5,5,4,"#ffaa00",3,10824,191,390.220970195179,0.223519033186448,10.1562280084448,56.779029804821,5.97648096681355,5.22838737617063
"2219","60610",50,2020-12-07,2020-12-13,117,2156,300,5525.5,1682,36148,4311,92642,6.95600475624257,5.96436870642912,6,23,15.4,58.9,"60610-2020-50",39019,"northeast",60610,38996,2871,36863,338,2.6,7.72381509654769,34.0270541941969,41.7246175243394,19.1542288557214,63.1066856949436,59.0828924162258,33.135509396637,36.8698822173625,5,4,3,"#ffebaf",4,10824,191,390.220970195179,0.555192437269564,10.1562280084448,-90.220970195179,14.8448075627304,-3.20022325220219
"2220","60639",50,2020-12-07,2020-12-13,651,10465,719,11561.4,3556,65536,3928,72401.9,18.3070866141732,15.9683227539062,9,163,9.9,180.1,"60639-2020-50",90517,"northwest",60639,90354,24981,80052,758,8.8,18.3226495726496,89.5537381280948,100,12.3134328358209,69.9106085378064,58.9065255731922,21.5628090999011,63.3414475300254,5,5,5,"#ff0000",4,10824,191,390.220970195179,0.356909423959005,10.1562280084448,328.779029804821,9.543090576041,8.15085860572847
"2221","60613",50,2020-12-07,2020-12-13,140,2400,279,4789.2,2511,45170,5011,90136.3,5.57546794105934,5.31326101394731,1,37,2,73.8,"60613-2020-50",50113,"northeast",60613,50076,4943,47713,281,4,5.46723536254362,27.2738096704398,38.8038942976356,2.48756218905473,71.0303137070515,65.4320987654321,18.4965380811078,30.2181934191763,5,3,2,"#bed2ff",2,10824,191,390.220970195179,0.0721029139311122,10.1562280084448,-111.220970195179,1.92789708606889,-4.58076006738542
"2222","60624",50,2020-12-07,2020-12-13,114,2283,315,6314,1035,22186,2862,61358.5,11.0144927536232,10.2902731452267,5,51,13.8,141,"60624-2020-50",36158,"central",60624,36107,13972,33875,393,11.1,11.6107931316435,53.8801733154041,43.8108484005563,17.1641791044776,64.6579580268342,52.0282186948854,23.1454005934718,40.5862052551984,5,4,4,"#ffaa00",4,10824,191,390.220970195179,0.497510106124674,10.1562280084448,-75.220970195179,13.3024898938753,0.858264745178429
"2223","60614",50,2020-12-07,2020-12-13,197,3577,276,5016.3,3568,69988,5004,98148.9,5.52130044843049,5.11087615019718,1,80,1.4,112.2,"60614-2020-50",71308,"northeast",60614,71228,1320,67731,290,2.8,5.57951482479784,27.0088356987657,38.3866481223922,1.74129353233831,69.5248352357264,63.31569664903,19.0900098911968,29.6053854756001,5,3,2,"#bed2ff",2,10824,191,390.220970195179,0.0504720397517785,10.1562280084448,-114.220970195179,1.34952796024822,-4.63492756001427
"2224","60653",50,2020-12-07,2020-12-13,115,1718,360,5373.5,1516,27189,4742,85040,7.58575197889182,6.31873184008239,2,49,6.3,153.3,"60653-2020-50",31972,"southeast",60653,31923,4783,30254,378,3.1,8.56334041047417,37.1076217936512,50.0695410292072,7.83582089552239,61.2092860074852,62.6102292768959,23.6399604352127,36.2377624365762,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.227124178883003,10.1562280084448,-30.220970195179,6.072875821117,-2.57047602955294
"2225","60615",50,2020-12-07,2020-12-13,87,1487,209,3577.7,2005,39710,4824,95541.7,4.33915211970075,3.74464870309746,1,22,2.4,52.9,"60615-2020-50",41563,"southeast",60615,41541,1853,40076,221,2.4,4.31519699812383,21.2260585649279,29.0681502086231,2.98507462686567,70.2680414436237,63.668430335097,20.4747774480712,26.3300014598193,4,3,2,"#bed2ff",2,10824,191,390.220970195179,0.0865234967173346,10.1562280084448,-181.220970195179,2.31347650328267,-5.81707588874401
"2226","60654",50,2020-12-07,2020-12-13,72,1303,376,6809.5,952,18283,4975,95547.4,7.56302521008403,7.12683914018487,0,4,0,20.9,"60654-2020-50",19135,"northeast",60654,19131,852,17832,439,0,8.3416087388282,36.9964480637616,52.2948539638387,0,63.0092444213924,54.673721340388,20.4747774480712,34.0201895186542,5,4,3,"#ffebaf",1,10824,191,390.220970195179,0,10.1562280084448,-14.220970195179,0,-2.59320279836072
"2227","60655",50,2020-12-07,2020-12-13,137,2360,476,8193.3,974,21284,3382,73892.5,14.0657084188912,11.0881413268183,3,28,10.4,97.2,"60655-2020-50",28804,"southwest",60655,28776,7520,26444,632,10.4,18.3098591549296,68.8059654099367,66.2030598052851,12.9353233830846,31.6639018455738,38.2716049382716,20.4747774480712,44.7626665759988,5,5,4,"#ffaa00",4,10824,191,390.220970195179,0.374935152441783,10.1562280084448,85.779029804821,10.0250648475582,3.90948041044641
"2228","60616",50,2020-12-07,2020-12-13,128,2290,235,4204.6,2260,42929,4150,78820.9,5.66371681415929,5.33438934053903,1,54,1.8,99.1,"60616-2020-50",54464,"central",60616,54410,11535,52174,310,9.2,6.7438148443735,27.705501322872,32.6842837273992,2.23880597014925,60.2821077725162,52.5573192239859,13.1552917903066,26.2991169222457,4,3,2,"#bed2ff",2,10824,191,390.220970195179,0.0648926225380009,10.1562280084448,-155.220970195179,1.735107377462,-4.49251119428547
"2229","60620",50,2020-12-07,2020-12-13,211,3525,310,5176.5,2373,41296,3485,60643.8,8.89169827222925,8.53593568384347,3,103,4.4,151.3,"60620-2020-50",68096,"southwest",60620,67993,26800,64571,330,5.9,10.1442741208296,43.4959879399255,43.115438108484,5.4726368159204,58.7220813812625,62.2574955908289,18.9910979228487,34.8740811769832,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.158626410648447,10.1562280084448,-80.220970195179,4.24137358935155,-1.26452973621551
"2230","60628",50,2020-12-07,2020-12-13,170,3515,255,5268,1894,38776,2839,58114,8.97571277719113,9.06488549618321,9,161,13.5,241.3,"60628-2020-50",66724,"southeast",60628,66563,27948,63209,312,9,10.9820485744456,43.9069661111051,35.4659248956885,16.7910447761194,51.9044776825759,55.7319223985891,24.9258160237389,35.278869764067,5,4,3,"#ffebaf",4,10824,191,390.220970195179,0.486694669035007,10.1562280084448,-135.220970195179,13.013305330965,-1.18051523125363
"2231","60617",50,2020-12-07,2020-12-13,316,5461,383,6616.7,2627,51963,3183,62959.5,12.0289303387895,10.5094009198853,4,106,4.8,128.4,"60617-2020-50",82534,"southeast",60617,82428,30571,77073,527,4.8,15.4474431818182,58.8425509871713,53.2684283727399,5.97014925373134,39.1316267667629,40.3880070546737,20.4747774480712,38.0592398921466,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.173046993434669,10.1562280084448,-7.22097019517901,4.62695300656533,1.87270233034473
"2232","60657",50,2020-12-07,2020-12-13,164,3270,234,4668,3103,61643,4430,87996.1,5.28520786335804,5.30473857534513,2,39,2.9,55.7,"60657-2020-50",70052,"northeast",60657,70013,8409,66782,297,2.9,6.24624624624625,25.8539291872514,32.5452016689847,3.60696517412935,61.3589777938319,54.673721340388,20.4747774480712,27.0234787311593,4,3,2,"#bed2ff",3,10824,191,390.220970195179,0.104549225200113,10.1562280084448,-156.220970195179,2.79545077479989,-4.87102014508672
"2233","60659",50,2020-12-07,2020-12-13,177,2671,431,6503.8,1521,23918,3704,58240,11.6370808678501,11.1673216824149,7,63,17,153.4,"60659-2020-50",41068,"northeast",60659,41005,17150,38397,572,7.3,16.8700646087581,56.9257203277822,59.9443671766342,21.1442786069652,22.7201107043504,40.9171075837742,30.0692383778437,42.5428316221377,5,4,4,"#ffaa00",5,10824,191,390.220970195179,0.612874768414453,10.1562280084448,40.779029804821,16.3871252315855,1.48085285940534
"2234","60618",50,2020-12-07,2020-12-13,319,5562,338,5892.3,3153,70158,3340,74323.9,10.1173485569299,7.92782006328573,4,82,4.2,86.9,"60618-2020-50",94395,"northeast",60618,94313,24237,88833,436,2.1,11.7680662667809,49.4915658790025,47.009735744089,5.22388059701492,55.1209701379401,48.5008818342152,22.5519287833828,36.1414827957281,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.151416119255336,10.1562280084448,-52.220970195179,4.04858388074466,-0.0388794515148501
"2235","60622",50,2020-12-07,2020-12-13,204,3291,386,6233.8,2505,55403,4745,104943.8,8.1437125748503,5.94011154630616,2,66,3.8,125,"60622-2020-50",52793,"northeast",60622,52727,-2610,49502,441,5.7,8.22449699964702,39.8370269769739,53.6856745479833,4.72636815920398,69.3206937899965,56.0846560846561,18.595450049456,36.7613964140947,5,4,3,"#ffebaf",3,10824,191,390.220970195179,0.136995536469113,10.1562280084448,-4.22097019517901,3.66300446353089,-2.01251543359446
"2236","60660",50,2020-12-07,2020-12-13,101,1775,234,4104.8,1437,31466,3323,72767.2,7.0285316631872,5.64100934341829,5,53,11.6,122.6,"60660-2020-50",43242,"northeast",60660,43189,11776,41467,303,4.6,8.11648079306072,34.3818378781683,32.5452016689847,14.4278606965174,60.2110961909489,53.6155202821869,27.3986152324431,32.2823024854271,4,4,3,"#ffebaf",4,10824,191,390.220970195179,0.41819690080045,10.1562280084448,-156.220970195179,11.1818030991995,-3.12769634525756
"2237","60619",50,2020-12-07,2020-12-13,166,2918,271,4763.5,1930,38904,3151,63508.4,8.60103626943005,7.50051408595517,5,89,8.2,145.3,"60619-2020-50",61258,"southeast",60619,61169,22354,58340,294,4.9,9.56937799043062,42.0741413386037,37.6912378303199,10.1990049751244,61.2929206027905,61.7283950617284,23.7388724035608,34.910149571078,5,4,3,"#ffebaf",4,10824,191,390.220970195179,0.29562194711756,10.1562280084448,-119.220970195179,7.90437805288244,-1.55519173901471
"2238","60623",50,2020-12-07,2020-12-13,394,8385,458,9752.4,2710,53374,3152,62077.9,14.5387453874539,15.7098962041443,7,210,8.1,244.2,"60623-2020-50",85979,"central",60623,85769,32605,77594,540,9.3,15.2581387701414,71.1199452200707,63.6995827538248,10.0746268656716,63.5446071179672,51.3227513227513,19.2878338278932,47.661222771586,5,5,4,"#ffaa00",4,10824,191,390.220970195179,0.292016801421004,10.1562280084448,67.779029804821,7.807983198579,4.38251737900912
