"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"4872","60707",93,2021-10-18,2021-10-24,12,2590,28,6020.6,0,4392,0,10209.4,Inf,58.9708561020036,0,49,0,113.9,"60707-2021-42",43019,"northwest",60707,42970,38627,40429,26,0,Inf,Inf,10.9375,0,NA,56.401384083045,58.6466165413534,0,1,5,1,"#0070ff",1,2062,30,74.3381042629766,0,1.38853348776447,-46.3381042629766,0,Inf
"4873","60611",94,2021-10-25,2021-10-31,25,2815,77,8681.3,1573,86990,4851,268272.4,1.58931977113795,3.23600413840671,0,19,0,58.6,"60611-2021-43",32426,"northeast",60611,32407,-54564,29611,114,0,2.08803611738149,49.7540736775187,38.6934673366834,0,39.2429698035786,42.7230046948357,54.4554455445545,33.6598288268296,2,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-6.89174035884899,0,0.0194832985814199
"4874","60615",94,2021-10-25,2021-10-31,20,3049,48,7335.9,2323,116669,5589,280704,0.86095566078347,2.61337630390249,0,45,0,108.3,"60615-2021-43",41563,"southeast",60615,41518,-75106,38514,48,2.4,0.935891436593355,26.9524435281057,24.1206030150754,0,58.5507530858375,60.093896713615,30.6930693069307,25.3482417122763,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-35.891740358849,0,-0.708880811773063
"4875","60617",94,2021-10-25,2021-10-31,65,9512,79,11524.9,3256,140400,3945,170111.7,1.9963144963145,6.77492877492877,1,179,1.2,216.9,"60617-2021-43",82534,"southeast",60617,82355,-57866,73022,59,1.2,1.46137787056367,62.4951506530454,39.6984924623116,26.0869565217391,86.3370297127139,69.4835680751174,54.4554455445545,49.8590280699848,3,2,5,"#ff0000",2,2327,23,83.891740358849,0.0432617483586673,1.56983647255653,-4.89174035884899,1.15673825164133,0.426478023757963
"4876","60608",94,2021-10-25,2021-10-31,43,9120,54,11514.4,3518,164156,4442,207254.6,1.22228538942581,5.55569092814152,1,159,1.3,200.7,"60608-2021-43",79205,"central",60608,79046,-84951,70085,76,1.3,1.64925783397471,38.2639657700248,27.1356783919598,28.2608695652174,42.5116796085756,49.7652582159624,54.4554455445545,35.8339123049933,2,1,3,"#ffebaf",2,2327,23,83.891740358849,0.0468668940552229,1.56983647255653,-29.891740358849,1.25313310594478,-0.347551083130723
"4877","60609",94,2021-10-25,2021-10-31,44,8216,72,13360.4,2877,119513,4678,194345.9,1.52937087243657,6.87456594680077,0,166,0,269.9,"60609-2021-43",61495,"southwest",60609,61329,-58018,53279,93,4.9,1.96687370600414,47.8773576276458,36.1809045226131,0,42.0319066240748,50.2347417840376,5.94059405940594,29.3550389099281,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-11.891740358849,0,-0.040465600119967
"4878","60612",94,2021-10-25,2021-10-31,38,4227,111,12319.7,2441,114557,7114,333878.3,1.55673904137648,3.68986618015486,0,75,0,218.6,"60612-2021-43",34311,"central",60612,34236,-80246,30084,76,2.9,1.12945264986968,48.7341253584597,55.7788944723618,0,81.4323985472478,76.5258215962441,25.7425742574257,41.6588011196514,3,1,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,27.108259641151,0,-0.013097431180048
"4879","60613",94,2021-10-25,2021-10-31,39,4690,78,9358.8,2564,137052,5116,273485.9,1.5210608424337,3.42205878060882,0,53,0,105.8,"60613-2021-43",50113,"northeast",60613,50060,-86939,45423,72,0,1.30293159609121,47.617209951556,39.1959798994975,0,71.903030962896,62.9107981220657,54.4554455445545,37.6766487136235,3,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-5.89174035884899,0,-0.0487756301228357
"4880","60614",94,2021-10-25,2021-10-31,64,7196,90,10091.4,3694,211599,5180,296739.5,1.73253925284245,3.40077221536964,0,95,0,133.2,"60614-2021-43",71308,"northeast",60614,71213,-140291,64112,69,1.4,1.14485981308411,54.2375972416151,45.2261306532663,0,88.7400346959567,69.9530516431925,40.5940594059406,41.6955366407922,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,6.10825964115101,0,0.162702780285914
"4881","60622",94,2021-10-25,2021-10-31,47,6275,89,11886,2845,146455,5389,277413.7,1.65202108963093,4.28459253695674,1,83,1.9,157.2,"60622-2021-43",52793,"northeast",60622,52710,-93662,46518,89,0,1.58355795148248,51.7169549532883,44.7236180904523,41.304347826087,65.0841228219385,60.093896713615,73.2673267326733,51.2466163061158,3,2,5,"#ff0000",2,2327,23,83.891740358849,0.0684977682345565,1.56983647255653,5.10825964115101,1.83150223176544,0.0821846170743985
"4882","60618",94,2021-10-25,2021-10-31,74,9989,78,10582.1,5186,204178,5494,216301.7,1.42691862707289,4.89229985600799,1,135,1.1,143,"60618-2021-43",94395,"northeast",60618,94260,-109783,84406,73,0,1.29528815468369,44.6700631254186,39.1959798994975,23.9130434782609,67.9620773227557,62.4413145539906,65.3465346534654,43.4891726350355,3,1,4,"#ffaa00",2,2327,23,83.891740358849,0.0396566026621117,1.56983647255653,-5.89174035884899,1.06034339733789,-0.142917845483645
"4883","60619",94,2021-10-25,2021-10-31,60,6008,98,9807.7,3546,123533,5789,201660.2,1.69204737732657,4.86347777516939,1,156,1.6,254.7,"60619-2021-43",61258,"southeast",60619,61102,-62275,55250,75,0,1.2914093206064,52.9699884228337,49.2462311557789,34.7826086956522,80.2182790033361,70.8920187793427,70.2970297029703,52.9828501033944,3,2,5,"#ff0000",2,2327,23,83.891740358849,0.0576823311448897,1.56983647255653,14.108259641151,1.54231766885511,0.122210904770032
"4884","60620",94,2021-10-25,2021-10-31,50,6771,73,9943.3,3249,137888,4771,202490.6,1.5389350569406,4.9105070782084,2,193,2.9,283.4,"60620-2021-43",68096,"southwest",60620,67903,-69792,61325,56,0,1.11797587525743,48.1767669404351,36.6834170854271,63.0434782608696,81.1441257839846,68.075117370892,83.1683168316832,56.6435990193447,2,1,5,"#ff0000",3,2327,23,83.891740358849,0.104549225200113,1.56983647255653,-10.891740358849,2.79545077479989,-0.030901415615936
"4885","60621",94,2021-10-25,2021-10-31,30,2933,103,10099.2,1901,56177,6546,193433.6,1.57811678064177,5.22099791729711,0,102,0,351.2,"60621-2021-43",29042,"southwest",60621,28940,-27135,26109,65,0,1.0567296996663,49.4033611118802,51.7587939698493,0,85.7197015661497,77.9342723004695,54.4554455445545,43.6993516380269,3,1,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,19.108259641151,0,0.0082803080852345
"4886","60623",94,2021-10-25,2021-10-31,77,12166,90,14150,3794,149788,4413,174214.6,2.02952029520295,8.12214596629904,0,279,0,324.5,"60623-2021-43",85979,"central",60623,85700,-63809,73813,63,3.5,1.42442627275125,63.5346669256166,45.2261306532663,0,89.5334570754923,72.7699530516432,19.8019801980198,42.5927756602819,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,6.10825964115101,0,0.459683822646419
"4887","60624",94,2021-10-25,2021-10-31,47,4091,130,11314.2,2195,73285,6071,202679.9,2.14123006833713,5.58231561711128,0,95,0,262.7,"60624-2021-43",36158,"central",60624,36063,-37127,32067,108,5.5,1.43699336772292,67.0317707708908,65.3266331658292,0,94.0504771503526,70.4225352112676,0,47.0465623515399,4,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,46.108259641151,0,0.571393595780597
"4888","60625",94,2021-10-25,2021-10-31,85,8660,107,10928.4,6133,190899,7740,240903.3,1.38594488830915,4.53643025893273,1,207,1.3,261.2,"60625-2021-43",79243,"northeast",60625,79036,-111656,70583,88,2.5,1.12431737873434,43.3873694508569,53.7688442211055,28.2608695652174,73.8848467851382,69.0140845070423,42.5742574257426,47.0613255984071,3,1,4,"#ffaa00",2,2327,23,83.891740358849,0.0468668940552229,1.56983647255653,23.108259641151,1.25313310594478,-0.183891584247386
"4889","60626",94,2021-10-25,2021-10-31,30,5060,60,10174.9,3331,184741,6698,371488,0.900630441308916,2.73896969270492,1,174,2,349.9,"60626-2021-43",49730,"northeast",60626,49556,-135011,44670,72,0,0.963339577200963,28.1944729731865,30.1507537688442,43.4782608695652,59.1078086241843,54.4600938967136,74.2574257425743,41.3283671725353,2,1,4,"#ffaa00",2,2327,23,83.891740358849,0.0721029139311122,1.56983647255653,-23.891740358849,1.92789708606889,-0.669206031247617
"4890","60628",94,2021-10-25,2021-10-31,59,6746,88,10110.3,3339,127142,5004,190549.1,1.76699610661875,5.3058784665964,2,234,3,350.7,"60628-2021-43",66724,"southeast",60628,66490,-60418,59978,64,0,1.21024486349564,55.3162781166753,44.2211055276382,65.2173913043478,87.3309212074998,71.3615023474178,84.1584158415842,61.7555768891388,3,2,5,"#ff0000",3,2327,23,83.891740358849,0.108154370896668,1.56983647255653,4.10825964115101,2.89184562910333,0.197159634062215
"4891","60629",94,2021-10-25,2021-10-31,65,18925,58,16920,5063,197429,4527,176512.3,1.28382381986964,9.58572448829706,2,280,1.8,250.3,"60629-2021-43",111850,"southwest",60629,111570,-85579,92925,59,0.9,1.33684423739113,40.1904425293928,29.1457286432161,39.1304347826087,59.5492344177034,59.6244131455399,63.3663366336634,42.5552437705776,2,1,4,"#ffaa00",2,2327,23,83.891740358849,0.0648926225380009,1.56983647255653,-25.891740358849,1.735107377462,-0.28601265268689
"4892","60630",94,2021-10-25,2021-10-31,47,6775,82,11814.7,2736,111023,4771,193608.7,1.71783625730994,6.10233915494988,0,145,0,252.9,"60630-2021-43",57344,"northwest",60630,57199,-53679,50569,45,1.7,0.905292479108635,53.7773160972607,41.2060301507538,0,98.9850346262807,77.4647887323944,37.6237623762376,41.8082455849043,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,-1.89174035884899,0,0.147999784753408
"4893","60631",94,2021-10-25,2021-10-31,27,3828,91,12963.5,1808,74781,6123,253246,1.49336283185841,5.11894732619248,0,99,0,335.3,"60631-2021-43",29529,"northwest",60631,29430,-45252,25701,142,0,2.37691001697793,46.7501164415464,45.7286432160804,0,21.709767585874,36.150234741784,54.4554455445545,32.653435857058,3,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,7.10825964115101,0,-0.0764736406981259
"4894","60633",94,2021-10-25,2021-10-31,7,1554,54,12073.7,583,21852,4530,169777,1.20068610634648,7.111477210324,0,19,0,147.6,"60633-2021-43",12871,"southeast",60633,12852,-8981,11317,62,0,1.22137404580153,37.5877945292047,27.1356783919598,0,61.022328096459,56.3380281690141,54.4554455445545,30.662359535393,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-29.891740358849,0,-0.369150366210049
"4895","60632",94,2021-10-25,2021-10-31,47,14359,52,15772.4,4377,157903,4808,173445.4,1.0737948366461,9.09355743716079,0,213,0,234,"60632-2021-43",91039,"southwest",60632,90826,-66864,76680,41,1.1,0.816777041942605,33.6154299387949,26.1306532663317,0,73.674824471852,65.2582159624413,43.5643564356436,30.306246043688,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-31.891740358849,0,-0.496041635910428
"4896","60636",94,2021-10-25,2021-10-31,29,4002,90,12427.4,2264,67101,7030,208368.8,1.28091872791519,5.96414360441722,1,117,3.1,363.3,"60636-2021-43",32203,"southwest",60636,32086,-34898,28201,102,0,1.47321428571429,40.0994978612609,45.2261306532663,67.3913043478261,53.2037471238086,54.4600938967136,85.1485148514851,54.5377535117004,3,1,5,"#ff0000",3,2327,23,83.891740358849,0.111759516593224,1.56983647255653,6.10825964115101,2.98824048340678,-0.288917744641339
"4897","60634",94,2021-10-25,2021-10-31,87,11979,114,15762.9,4462,161625,5871,212678.5,1.94979829672792,7.41160092807424,0,176,0,231.6,"60634-2021-43",75995,"northwest",60634,75819,-85630,64016,97,0,1.77372962607862,61.0389487838826,57.286432160804,0,69.9867173400698,68.075117370892,54.4554455445545,45.869049812118,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,30.108259641151,0,0.379961824171392
"4898","60637",94,2021-10-25,2021-10-31,46,4537,97,9560.8,3277,188290,6906,396784.3,1.40372291730241,2.40958096553189,0,71,0,149.6,"60637-2021-43",47454,"southeast",60637,47383,-140836,42917,95,0,1.43449155243864,43.9439153269197,48.7437185929648,0,60.5630435017276,61.0328638497653,54.4554455445545,38.0457344120227,3,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,13.108259641151,0,-0.166113555254122
"4899","60638",94,2021-10-25,2021-10-31,50,8852,85,15055.2,3038,111167,5167,189069.2,1.64581961816985,7.96279471425873,0,140,0,238.1,"60638-2021-43",58797,"southwest",60638,58657,-52370,49945,83,5.1,1.80213313718279,51.522816257233,42.713567839196,0,54.8431177212523,61.0328638497653,3.96039603960396,33.7253018646826,3,2,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,1.10825964115101,0,0.0759831456133158
"4900","60639",94,2021-10-25,2021-10-31,87,15941,96,17611.1,5240,178354,5789,197039.2,1.66030534351145,8.93784271729258,1,263,1.1,290.6,"60639-2021-43",90517,"northwest",60639,90254,-87837,74576,56,1.1,1.07572242143008,51.9762957010848,48.2412060301507,23.9130434782609,88.5989548626474,78.8732394366197,54.4554455445545,49.7921240717464,3,2,5,"#ff0000",2,2327,23,83.891740358849,0.0396566026621117,1.56983647255653,12.108259641151,1.06034339733789,0.0904688709549173
"4901","60643",94,2021-10-25,2021-10-31,36,5458,72,10944.5,2802,135962,5619,272632.8,1.2847965738758,4.01435695267795,0,161,0,322.8,"60643-2021-43",49870,"southwest",60643,49709,-86092,44412,56,0,1.05501130369254,40.2208948495436,36.1809045226131,0,72.4340887743011,67.6056338028169,54.4554455445545,35.4976727729937,2,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-11.891740358849,0,-0.28503989868073
"4902","60640",94,2021-10-25,2021-10-31,47,5810,67,8333.9,3246,178234,4656,255660.9,1.4479359211337,3.25975964181918,1,164,1.4,235.2,"60640-2021-43",69715,"northeast",60640,69551,-108519,63905,54,1.4,1.14114114114114,45.3280150468593,33.6683417085427,30.4347826086957,75.9427039157395,66.1971830985916,54.4554455445545,43.9752282567606,2,1,4,"#ffaa00",2,2327,23,83.891740358849,0.0504720397517785,1.56983647255653,-16.891740358849,1.34952796024822,-0.12190055142283
"4903","60641",94,2021-10-25,2021-10-31,70,10278,99,14471.4,4263,162008,6002,228106.4,1.64203612479475,6.34413115401709,1,146,1.4,205.6,"60641-2021-43",71023,"northwest",60641,70877,-90985,60745,87,0,1.46295422369042,51.4043730014692,49.748743718593,30.4347826086957,70.1240025406289,65.7276995305164,68.3168316831683,50.178597976139,3,2,5,"#ff0000",2,2327,23,83.891740358849,0.0504720397517785,1.56983647255653,15.108259641151,1.34952796024822,0.0721996522382125
"4904","60642",94,2021-10-25,2021-10-31,11,2455,54,12152.9,740,50285,3663,248923.3,1.48648648648649,4.88217162175599,0,24,0,118.8,"60642-2021-43",20201,"northeast",60642,20177,-30084,17746,114,0,2.84653465346535,46.5348506401138,27.1356783919598,0,0,31.924882629108,54.4554455445545,25.753323197546,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-29.891740358849,0,-0.0833499860700464
"4905","60649",94,2021-10-25,2021-10-31,31,4335,67,9419,2737,102925,5947,223633.3,1.13262696382901,4.21180471216906,0,174,0,378.1,"60649-2021-43",46024,"southeast",60649,45850,-56901,41689,50,0,0.908372827804107,35.4571851623945,33.6683417085427,0,72.1820858579676,68.075117370892,54.4554455445545,33.6870729652863,2,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-16.891740358849,0,-0.437209508727523
"4906","60644",94,2021-10-25,2021-10-31,23,5356,48,11225.7,2798,119406,5864,250264.1,0.822015725518227,4.48553674019731,0,153,0,320.7,"60644-2021-43",47712,"central",60644,47559,-71694,42356,63,0,0.821242814125376,25.7334186072759,24.1206030150754,0,62.0001017041541,53.0516431924883,54.4554455445545,26.7316518300075,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-35.891740358849,0,-0.747820747038306
"4907","60653",94,2021-10-25,2021-10-31,19,3365,59,10524.8,1696,77474,5305,242318.3,1.12028301886792,4.34339262204094,0,75,0,234.6,"60653-2021-43",31972,"southeast",60653,31897,-45502,28607,72,0,1.44020037570445,35.0707547169811,29.6482412060301,0,47.3891954198803,53.9906103286385,54.4554455445545,29.3223822795912,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-24.891740358849,0,-0.449553453688609
"4908","60654",94,2021-10-25,2021-10-31,19,2531,99,13227.1,1265,59541,6611,311162.8,1.50197628458498,4.25085235384021,0,6,0,31.4,"60654-2021-43",19135,"northeast",60654,19129,-40406,16604,78,0,1.22749590834697,47.0197628458498,49.748743718593,0,74.4704337171556,69.9530516431925,54.4554455445545,40.9839186837732,3,1,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,15.108259641151,0,-0.0678601879715528
"4909","60645",94,2021-10-25,2021-10-31,95,5703,199,11948,2974,111745,6231,234109.2,3.19435104236718,5.10358405297776,1,125,2.1,261.9,"60645-2021-43",47732,"northeast",60645,47607,-64013,42029,166,0,2.75934334614041,100,100,45.6521739130435,81.7841873940956,75.5868544600939,75.2475247524752,81.2310909105581,4,3,5,"#ff0000",2,2327,23,83.891740358849,0.0757080596276678,1.56983647255653,115.108259641151,2.02429194037233,1.62451456981065
"4910","60656",94,2021-10-25,2021-10-31,31,3843,112,13934.5,1379,51962,5000,188411.5,2.24800580130529,7.39578923059159,0,59,0,213.9,"60656-2021-43",27579,"northwest",60656,27520,-24383,23736,138,0,2.83582089552239,70.3744131903363,56.2814070351759,0,35.183559258084,47.887323943662,54.4554455445545,43.3556777185507,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,28.108259641151,0,0.678169328748761
"4911","60601",94,2021-10-25,2021-10-31,22,1549,150,10555.4,1241,58290,8457,397206.1,1.77276390008058,2.6574026419626,0,12,0,81.8,"60601-2021-43",14675,"central",60601,14663,-43615,13126,177,0,2.24137931034483,55.4968404088384,75.3768844221106,0,40.6143926318752,47.4178403755869,54.4554455445545,44.8314693840703,4,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,66.108259641151,0,0.202927427524047
"4912","60606",94,2021-10-25,2021-10-31,2,416,64,13415,414,18257,13350,588745.6,0.483091787439614,2.27857807964069,0,3,0,96.7,"60606-2021-43",3101,"central",60606,3098,-15156,2685,97,0,0.697674418604651,15.1233155352148,32.1608040201005,0,52.1883301543492,44.6009389671362,54.4554455445545,24.5557000129502,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-19.891740358849,0,-1.08674468511692
"4913","60657",94,2021-10-25,2021-10-31,62,6786,88,9687.1,3589,182626,5123,260700.6,1.72750069657286,3.71579074173447,0,49,0,69.9,"60657-2021-43",70052,"northeast",60657,70003,-112574,63266,76,0,1.33266281116419,54.0798639116599,44.2211055276382,0,79.9540185381435,65.7276995305164,54.4554455445545,41.4745031826389,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,4.10825964115101,0,0.157664224016328
"4914","60602",94,2021-10-25,2021-10-31,0,128,0,10289.4,216,5475,17363,440112.5,0,2.337899543379,0,3,0,241.2,"60602-2021-43",1244,"central",60602,1241,-4231,1116,0,0,0,0,0,0,61.9648872400878,60.093896713615,54.4554455445545,14.7883785337792,1,1,1,"#0070ff",1,2327,23,83.891740358849,0,1.56983647255653,-83.891740358849,0,-1.56983647255653
"4915","60607",94,2021-10-25,2021-10-31,29,3217,98,10871.5,1747,97828,5904,330600.5,1.65998855180309,3.28842458191929,0,11,0,37.2,"60607-2021-43",29591,"central",60607,29580,-68237,26374,54,0,0.825167612171222,51.9663784532884,49.2462311557789,0,100,80.7511737089202,54.4554455445545,45.1444378829587,3,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,14.108259641151,0,0.0901520792465582
"4916","60610",94,2021-10-25,2021-10-31,42,4381,108,11227.9,2148,112538,5505,288418.5,1.95530726256983,3.89290728465052,0,35,0,89.7,"60610-2021-43",39019,"northeast",60610,38984,-73519,34638,64,0,1.13122171945701,61.2114084092914,54.2713567839196,0,99.5108867090654,80.7511737089202,54.4554455445545,48.6901248047978,3,2,5,"#ff0000",1,2327,23,83.891740358849,0,1.56983647255653,24.108259641151,0,0.385470790013299
"4917","60646",94,2021-10-25,2021-10-31,34,3288,122,11748.3,1662,66355,5938,237092.2,2.04572803850782,4.95516539823676,1,80,3.6,285.8,"60646-2021-43",27987,"northwest",60646,27907,-38368,24699,79,0,1.45502645502645,64.0420545949712,61.3065326633166,78.2608695652174,88.8777259921679,80.2816901408451,90.0990099009901,72.89595258426,4,2,5,"#ff0000",3,2327,23,83.891740358849,0.129785245076002,1.56983647255653,38.108259641151,3.470214754924,0.475891565951289
"4918","60603",94,2021-10-25,2021-10-31,1,95,85,8092,218,5328,18569,453833,0.458715596330275,1.78303303303303,0,0,0,0,"60603-2021-43",1174,"central",60603,1174,-4154,1079,0,0,0,14.3602124577499,42.713567839196,0,82.8643383713042,100,54.4554455445545,34.2276133625647,3,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,1.10825964115101,0,-1.11112087622626
"4919","60604",94,2021-10-25,2021-10-31,1,128,128,16368.3,185,8858,23657,1132737,0.540540540540541,1.44502144953714,0,0,0,0,"60604-2021-43",782,"central",60604,782,-8076,654,256,0,1.04712041884817,16.9217638691323,64.321608040201,0,38.8847009646576,0,54.4554455445545,28.2397778616105,4,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,44.108259641151,0,-1.02929593201599
"4920","60605",94,2021-10-25,2021-10-31,20,2368,73,8605,1307,70128,4749,254834.8,1.53022188217292,3.37668263746293,0,14,0,50.9,"60605-2021-43",27519,"central",60605,27505,-42609,25151,91,0,1.80897250361794,47.9039987113921,36.6834170854271,0,49.264784960391,51.6431924882629,54.4554455445545,34.2765866452686,2,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-10.891740358849,0,-0.0396145903836178
"4921","60616",94,2021-10-25,2021-10-31,38,4467,70,8201.7,2184,120414,4010,221089.2,1.73992673992674,3.70970152972246,1,111,1.8,203.8,"60616-2021-43",54464,"central",60616,54353,-65950,49997,42,3.7,0.936863543788187,54.4688644688645,35.1758793969849,39.1304347826087,98.5530916901757,73.2394366197183,35.6435643564356,49.7454043659965,2,2,5,"#ff0000",2,2327,23,83.891740358849,0.0648926225380009,1.56983647255653,-13.891740358849,1.735107377462,0.170090267370207
"4922","60647",94,2021-10-25,2021-10-31,64,10305,73,11775.9,4521,218871,5166,250112.6,1.41561601415616,4.70825280644763,0,162,0,185.1,"60647-2021-43",87509,"northeast",60647,87347,-131362,77204,82,1.1,1.52574698029243,44.3162318536886,36.6834170854271,0,56.9472319364266,55.868544600939,43.5643564356436,33.460016380552,2,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-10.891740358849,0,-0.154220458400373
"4923","60659",94,2021-10-25,2021-10-31,59,4827,144,11753.7,2900,86051,7062,209533,2.03448275862069,5.60946415497786,0,104,0,253.2,"60659-2021-43",41068,"northeast",60659,40964,-44983,36241,148,4.9,2.20455366823274,63.6900181488203,72.3618090452261,0,54.2163199519604,58.2159624413146,5.94059405940594,44.1125947155724,4,2,4,"#ffaa00",1,2327,23,83.891740358849,0,1.56983647255653,60.108259641151,0,0.464646286064156
"4924","60660",94,2021-10-25,2021-10-31,30,3461,69,8003.8,2215,118441,5122,273902.7,1.35440180586907,2.92213000565682,1,80,2.3,185,"60660-2021-43",43242,"northeast",60660,43162,-75199,39781,58,0,1.18203309692671,42.3999049542592,34.6733668341709,50,69.8181441119078,65.2582159624413,77.2277227722772,49.725487291033,2,1,5,"#ff0000",2,2327,23,83.891740358849,0.082918351020779,1.56983647255653,-14.891740358849,2.21708164897922,-0.215434666687458
"4925","60661",94,2021-10-25,2021-10-31,8,1062,81,10699.2,589,26905,5934,271055.8,1.35823429541596,3.9472217060026,0,2,0,20.1,"60661-2021-43",9926,"central",60661,9924,-16979,8864,81,0,1.33111480865225,42.5198820480744,40.7035175879397,0,63.2004728466295,60.093896713615,54.4554455445545,35.8092884528469,3,1,3,"#ffebaf",1,2327,23,83.891740358849,0,1.56983647255653,-2.89174035884899,0,-0.211602177140574
"4926","60651",94,2021-10-25,2021-10-31,43,8967,68,14184.3,4914,119365,7773,188814.9,0.875050875050875,7.51225233527416,0,161,0,254.7,"60651-2021-43",63218,"northwest",60651,63057,-56147,54251,71,1.6,1.2853470437018,27.3936979200137,34.1708542713568,0,43.271464137309,58.6854460093897,38.6138613861386,27.2506839822014,2,1,2,"#bed2ff",1,2327,23,83.891740358849,0,1.56983647255653,-15.891740358849,0,-0.694785597505658
"4927","60652",94,2021-10-25,2021-10-31,36,6124,82,13947.7,2328,87596,5302,199503.5,1.54639175257732,6.99118681218321,2,105,4.6,239.1,"60652-2021-43",43907,"southwest",60652,43802,-43689,37783,59,0,1.3941018766756,48.410200759631,41.2060301507538,100,68.9033363459153,70.8920187793427,100,67.7482733985827,3,1,5,"#ff0000",3,2327,23,83.891740358849,0.165836702041558,1.56983647255653,-1.89174035884899,4.43416329795844,-0.0234447199792134
"4928","60827",94,2021-10-25,2021-10-31,10,487,35,1704.2,0,811,0,2837.9,Inf,60.0493218249075,0,17,0,59.5,"60827-2021-43",28577,"southeast",60827,28560,27766,28090,10,3.5,Inf,Inf,17.5879396984925,0,NA,71.830985915493,19.8019801980198,0,1,5,1,"#0070ff",1,2327,23,83.891740358849,0,1.56983647255653,-48.891740358849,0,Inf
"4929","60655",94,2021-10-25,2021-10-31,39,4003,135,13897.4,1341,62223,4656,216022.1,2.9082774049217,6.43331244073735,0,38,0,131.9,"60655-2021-43",28804,"southwest",60655,28766,-33419,24801,104,0,2.63852242744063,91.044389497233,67.8391959798995,0,74.2551407530919,74.6478873239437,54.4554455445545,56.9712364214049,4,3,5,"#ff0000",1,2327,23,83.891740358849,0,1.56983647255653,51.108259641151,0,1.33844093236517
"4930","60707",94,2021-10-25,2021-10-31,16,2606,37,6057.8,0,4392,0,10209.4,Inf,59.3351548269581,0,49,0,113.9,"60707-2021-43",43019,"northwest",60707,42970,38627,40413,28,0,Inf,Inf,18.5929648241206,0,NA,64.3192488262911,54.4554455445545,0,1,5,1,"#0070ff",1,2327,23,83.891740358849,0,1.56983647255653,-46.891740358849,0,Inf
"4931","60604",95,2021-11-01,2021-11-07,2,130,256,16624,180,9038,23018,1155754,1.11111111111111,1.43837132108874,0,0,0,0,"60604-2021-44",782,"central",60604,782,-8256,652,128,0,0.540540540540541,32.5490196078431,100,0,61.6897844209349,62.5827814569536,37.0967741935484,46.8344457948106,5,1,4,"#ffaa00",1,2947,21,106.243643677494,0,1.86548504510207,149.756356322506,0,-0.754373933990962
