"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"2562","60615",56,2021-01-18,2021-01-24,37,1838,89,4422.2,2256,50440,5428,121357.9,1.64007092198582,3.64393338620143,0,31,0,74.6,"60615-2021-3",41563,"southeast",60615,41532,-8877,39725,159,0,2.97565374211001,14.4898008979114,32.4817518248175,0,63.5199561206474,81.2785388127854,68.9507494646681,29.7162381350083,3,1,2,"#bed2ff",1,5104,92,184.006636352198,0,5.43904518329071,-95.0066363521982,0,-3.79897426130489
"2563","60628",56,2021-01-18,2021-01-24,81,4170,121,6249.6,1564,47917,2344,71813.7,5.17902813299233,8.70254815618674,4,179,6,268.3,"60628-2021-3",66724,"southeast",60628,66545,18807,62554,165,3,6.79431747992588,45.7560008446937,44.1605839416058,33.1491712707182,59.3097520687548,87.2146118721461,75.3747323340471,49.5262139719224,3,3,5,"#ff0000",3,5104,92,184.006636352198,0.216308741793336,5.43904518329071,-63.0066363521982,5.78369125820666,-0.260017050298379
"2564","60629",56,2021-01-18,2021-01-24,293,15346,262,13720.2,2792,90545,2496,80952.2,10.4942693409742,16.9484786570214,4,215,3.6,192.2,"60629-2021-3",111850,"southwest",60629,111635,21305,96504,349,4.5,12.761780104712,92.7154254620015,95.6204379562044,19.8895027624309,49.4923721059624,77.3972602739726,67.0235546038544,68.5871721577346,5,4,5,"#ff0000",3,5104,92,184.006636352198,0.129785245076002,5.43904518329071,77.9933636478018,3.470214754924,5.0552241576835
"2565","60616",56,2021-01-18,2021-01-24,93,3086,171,5666.1,1809,54401,3322,99884.3,5.14096185737977,5.67268984026029,2,83,3.7,152.4,"60616-2021-3",54464,"central",60616,54381,63,51378,165,7.3,4.24728645587541,45.419690538135,62.4087591240876,20.4419889502762,97.07524031254,98.6301369863014,61.2419700214133,53.7710579554567,4,3,5,"#ff0000",3,5104,92,184.006636352198,0.133390390772557,5.43904518329071,-13.0066363521982,3.56660960922744,-0.298083325910939
"2566","60617",56,2021-01-18,2021-01-24,158,6680,191,8093.6,1843,63637,2233,77104,8.5729788388497,10.497037886764,2,125,2.4,151.5,"60617-2021-3",82534,"southeast",60617,82409,18897,75854,252,2.4,10.3431128791646,75.741088273507,69.7080291970803,13.2596685082873,56.9789957473891,83.3333333333333,68.9507494646681,57.4267512491266,4,4,5,"#ff0000",2,5104,92,184.006636352198,0.0865234967173346,5.43904518329071,6.99336364780177,2.31347650328267,3.13393365555899
"2567","60618",56,2021-01-18,2021-01-24,136,6939,144,7351,2758,88881,2922,94158.6,4.93110949963742,7.80706787727411,2,101,2.1,107,"60618-2021-3",94395,"northeast",60618,94294,5514,87456,215,2.1,6.5653298835705,43.5656738362462,52.5547445255474,11.6022099447514,59.0247979434752,81.0502283105023,68.9507494646681,44.5909308475877,4,3,4,"#ffaa00",2,5104,92,184.006636352198,0.0757080596276678,5.43904518329071,-40.0066363521982,2.02429194037233,-0.507935683653288
"2568","60630",56,2021-01-18,2021-01-24,135,4588,235,8000.8,1589,46207,2771,80578.6,8.49590937696665,9.92923150172052,2,109,3.5,190.1,"60630-2021-3",57344,"northwest",60630,57235,11137,52756,321,1.7,10.6174264281593,75.0601901836594,85.7664233576642,19.3370165745856,51.689901520525,77.6255707762557,72.8051391862955,62.2212186538375,4,4,5,"#ff0000",3,5104,92,184.006636352198,0.126180099379446,5.43904518329071,50.9933636478018,3.37381990062055,3.05686419367594
"2569","60619",56,2021-01-18,2021-01-24,73,3620,119,5909.4,1555,48012,2538,78376.7,4.69453376205788,7.53978172123636,1,106,1.6,173,"60619-2021-3",61258,"southeast",60619,61152,13246,57638,171,1.6,6.52173913043478,41.4755597510251,43.4306569343066,8.83977900552486,56.1199455872284,85.3881278538813,68.9507494646681,41.1978196535227,3,3,4,"#ffaa00",2,5104,92,184.006636352198,0.0576823311448897,5.43904518329071,-65.0066363521982,1.54231766885511,-0.744511421232829
"2570","60620",56,2021-01-18,2021-01-24,109,4336,160,6367.5,2025,52934,2974,77734.4,5.38271604938272,8.19133260286394,3,127,4.4,186.5,"60620-2021-3",68096,"southwest",60620,67969,15162,63760,195,4.4,6.34541984732824,47.5555555555556,58.3941605839416,24.3093922651934,69.1326130291233,89.2694063926941,68.9507494646681,51.7912901250899,4,3,5,"#ff0000",3,5104,92,184.006636352198,0.158626410648447,5.43904518329071,-24.0066363521982,4.24137358935155,-0.0563291339079912
"2571","60652",56,2021-01-18,2021-01-24,94,4571,214,10410.6,1062,35032,2419,79786.8,8.85122410546139,13.0480703356931,1,84,2.3,191.3,"60652-2021-3",43907,"southwest",60652,43823,8875,39336,282,0,9.88835725677831,78.1993469133883,78.1021897810219,12.707182320442,68.0122860610024,81.7351598173516,73.8758029978587,61.2189500607151,4,4,5,"#ff0000",2,5104,92,184.006636352198,0.082918351020779,5.43904518329071,29.9933636478018,2.21708164897922,3.41217892217069
"2572","60621",56,2021-01-18,2021-01-24,64,1894,220,6521.6,653,20761,2248,71486.1,9.80091883614089,9.12287462068301,2,70,6.9,241,"60621-2021-3",29042,"southwest",60621,28972,8281,27148,214,0,9.88835725677831,86.5897691670062,80.2919708029197,38.121546961326,82.3072996553509,98.6301369863014,83.7259100642398,73.705213093008,4,4,5,"#ff0000",3,5104,92,184.006636352198,0.248755053062337,5.43904518329071,35.9933636478018,6.65124494693766,4.36187365285018
"2573","60622",56,2021-01-18,2021-01-24,88,4185,167,7927.2,2186,70481,4141,133504.4,4.0256175663312,5.93777046296165,0,69,0,130.7,"60622-2021-3",52793,"northeast",60622,52724,-17688,48608,271,1.9,5.66561014263074,35.5657772144674,60.948905109489,0,58.9379136366741,73.5159817351598,64.882226980728,40.7942475965785,4,2,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-17.0066363521982,0,-1.41342761695951
"2574","60623",56,2021-01-18,2021-01-24,168,9791,195,11387.7,1923,66294,2237,77104.9,8.73634945397816,14.7690590400338,5,233,5.8,271,"60623-2021-3",85979,"central",60623,85746,19685,76188,234,2.3,9.29264909847434,77.1844451759722,71.1678832116788,32.0441988950276,75.2498975740227,88.3561643835616,76.4453961456103,65.4578732598625,4,4,5,"#ff0000",3,5104,92,184.006636352198,0.209098450400225,5.43904518329071,10.9933636478018,5.59090154959977,3.29730427068745
"2575","60638",56,2021-01-18,2021-01-24,150,6835,255,11624.7,1491,46177,2536,78536.3,10.0603621730382,14.8017411265349,2,106,3.4,180.3,"60638-2021-3",58797,"southwest",60638,58691,12620,51962,321,6.8,12.9098360655738,88.8819153452827,93.0656934306569,18.7845303867403,40.7325353196504,82.1917808219178,61.6702355460386,65.9228853946522,5,4,5,"#ff0000",3,5104,92,184.006636352198,0.122574953682891,5.43904518329071,70.9933636478018,3.27742504631711,4.62131698974752
"2576","60626",56,2021-01-18,2021-01-24,93,3651,187,7341.6,3895,73566,7832,147930.8,2.38767650834403,4.96289046570427,3,152,6,305.7,"60626-2021-3",49730,"northeast",60626,49578,-23836,46079,267,6,4.21019309908199,21.0947933718835,68.2481751824817,33.1491712707182,56.1905220976842,78.9954337899543,68.9507494646681,47.8937710197252,4,1,4,"#ffaa00",3,5104,92,184.006636352198,0.216308741793336,5.43904518329071,2.99336364780177,5.78369125820666,-3.05136867494668
"2577","60641",56,2021-01-18,2021-01-24,177,7591,249,10688.1,2544,75615,3582,106465.5,6.95754716981132,10.0390134232626,2,105,2.8,147.8,"60641-2021-3",71023,"northwest",60641,70918,-4592,63432,363,7,9.72117558402411,61.4689717846633,90.8759124087591,15.4696132596685,42.0247003069817,71.2328767123288,59.9571734475375,56.6951903882552,4,4,5,"#ff0000",3,5104,92,184.006636352198,0.100944079503557,5.43904518329071,64.9933636478018,2.69905592049644,1.51850198652061
"2578","60631",56,2021-01-18,2021-01-24,75,2558,254,8662.7,1442,33881,4883,114738.1,5.20110957004161,7.54995425164546,0,81,0,274.3,"60631-2021-3",29529,"northwest",60631,29448,-4352,26971,369,16.9,9.73214285714286,45.9510873022942,92.7007299270073,0,15.4213341215323,71.0045662100457,32.762312633833,44.8381029482038,5,3,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,69.9933636478018,0,-0.237935613249099
"2579","60642",56,2021-01-18,2021-01-24,32,1595,158,7895.6,657,25095,3252,124226.5,4.87062404870624,6.35584777844192,0,20,0,99,"60642-2021-3",20201,"northeast",60642,20181,-4894,18606,252,0,6.22710622710623,43.0312932009551,57.6642335766423,0,63.205374391367,75.7990867579909,68.9507494646681,42.7348912841474,4,3,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-26.0066363521982,0,-0.568421134584467
"2580","60632",56,2021-01-18,2021-01-24,218,11931,240,13105.4,1926,69124,2116,75927.9,11.318795430945,17.2602858630866,2,174,2.2,191.1,"60632-2021-3",91039,"southwest",60632,90865,21915,79108,294,6.6,12.4074074074074,100,87.5912408759124,12.1546961325967,67.2374154825904,84.9315068493151,59.5289079229122,67.9458959710409,4,4,5,"#ff0000",2,5104,92,184.006636352198,0.0793132053242234,5.43904518329071,55.9933636478018,2.12068679467578,5.87975024765426
"2581","60633",56,2021-01-18,2021-01-24,21,1185,163,9206.7,237,9705,1841,75402.1,8.86075949367089,12.210200927357,0,13,0,101,"60633-2021-3",12871,"southeast",60633,12858,3166,11686,272,7.8,11.7845117845118,78.2835907560097,59.4890510948905,0,39.614480560326,72.3744292237443,52.2483940042827,48.391642360644,4,4,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-21.0066363521982,0,3.42171431038018
"2582","60643",56,2021-01-18,2021-01-24,79,3603,158,7224.8,1980,56317,3970,112927.6,3.98989898989899,6.39771294635723,5,116,10,232.6,"60643-2021-3",49870,"southwest",60643,49754,-6447,46267,247,6,5.34085974815458,35.2502085070892,57.6642335766423,55.2486187845304,63.2884840196238,76.9406392694064,77.5160599571734,55.4866564497246,4,2,5,"#ff0000",4,5104,92,184.006636352198,0.360514569655561,5.43904518329071,-26.0066363521982,9.63948543034444,-1.44914619339172
"2583","60602",56,2021-01-18,2021-01-24,0,78,0,6270.1,45,1702,3617,136816.7,0,4.5828437132785,0,1,0,80.4,"60602-2021-3",1244,"central",60602,1243,-458,1166,161,0,3.27868852459016,0,0,0,34.2719024426793,60.5022831050228,68.9507494646681,13.718027468434,1,1,1,"#0070ff",1,5104,92,184.006636352198,0,5.43904518329071,-184.006636352198,0,-5.43904518329071
"2584","60634",56,2021-01-18,2021-01-24,208,8611,274,11331,2420,73410,3184,96598.5,8.59504132231405,11.7300095354856,4,123,5.3,161.9,"60634-2021-3",75995,"northwest",60634,75872,2585,67384,325,0,9.57735556417216,75.9360072787929,100,29.2817679558011,68.8374323218227,85.6164383561644,80.2997858672377,71.2530827449011,5,4,5,"#ff0000",3,5104,92,184.006636352198,0.191072721917447,5.43904518329071,89.9933636478018,5.10892727808255,3.15599613902334
"2585","60644",56,2021-01-18,2021-01-24,76,3527,159,7392.3,1579,41341,3309,86647,4.81317289423686,8.53148206381074,2,113,4.2,236.8,"60644-2021-3",47712,"central",60644,47599,6371,44185,228,4.2,6.6180935033394,42.5237201573403,58.029197080292,23.2044198895028,56.4553806765079,81.5068493150685,68.9507494646681,48.4444082115402,4,3,4,"#ffaa00",3,5104,92,184.006636352198,0.151416119255336,5.43904518329071,-25.0066363521982,4.04858388074466,-0.625872289053849
"2586","60613",56,2021-01-18,2021-01-24,80,3017,160,6020.4,2140,59823,4270,119376.2,3.73831775700935,5.0432108052087,0,40,0,79.8,"60613-2021-3",50113,"northeast",60613,50073,-9710,47096,148,0,3.18965517241379,33.0275229357798,58.3941605839416,0,91.8820316438902,100,68.9507494646681,44.8342627380655,4,2,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-24.0066363521982,0,-1.70072742628136
"2587","60647",56,2021-01-18,2021-01-24,150,7349,171,8398,3158,105368,3609,120408.2,4.74984167194427,6.97460329511806,3,137,3.4,156.6,"60647-2021-3",87509,"northeast",60647,87372,-17859,80160,255,3.4,6.16703539823009,41.9641975236911,62.4087591240876,18.7845303867403,62.2915308431976,78.0821917808219,68.9507494646681,48.4956810492958,4,3,4,"#ffaa00",3,5104,92,184.006636352198,0.122574953682891,5.43904518329071,-13.0066363521982,3.27742504631711,-0.689203511346438
"2588","60636",56,2021-01-18,2021-01-24,54,2690,168,8353.3,694,23109,2155,71760.4,7.78097982708934,11.6404863905838,3,89,9.3,276.4,"60636-2021-3",32203,"southwest",60636,32114,9094,29513,171,3.1,6.88360450563204,68.7438859952939,61.3138686131387,51.3812154696133,97.1309323199996,96.5753424657534,82.2269807280514,68.726332393216,4,4,5,"#ff0000",4,5104,92,184.006636352198,0.335278549779672,5.43904518329071,-16.0066363521982,8.96472145022033,2.34193464379863
"2589","60651",56,2021-01-18,2021-01-24,156,6643,247,10508.1,1596,50927,2525,80557.8,9.77443609022556,13.0441612504173,5,122,7.9,193,"60651-2021-3",63218,"northwest",60651,63096,12291,56575,329,1.6,11.8993135011442,86.3557977512589,90.1459854014599,43.646408839779,51.639320648153,78.5388127853881,82.441113490364,73.1514323297945,4,4,5,"#ff0000",3,5104,92,184.006636352198,0.284806510027893,5.43904518329071,62.9933636478018,7.61519348997211,4.33539090693486
"2590","60637",56,2021-01-18,2021-01-24,68,2669,143,5624.4,4109,80241,8659,169092.2,1.65490386955464,3.32622973292955,1,51,2.1,107.5,"60637-2021-3",47454,"southeast",60637,47403,-32787,44785,185,4.2,2.14424951267056,14.6208479484506,52.1897810218978,11.6022099447514,76.2577039027384,87.6712328767123,64.4539614561028,38.8454654459387,4,1,3,"#ffebaf",2,5104,92,184.006636352198,0.0757080596276678,5.43904518329071,-41.0066363521982,2.02429194037233,-3.78414131373607
"2591","60653",56,2021-01-18,2021-01-24,50,2096,156,6555.7,1101,34700,3444,108532.5,4.54132606721163,6.04034582132565,0,54,0,168.9,"60653-2021-3",31972,"southeast",60653,31918,-2728,29876,147,3.1,3.45334313005143,40.1219908506862,56.9343065693431,0,100,99.3150684931507,62.3126338329765,46.3171896719185,4,3,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-28.0066363521982,0,-0.897719116079082
"2592","60654",56,2021-01-18,2021-01-24,26,1643,136,8586.4,751,24132,3925,126114.4,3.46205059920106,6.80838720371291,0,6,0,31.4,"60654-2021-3",19135,"northeast",60654,19129,-4997,17492,308,0,6.55555555555556,30.5867406149599,49.6350364963504,0,37.0593261693382,57.9908675799087,68.9507494646681,33.9057888120511,4,2,3,"#ffebaf",1,5104,92,184.006636352198,0,5.43904518329071,-48.0066363521982,0,-1.97699458408964
"2593","60656",56,2021-01-18,2021-01-24,67,2464,243,8934.3,722,22077,2618,80050,9.2797783933518,11.1609367214748,5,43,18.1,155.9,"60656-2021-3",27579,"northwest",60656,27536,5502,25115,374,3.6,12.0750293083236,81.9855650715393,88.6861313868613,100,41.5487114827483,67.351598173516,100,85.5394780630257,4,4,5,"#ff0000",5,5104,92,184.006636352198,0.652531371076565,5.43904518329071,58.9933636478018,17.4474686289234,3.84073321006109
"2594","60606",56,2021-01-18,2021-01-24,6,250,194,8061.9,173,5813,5579,187455.7,3.46820809248555,4.30070531567177,0,2,0,64.5,"60606-2021-3",3101,"central",60606,3099,-2712,2851,322,32.2,5.74712643678161,30.6411412207668,70.8029197080292,0,49.3206626988334,68.0365296803653,0,35.332104002553,4,2,3,"#ffebaf",1,5104,92,184.006636352198,0,5.43904518329071,9.99336364780177,0,-1.97083709080516
"2595","60639",56,2021-01-18,2021-01-24,220,12727,243,14060.3,2455,80826,2712,89293.7,8.96130346232179,15.7461707866281,2,207,2.2,228.7,"60639-2021-3",90517,"northwest",60639,90310,9691,77790,344,7.7,12.0309477756286,79.1718828827145,88.6861313868613,12.1546961325967,37.4184818071631,74.2009132420091,57.1734475374732,59.3908482433466,4,4,5,"#ff0000",2,5104,92,184.006636352198,0.0793132053242234,5.43904518329071,58.9933636478018,2.12068679467578,3.52225827903109
"2596","60657",56,2021-01-18,2021-01-24,102,4146,146,5918.5,2791,81528,3984,116382.1,3.65460408455751,5.08536944362673,2,46,2.9,65.7,"60657-2021-3",70052,"northeast",60657,70006,-11476,65906,234,1.4,5.50890157877057,32.287924159898,53.2846715328467,16.0220994475138,55.7121489609897,77.1689497716895,72.1627408993576,42.7169720942066,4,2,4,"#ffaa00",3,5104,92,184.006636352198,0.104549225200113,5.43904518329071,-38.0066363521982,2.79545077479989,-1.7844410987332
"2597","60659",56,2021-01-18,2021-01-24,101,3368,246,8201,1346,32021,3278,77970.7,7.5037147102526,10.5180974985166,1,79,2.4,192.4,"60659-2021-3",41068,"northeast",60659,40989,9047,37700,280,12.2,7.18301061836352,66.2942868437913,89.7810218978102,13.2596685082873,88.4507503627413,89.4977168949772,47.96573875803,61.4929112093689,4,4,5,"#ff0000",2,5104,92,184.006636352198,0.0865234967173346,5.43904518329071,61.9933636478018,2.31347650328267,2.06466952696189
"2598","60610",56,2021-01-18,2021-01-24,79,2689,202,6891.5,1648,47046,4224,120572,4.79368932038835,5.71568252348765,1,27,2.6,69.2,"60610-2021-3",39019,"northeast",60610,38992,-8027,36330,202,0,4.68842729970326,42.3515854636145,73.7226277372263,14.3646408839779,85.2078690060635,97.2602739726027,74.5182012847966,54.3193807272331,4,3,5,"#ff0000",2,5104,92,184.006636352198,0.0937337881104458,5.43904518329071,17.9933636478018,2.50626621188955,-0.645355862902358
"2599","60660",56,2021-01-18,2021-01-24,68,2265,157,5238,2425,41721,5608,96482.6,2.80412371134021,5.4289206874236,0,61,0,141.1,"60660-2021-3",43242,"northeast",60660,43181,1521,40977,190,0,3.89178927384907,24.7740471011066,57.2992700729927,0,67.2516611132075,89.7260273972603,68.9507494646681,39.5599153898783,4,2,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-27.0066363521982,0,-2.6349214719505
"2600","60614",56,2021-01-18,2021-01-24,106,4466,149,6263,3461,94345,4854,132306.3,3.06269864201098,4.73369017965976,1,86,1.4,120.6,"60614-2021-3",71308,"northeast",60614,71222,-23037,66842,199,2.8,3.80493033226152,27.0585210298768,54.3795620437956,7.73480662983425,72.4512075994222,85.8447488584475,65.9528907922912,41.2037439319167,4,2,4,"#ffaa00",2,5104,92,184.006636352198,0.0504720397517785,5.43904518329071,-35.0066363521982,1.34952796024822,-2.37634654127973
"2601","60605",56,2021-01-18,2021-01-24,26,1562,94,5676.1,980,30421,3561,110545.4,2.6530612244898,5.13461095953453,0,10,0,36.3,"60605-2021-3",27519,"central",60605,27509,-2902,25957,200,3.6,4.81189851268591,23.4394308181988,34.3065693430657,0,51.1281491193848,73.0593607305936,61.2419700214133,30.0516860622037,3,2,2,"#bed2ff",1,5104,92,184.006636352198,0,5.43904518329071,-90.0066363521982,0,-2.78598395880091
"2602","60645",56,2021-01-18,2021-01-24,90,3975,189,8327.7,1869,48507,3916,101623.6,4.81540930979133,8.19469354938463,3,96,6.3,201.1,"60645-2021-3",47732,"northeast",60645,47636,-775,43757,249,4.2,6.01010101010101,42.5434785810005,68.978102189781,34.8066298342541,65.6406801891388,83.5616438356164,73.4475374732334,55.4363949061682,4,3,5,"#ff0000",3,5104,92,184.006636352198,0.227124178883003,5.43904518329071,4.99336364780177,6.072875821117,-0.623635873499374
"2603","60646",56,2021-01-18,2021-01-24,70,2181,250,7792.9,1057,27562,3777,98481.4,6.62251655629139,7.91306871779987,1,59,3.6,210.8,"60646-2021-3",27987,"northwest",60646,27928,425,25806,279,3.6,7.18232044198895,58.509022419345,91.2408759124088,19.8895027624309,75.1971509660935,90.6392694063927,68.9507494646681,62.3128708898698,4,3,5,"#ff0000",3,5104,92,184.006636352198,0.129785245076002,5.43904518329071,65.9933636478018,3.470214754924,1.18347137300068
"2604","60649",56,2021-01-18,2021-01-24,61,2729,132,5929.5,1260,40003,2738,86917.7,4.84126984126984,6.82198835087368,3,147,6.5,319.4,"60649-2021-3",46024,"southeast",60649,45877,6021,43295,170,2.2,5.80357142857143,42.7719528178244,48.1751824817518,35.9116022099447,69.1386671920424,88.5844748858447,78.1584582441113,51.6511746312547,4,3,5,"#ff0000",3,5104,92,184.006636352198,0.234334470276114,5.43904518329071,-52.0066363521982,6.26566552972389,-0.597775342020865
"2605","60827",56,2021-01-18,2021-01-24,7,265,24,927.3,0,807,0,2823.9,Inf,32.8376703841388,0,11,0,38.5,"60827-2021-3",28577,"southeast",60827,28566,27770,28312,18,0,Inf,Inf,8.75912408759124,0,NA,98.6301369863014,68.9507494646681,0,1,5,1,"#0070ff",1,5104,92,184.006636352198,0,5.43904518329071,-160.006636352198,0,Inf
"2606","60601",56,2021-01-18,2021-01-24,19,868,130,5914.8,525,17117,3578,116640.5,3.61904761904762,5.07098206461413,0,11,0,75,"60601-2021-3",14675,"central",60601,14664,-2442,13807,218,0,4.97667185069984,31.9737876802097,47.4452554744526,0,63.1881839550733,77.1689497716895,68.9507494646681,37.5001470426796,4,2,3,"#ffebaf",1,5104,92,184.006636352198,0,5.43904518329071,-54.0066363521982,0,-1.81999756424309
"2607","60640",56,2021-01-18,2021-01-24,90,3819,129,5478,3382,80469,4851,115425.7,2.66114725014784,4.74592700294523,3,138,4.3,197.9,"60640-2021-3",69715,"northeast",60640,69577,-10754,65896,161,2.9,3.27677004095963,23.5108697421318,47.0802919708029,23.7569060773481,74.3569525511159,89.9543378995434,71.948608137045,43.5109528954747,3,2,4,"#ffaa00",3,5104,92,184.006636352198,0.155021264951891,5.43904518329071,-55.0066363521982,4.14497873504811,-2.77789793314287
"2608","60655",56,2021-01-18,2021-01-24,65,2956,226,10262.5,865,26651,3003,92525.3,7.51445086705202,11.0915162658062,0,31,0,107.6,"60655-2021-3",28804,"southwest",60655,28773,2153,25848,316,0,9.88056460369164,66.3891393116615,82.4817518248175,0,48.0081785092835,76.7123287671233,68.9507494646681,53.6474944438853,4,4,5,"#ff0000",1,5104,92,184.006636352198,0,5.43904518329071,41.9933636478018,0,2.07540568376132
"2609","60661",56,2021-01-18,2021-01-24,13,635,131,6397.3,321,11306,3234,113902.9,4.04984423676012,5.61648682115691,0,1,0,10.1,"60661-2021-3",9926,"central",60661,9925,-1380,9291,141,0,3.53535353535354,35.7798165137615,47.8102189781022,0,91.3676689555964,94.9771689497717,68.9507494646681,42.4017458823967,4,2,4,"#ffaa00",1,5104,92,184.006636352198,0,5.43904518329071,-53.0066363521982,0,-1.38920094653058
"2610","60707",56,2021-01-18,2021-01-24,29,1930,67,4486.4,0,4389,0,10202.5,Inf,43.9735702893598,0,34,0,79,"60707-2021-3",43019,"northwest",60707,42985,38630,41089,119,0,Inf,Inf,24.4525547445255,0,NA,85.3881278538813,68.9507494646681,0,2,5,1,"#0070ff",1,5104,92,184.006636352198,0,5.43904518329071,-117.006636352198,0,Inf
"2611","60619",57,2021-01-25,2021-01-31,69,3689,113,6022.1,1589,49601,2594,80970.6,4.34235368156073,7.43735005342634,5,111,8.2,181.2,"60619-2021-4",61258,"southeast",60619,61147,11657,57569,119,1.6,4.69453376205788,28.2252989301447,17.5738724727838,75.2293577981651,22.686848047978,16.258064516129,100,42.063648953457,3,3,4,"#ffaa00",4,4103,87,147.919127929677,0.29562194711756,4.50102570290817,-34.9191279296766,7.90437805288244,-0.158672021347439
"2612","60608",57,2021-01-25,2021-01-31,122,7158,154,9037.3,2152,77169,2717,97429.5,5.66914498141264,9.27574544182249,2,127,2.5,160.3,"60608-2021-4",79205,"central",60608,79078,2036,72047,211,0,7.72432932469935,36.8494423791822,23.950233281493,22.9357798165138,14.3201746908842,9.67741935483871,71.7241379310345,29.0680780125361,4,3,2,"#bed2ff",2,4103,87,147.919127929677,0.0901286424138902,4.50102570290817,6.08087207032344,2.40987135758611,1.16811927850447
"2613","60603",57,2021-01-25,2021-01-31,1,59,85,5025.6,93,1455,7922,123935.3,1.0752688172043,4.05498281786942,0,0,0,0,"60603-2021-4",1174,"central",60603,1174,-281,1115,0,0,0,6.98924731182796,13.2192846034215,0,29.6997480870234,28,54.4827586206897,14.4790791704723,3,1,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-62.9191279296766,0,-3.42575688570387
"2614","60604",57,2021-01-25,2021-01-31,2,87,256,11125.3,74,1425,9463,182225.1,2.7027027027027,6.10526315789474,0,0,0,0,"60604-2021-4",782,"central",60604,782,-643,695,0,0,0,17.5675675675676,39.8133748055988,0,37.6951524601912,50.0645161290323,54.4827586206897,26.3414094758116,5,2,2,"#bed2ff",1,4103,87,147.919127929677,0,4.50102570290817,108.080872070323,0,-1.79832300020547
"2615","60610",57,2021-01-25,2021-01-31,63,2752,162,7053,1570,48616,4024,124595.7,4.01273885350318,5.66068783939444,1,28,2.6,71.8,"60610-2021-4",39019,"northeast",60610,38991,-9597,36267,202,2.6,4.79368932038835,26.0828025477707,25.194401244168,23.8532110091743,20.5803461169568,11.8709677419355,54.4827586206897,26.1688134172327,4,2,2,"#bed2ff",2,4103,87,147.919127929677,0.0937337881104458,4.50102570290817,14.0808720703234,2.50626621188955,-0.488286849404985
"2616","60611",57,2021-01-25,2021-01-31,34,1882,105,5804,1174,38536,3621,118842.9,2.89608177172061,4.88374506954536,0,12,0,37,"60611-2021-4",32426,"northeast",60611,32414,-6110,30544,145,3.1,4.03780068728522,18.824531516184,16.3297045101089,0,18.8079302554122,11.8709677419355,33.1034482758621,14.1805419212604,3,2,1,"#0070ff",1,4103,87,147.919127929677,0,4.50102570290817,-42.9191279296766,0,-1.60494393118756
"2617","60624",57,2021-01-25,2021-01-31,29,2754,80,7616.6,949,28553,2625,78967.3,3.05584826132771,9.64522116765314,2,63,5.5,174.2,"60624-2021-4",36158,"central",60624,36095,7605,33404,136,2.8,4.62264150943396,19.8630136986301,12.4416796267496,50.4587155963303,16.7195866319882,9.80645161290323,73.1034482758621,29.1511624866722,3,2,2,"#bed2ff",3,4103,87,147.919127929677,0.198283013310558,4.50102570290817,-67.9191279296766,5.30171698668944,-1.44517744158046
"2618","60625",57,2021-01-25,2021-01-31,117,5907,148,7454.3,2706,77539,3415,97849.7,4.32372505543237,7.61810185841963,5,172,6.3,217.1,"60625-2021-4",79243,"northeast",60625,79071,1704,73336,151,2.5,4.61361014994233,28.1042128603104,23.0171073094868,57.7981651376147,22.9928964889171,16.6451612903226,80.6896551724138,37.4600261402184,4,3,3,"#ffebaf",3,4103,87,147.919127929677,0.227124178883003,4.50102570290817,0.0808720703234371,6.072875821117,-0.177300647475797
"2619","60609",57,2021-01-25,2021-01-31,104,6358,169,10339.1,1746,58152,2839,94563.8,5.95647193585338,10.9334158756363,3,127,4.9,206.5,"60609-2021-4",61495,"southwest",60609,61368,3343,55137,231,3.3,7.9108635097493,38.717067583047,26.2830482115086,44.954128440367,14.8153585237586,9.03225806451613,65.5172413793103,35.1258383699113,4,3,3,"#ffebaf",3,4103,87,147.919127929677,0.176652139131225,4.50102570290817,21.0808720703234,4.72334786086878,1.45544623294521
