"","Date","Geography","layer","value"
"9710",2021-05-13,"US","Casescm",32461393
"9711",2021-05-14,"US","Casescm",32496486
"9712",2021-05-15,"US","Casescm",32534073
"9713",2021-05-16,"US","Casescm",32574504
"9714",2021-05-17,"US","Casescm",32605236
"9715",2021-05-18,"US","Casescm",32623220
"9716",2021-05-19,"US","Casescm",32647162
"9717",2021-05-20,"US","Casescm",32676954
"9718",2021-05-21,"US","Casescm",32706250
"9719",2021-05-22,"US","Casescm",32734993
"9720",2021-05-23,"US","Casescm",32762914
"9721",2021-05-24,"US","Casescm",32783948
"9722",2021-05-25,"US","Casescm",32797873
"9723",2021-05-26,"US","Casescm",32820112
"9724",2021-05-27,"US","Casescm",32844547
"9725",2021-05-28,"US","Casescm",32869009
"9726",2021-05-29,"US","Casescm",32891410
"9727",2021-05-30,"US","Casescm",32916501
"9728",2021-05-31,"US","Casescm",32929178
"9729",2021-06-01,"US","Casescm",32938999
"9730",2021-06-02,"US","Casescm",32942677
"9731",2021-06-03,"US","Casescm",32963318
"9732",2021-06-04,"US","Casescm",32979307
"9733",2021-06-05,"US","Casescm",32997875
"9734",2021-06-06,"US","Casescm",33015604
"9735",2021-06-07,"US","Casescm",33027212
"9736",2021-06-08,"US","Casescm",33042622
"9737",2021-06-09,"US","Casescm",33056361
"9738",2021-06-10,"US","Casescm",33072912
"9739",2021-06-11,"US","Casescm",33094965
"9740",2021-06-12,"US","Casescm",33108269
"9741",2021-06-13,"US","Casescm",33120623
"9742",2021-06-14,"US","Casescm",33132301
"9743",2021-06-15,"US","Casescm",33140498
"9744",2021-06-16,"US","Casescm",33151678
"9745",2021-06-17,"US","Casescm",33163632
"9746",2021-06-18,"US","Casescm",33175399
"9747",2021-06-19,"US","Casescm",33190195
"9748",2021-06-20,"US","Casescm",33190195
"9749",2021-06-21,"US","Casescm",33190195
"9750",2021-06-22,"US","Casescm",33190195
"9751",2020-03-14,"US","Deathscm",55
"9752",2020-03-15,"US","Deathscm",63
"9753",2020-03-16,"US","Deathscm",75
"9754",2020-03-17,"US","Deathscm",98
"9755",2020-03-18,"US","Deathscm",116
"9756",2020-03-19,"US","Deathscm",147
"9757",2020-03-20,"US","Deathscm",214
"9758",2020-03-21,"US","Deathscm",271
"9759",2020-03-22,"US","Deathscm",341
"9760",2020-03-23,"US","Deathscm",424
"9761",2020-03-24,"US","Deathscm",505
"9762",2020-03-25,"US","Deathscm",656
"9763",2020-03-26,"US","Deathscm",862
"9764",2020-03-27,"US","Deathscm",1137
"9765",2020-03-28,"US","Deathscm",1404
"9766",2020-03-29,"US","Deathscm",1854
"9767",2020-03-30,"US","Deathscm",2313
"9768",2020-03-31,"US","Deathscm",2644
"9769",2020-04-01,"US","Deathscm",3155
"9770",2020-04-02,"US","Deathscm",3907
"9771",2020-04-03,"US","Deathscm",4819
"9772",2020-04-04,"US","Deathscm",5789
"9773",2020-04-05,"US","Deathscm",6856
"9774",2020-04-06,"US","Deathscm",8013
"9775",2020-04-07,"US","Deathscm",9377
"9776",2020-04-08,"US","Deathscm",12620
"9777",2020-04-09,"US","Deathscm",13294
"9778",2020-04-10,"US","Deathscm",15252
"9779",2020-04-11,"US","Deathscm",17595
"9780",2020-04-12,"US","Deathscm",19235
"9781",2020-04-13,"US","Deathscm",21206
"9782",2020-04-14,"US","Deathscm",22586
"9783",2020-04-15,"US","Deathscm",23183
"9784",2020-04-16,"US","Deathscm",25539
"9785",2020-04-17,"US","Deathscm",32047
"9786",2020-04-18,"US","Deathscm",34058
"9787",2020-04-19,"US","Deathscm",36509
"9788",2020-04-20,"US","Deathscm",38303
"9789",2020-04-21,"US","Deathscm",40181
"9790",2020-04-22,"US","Deathscm",42988
"9791",2020-04-23,"US","Deathscm",45808
"9792",2020-04-24,"US","Deathscm",47579
"9793",2020-04-25,"US","Deathscm",50068
"9794",2020-04-26,"US","Deathscm",51720
"9795",2020-04-27,"US","Deathscm",53737
"9796",2020-04-28,"US","Deathscm",55197
"9797",2020-04-29,"US","Deathscm",56620
"9798",2020-04-30,"US","Deathscm",58873
"9799",2020-05-01,"US","Deathscm",61347
"9800",2020-05-02,"US","Deathscm",63611
"9801",2020-05-03,"US","Deathscm",65550
"9802",2020-05-04,"US","Deathscm",67044
"9803",2020-05-05,"US","Deathscm",68772
"9804",2020-05-06,"US","Deathscm",69748
"9805",2020-05-07,"US","Deathscm",72203
"9806",2020-05-08,"US","Deathscm",74513
"9807",2020-05-09,"US","Deathscm",76790
"9808",2020-05-10,"US","Deathscm",78410
"9809",2020-05-11,"US","Deathscm",80036
"9810",2020-05-12,"US","Deathscm",81016
"9811",2020-05-13,"US","Deathscm",82092
"9812",2020-05-14,"US","Deathscm",83618
"9813",2020-05-15,"US","Deathscm",85262
"9814",2020-05-16,"US","Deathscm",87056
"9815",2020-05-17,"US","Deathscm",88539
"9816",2020-05-18,"US","Deathscm",89938
"9817",2020-05-19,"US","Deathscm",90634
"9818",2020-05-20,"US","Deathscm",91616
"9819",2020-05-21,"US","Deathscm",92940
"9820",2020-05-22,"US","Deathscm",94287
"9821",2020-05-23,"US","Deathscm",95370
"9822",2020-05-24,"US","Deathscm",97202
"9823",2020-05-25,"US","Deathscm",98232
"9824",2020-05-26,"US","Deathscm",98875
"9825",2020-05-27,"US","Deathscm",99512
"9826",2020-05-28,"US","Deathscm",100314
"9827",2020-05-29,"US","Deathscm",101702
"9828",2020-05-30,"US","Deathscm",102917
"9829",2020-05-31,"US","Deathscm",103971
"9830",2020-06-01,"US","Deathscm",104900
"9831",2020-06-02,"US","Deathscm",105561
"9832",2020-06-03,"US","Deathscm",106170
"9833",2020-06-04,"US","Deathscm",107228
"9834",2020-06-05,"US","Deathscm",108176
"9835",2020-06-06,"US","Deathscm",109076
"9836",2020-06-07,"US","Deathscm",110185
"9837",2020-06-08,"US","Deathscm",110890
"9838",2020-06-09,"US","Deathscm",111406
"9839",2020-06-10,"US","Deathscm",112202
"9840",2020-06-11,"US","Deathscm",113126
"9841",2020-06-12,"US","Deathscm",113957
"9842",2020-06-13,"US","Deathscm",114889
"9843",2020-06-14,"US","Deathscm",115583
"9844",2020-06-15,"US","Deathscm",116257
"9845",2020-06-16,"US","Deathscm",116663
"9846",2020-06-17,"US","Deathscm",117182
"9847",2020-06-18,"US","Deathscm",117931
"9848",2020-06-19,"US","Deathscm",118650
"9849",2020-06-20,"US","Deathscm",119369
"9850",2020-06-21,"US","Deathscm",120076
"9851",2020-06-22,"US","Deathscm",120671
"9852",2020-06-23,"US","Deathscm",121037
"9853",2020-06-24,"US","Deathscm",121476
"9854",2020-06-25,"US","Deathscm",122300
"9855",2020-06-26,"US","Deathscm",123004
"9856",2020-06-27,"US","Deathscm",125557
"9857",2020-06-28,"US","Deathscm",126213
"9858",2020-06-29,"US","Deathscm",126772
"9859",2020-06-30,"US","Deathscm",127736
"9860",2020-07-01,"US","Deathscm",128182
"9861",2020-07-02,"US","Deathscm",128892
"9862",2020-07-03,"US","Deathscm",129652
"9863",2020-07-04,"US","Deathscm",130351
"9864",2020-07-05,"US","Deathscm",131124
"9865",2020-07-06,"US","Deathscm",131558
"9866",2020-07-07,"US","Deathscm",131939
"9867",2020-07-08,"US","Deathscm",132467
"9868",2020-07-09,"US","Deathscm",133485
"9869",2020-07-10,"US","Deathscm",134543
"9870",2020-07-11,"US","Deathscm",135421
"9871",2020-07-12,"US","Deathscm",136324
"9872",2020-07-13,"US","Deathscm",137163
"9873",2020-07-14,"US","Deathscm",137854
"9874",2020-07-15,"US","Deathscm",138458
"9875",2020-07-16,"US","Deathscm",139451
"9876",2020-07-17,"US","Deathscm",140539
"9877",2020-07-18,"US","Deathscm",141580
"9878",2020-07-19,"US","Deathscm",142587
"9879",2020-07-20,"US","Deathscm",143530
"9880",2020-07-21,"US","Deathscm",144294
"9881",2020-07-22,"US","Deathscm",145040
"9882",2020-07-23,"US","Deathscm",146225
"9883",2020-07-24,"US","Deathscm",147358
"9884",2020-07-25,"US","Deathscm",148590
"9885",2020-07-26,"US","Deathscm",149793
"9886",2020-07-27,"US","Deathscm",150837
"9887",2020-07-28,"US","Deathscm",151549
"9888",2020-07-29,"US","Deathscm",152335
"9889",2020-07-30,"US","Deathscm",153594
"9890",2020-07-31,"US","Deathscm",154871
"9891",2020-08-01,"US","Deathscm",156284
"9892",2020-08-02,"US","Deathscm",157582
"9893",2020-08-03,"US","Deathscm",158702
"9894",2020-08-04,"US","Deathscm",159402
"9895",2020-08-05,"US","Deathscm",160199
"9896",2020-08-06,"US","Deathscm",161261
"9897",2020-08-07,"US","Deathscm",162531
"9898",2020-08-08,"US","Deathscm",163704
"9899",2020-08-09,"US","Deathscm",164970
"9900",2020-08-10,"US","Deathscm",165997
"9901",2020-08-11,"US","Deathscm",166661
"9902",2020-08-12,"US","Deathscm",167435
"9903",2020-08-13,"US","Deathscm",168637
"9904",2020-08-14,"US","Deathscm",169939
"9905",2020-08-15,"US","Deathscm",171077
"9906",2020-08-16,"US","Deathscm",172191
"9907",2020-08-17,"US","Deathscm",173166
"9908",2020-08-18,"US","Deathscm",173970
"9909",2020-08-19,"US","Deathscm",174545
"9910",2020-08-20,"US","Deathscm",175665
"9911",2020-08-21,"US","Deathscm",176889
"9912",2020-08-22,"US","Deathscm",177861
"9913",2020-08-23,"US","Deathscm",178851
"9914",2020-08-24,"US","Deathscm",179740
"9915",2020-08-25,"US","Deathscm",180393
"9916",2020-08-26,"US","Deathscm",180942
"9917",2020-08-27,"US","Deathscm",181989
"9918",2020-08-28,"US","Deathscm",183012
"9919",2020-08-29,"US","Deathscm",183992
"9920",2020-08-30,"US","Deathscm",184896
"9921",2020-08-31,"US","Deathscm",185810
"9922",2020-09-01,"US","Deathscm",186292
"9923",2020-09-02,"US","Deathscm",186802
"9924",2020-09-03,"US","Deathscm",187817
"9925",2020-09-04,"US","Deathscm",188685
"9926",2020-09-05,"US","Deathscm",189661
"9927",2020-09-06,"US","Deathscm",190565
"9928",2020-09-07,"US","Deathscm",191343
"9929",2020-09-08,"US","Deathscm",191854
"9930",2020-09-09,"US","Deathscm",192157
"9931",2020-09-10,"US","Deathscm",192622
"9932",2020-09-11,"US","Deathscm",193683
"9933",2020-09-12,"US","Deathscm",194672
"9934",2020-09-13,"US","Deathscm",195571
"9935",2020-09-14,"US","Deathscm",196302
"9936",2020-09-15,"US","Deathscm",196849
"9937",2020-09-16,"US","Deathscm",197286
"9938",2020-09-17,"US","Deathscm",198147
"9939",2020-09-18,"US","Deathscm",199314
"9940",2020-09-19,"US","Deathscm",200098
"9941",2020-09-20,"US","Deathscm",200964
"9942",2020-09-21,"US","Deathscm",201563
"9943",2020-09-22,"US","Deathscm",201909
"9944",2020-09-23,"US","Deathscm",202411
"9945",2020-09-24,"US","Deathscm",203172
"9946",2020-09-25,"US","Deathscm",204246
"9947",2020-09-26,"US","Deathscm",205095
"9948",2020-09-27,"US","Deathscm",205910
"9949",2020-09-28,"US","Deathscm",206684
"9950",2020-09-29,"US","Deathscm",207013
"9951",2020-09-30,"US","Deathscm",207353
"9952",2020-10-01,"US","Deathscm",208253
"9953",2020-10-02,"US","Deathscm",209035
"9954",2020-10-03,"US","Deathscm",209868
"9955",2020-10-04,"US","Deathscm",210696
"9956",2020-10-05,"US","Deathscm",211359
"9957",2020-10-06,"US","Deathscm",211810
"9958",2020-10-07,"US","Deathscm",212287
"9959",2020-10-08,"US","Deathscm",212928
"9960",2020-10-09,"US","Deathscm",213731
"9961",2020-10-10,"US","Deathscm",214648
"9962",2020-10-11,"US","Deathscm",215547
"9963",2020-10-12,"US","Deathscm",216131
"9964",2020-10-13,"US","Deathscm",216711
"9965",2020-10-14,"US","Deathscm",217165
"9966",2020-10-15,"US","Deathscm",217931
"9967",2020-10-16,"US","Deathscm",218728
"9968",2020-10-17,"US","Deathscm",219571
"9969",2020-10-18,"US","Deathscm",220547
"9970",2020-10-19,"US","Deathscm",221176
"9971",2020-10-20,"US","Deathscm",221750
"9972",2020-10-21,"US","Deathscm",222384
"9973",2020-10-22,"US","Deathscm",223231
"9974",2020-10-23,"US","Deathscm",224273
"9975",2020-10-24,"US","Deathscm",225261
"9976",2020-10-25,"US","Deathscm",226222
"9977",2020-10-26,"US","Deathscm",227106
"9978",2020-10-27,"US","Deathscm",227542
"9979",2020-10-28,"US","Deathscm",228158
"9980",2020-10-29,"US","Deathscm",229096
"9981",2020-10-30,"US","Deathscm",230159
"9982",2020-10-31,"US","Deathscm",231253
"9983",2020-11-01,"US","Deathscm",232295
"9984",2020-11-02,"US","Deathscm",233119
"9985",2020-11-03,"US","Deathscm",233631
"9986",2020-11-04,"US","Deathscm",234295
"9987",2020-11-05,"US","Deathscm",235431
"9988",2020-11-06,"US","Deathscm",236603
"9989",2020-11-07,"US","Deathscm",237762
"9990",2020-11-08,"US","Deathscm",238983
"9991",2020-11-09,"US","Deathscm",240069
"9992",2020-11-10,"US","Deathscm",240684
"9993",2020-11-11,"US","Deathscm",241550
"9994",2020-11-12,"US","Deathscm",243424
"9995",2020-11-13,"US","Deathscm",244424
"9996",2020-11-14,"US","Deathscm",246131
"9997",2020-11-15,"US","Deathscm",247444
"9998",2020-11-16,"US","Deathscm",248766
"9999",2020-11-17,"US","Deathscm",249564
"10000",2020-11-18,"US","Deathscm",250507
"10001",2020-11-19,"US","Deathscm",252119
"10002",2020-11-20,"US","Deathscm",253908
"10003",2020-11-21,"US","Deathscm",255855
"10004",2020-11-22,"US","Deathscm",257743
"10005",2020-11-23,"US","Deathscm",259220
"10006",2020-11-24,"US","Deathscm",260281
"10007",2020-11-25,"US","Deathscm",261539
"10008",2020-11-26,"US","Deathscm",263628
"10009",2020-11-27,"US","Deathscm",265874
"10010",2020-11-28,"US","Deathscm",267315
"10011",2020-11-29,"US","Deathscm",268840
"10012",2020-11-30,"US","Deathscm",270241
"10013",2020-12-01,"US","Deathscm",271235
"10014",2020-12-02,"US","Deathscm",272726
"10015",2020-12-03,"US","Deathscm",275260
"10016",2020-12-04,"US","Deathscm",277994
"10017",2020-12-05,"US","Deathscm",280838
"10018",2020-12-06,"US","Deathscm",283278
"10019",2020-12-07,"US","Deathscm",285619
"10020",2020-12-08,"US","Deathscm",286935
"10021",2020-12-09,"US","Deathscm",288776
"10022",2020-12-10,"US","Deathscm",291444
"10023",2020-12-11,"US","Deathscm",294631
"10024",2020-12-12,"US","Deathscm",297469
"10025",2020-12-13,"US","Deathscm",300493
"10026",2020-12-14,"US","Deathscm",302889
"10027",2020-12-15,"US","Deathscm",304538
"10028",2020-12-16,"US","Deathscm",306446
"10029",2020-12-17,"US","Deathscm",309414
"10030",2020-12-18,"US","Deathscm",312834
"10031",2020-12-19,"US","Deathscm",316280
"10032",2020-12-20,"US","Deathscm",319034
"10033",2020-12-21,"US","Deathscm",321618
"10034",2020-12-22,"US","Deathscm",323421
"10035",2020-12-23,"US","Deathscm",325358
"10036",2020-12-24,"US","Deathscm",328602
"10037",2020-12-25,"US","Deathscm",331950
"10038",2020-12-26,"US","Deathscm",334770
"10039",2020-12-27,"US","Deathscm",336538
"10040",2020-12-28,"US","Deathscm",338136
"10041",2020-12-29,"US","Deathscm",339838
"10042",2020-12-30,"US","Deathscm",341855
"10043",2020-12-31,"US","Deathscm",345398
"10044",2021-01-01,"US","Deathscm",349124
"10045",2021-01-02,"US","Deathscm",352401
"10046",2021-01-03,"US","Deathscm",354982
"10047",2021-01-04,"US","Deathscm",357560
"10048",2021-01-05,"US","Deathscm",359304
"10049",2021-01-06,"US","Deathscm",361433
"10050",2021-01-07,"US","Deathscm",365146
"10051",2021-01-08,"US","Deathscm",368918
"10052",2021-01-09,"US","Deathscm",373043
"10053",2021-01-10,"US","Deathscm",376644
"10054",2021-01-11,"US","Deathscm",380071
"10055",2021-01-12,"US","Deathscm",382411
"10056",2021-01-13,"US","Deathscm",384731
"10057",2021-01-14,"US","Deathscm",388779
"10058",2021-01-15,"US","Deathscm",392783
"10059",2021-01-16,"US","Deathscm",396556
"10060",2021-01-17,"US","Deathscm",400108
"10061",2021-01-18,"US","Deathscm",403607
"10062",2021-01-19,"US","Deathscm",405743
"10063",2021-01-20,"US","Deathscm",407773
"10064",2021-01-21,"US","Deathscm",410157
"10065",2021-01-22,"US","Deathscm",414337
"10066",2021-01-23,"US","Deathscm",418239
"10067",2021-01-24,"US","Deathscm",422015
"10068",2021-01-25,"US","Deathscm",425205
"10069",2021-01-26,"US","Deathscm",427349
"10070",2021-01-27,"US","Deathscm",429582
"10071",2021-01-28,"US","Deathscm",433174
"10072",2021-01-29,"US","Deathscm",436872
"10073",2021-01-30,"US","Deathscm",440418
"10074",2021-01-31,"US","Deathscm",443691
"10075",2021-02-01,"US","Deathscm",446519
"10076",2021-02-02,"US","Deathscm",448528
"10077",2021-02-03,"US","Deathscm",450430
"10078",2021-02-04,"US","Deathscm",453599
"10079",2021-02-05,"US","Deathscm",456919
"10080",2021-02-06,"US","Deathscm",461746
"10081",2021-02-07,"US","Deathscm",465091
"10082",2021-02-08,"US","Deathscm",467769
"10083",2021-02-09,"US","Deathscm",469305
"10084",2021-02-10,"US","Deathscm",470895
"10085",2021-02-11,"US","Deathscm",473567
"10086",2021-02-12,"US","Deathscm",476729
"10087",2021-02-13,"US","Deathscm",479914
"10088",2021-02-14,"US","Deathscm",485070
"10089",2021-02-15,"US","Deathscm",488242
"10090",2021-02-16,"US","Deathscm",489576
"10091",2021-02-17,"US","Deathscm",490837
"10092",2021-02-18,"US","Deathscm",492337
"10093",2021-02-19,"US","Deathscm",494914
"10094",2021-02-20,"US","Deathscm",497311
"10095",2021-02-21,"US","Deathscm",499721
"10096",2021-02-22,"US","Deathscm",501725
"10097",2021-02-23,"US","Deathscm",503025
"10098",2021-02-24,"US","Deathscm",504665
"10099",2021-02-25,"US","Deathscm",506590
"10100",2021-02-26,"US","Deathscm",508689
"10101",2021-02-27,"US","Deathscm",511655
"10102",2021-02-28,"US","Deathscm",513523
"10103",2021-03-01,"US","Deathscm",515214
"10104",2021-03-02,"US","Deathscm",516112
"10105",2021-03-03,"US","Deathscm",517421
"10106",2021-03-04,"US","Deathscm",519294
"10107",2021-03-05,"US","Deathscm",520906
"10108",2021-03-06,"US","Deathscm",522457
"10109",2021-03-07,"US","Deathscm",524457
"10110",2021-03-08,"US","Deathscm",525935
"10111",2021-03-09,"US","Deathscm",526811
"10112",2021-03-10,"US","Deathscm",527739
"10113",2021-03-11,"US","Deathscm",529108
"10114",2021-03-12,"US","Deathscm",530455
"10115",2021-03-13,"US","Deathscm",531779
"10116",2021-03-14,"US","Deathscm",533001
"10117",2021-03-15,"US","Deathscm",533947
"10118",2021-03-16,"US","Deathscm",534535
"10119",2021-03-17,"US","Deathscm",535270
"10120",2021-03-18,"US","Deathscm",536209
"10121",2021-03-19,"US","Deathscm",537213
"10122",2021-03-20,"US","Deathscm",538556
"10123",2021-03-21,"US","Deathscm",539915
"10124",2021-03-22,"US","Deathscm",540627
"10125",2021-03-23,"US","Deathscm",541078
"10126",2021-03-24,"US","Deathscm",542035
"10127",2021-03-25,"US","Deathscm",542764
"10128",2021-03-26,"US","Deathscm",543855
"10129",2021-03-27,"US","Deathscm",545092
"10130",2021-03-28,"US","Deathscm",546262
"10131",2021-03-29,"US","Deathscm",547037
"10132",2021-03-30,"US","Deathscm",547553
"10133",2021-03-31,"US","Deathscm",548179
"10134",2021-04-01,"US","Deathscm",548942
"10135",2021-04-02,"US","Deathscm",549857
"10136",2021-04-03,"US","Deathscm",550672
"10137",2021-04-04,"US","Deathscm",551452
"10138",2021-04-05,"US","Deathscm",552174
"10139",2021-04-06,"US","Deathscm",552574
"10140",2021-04-07,"US","Deathscm",552909
"10141",2021-04-08,"US","Deathscm",553617
"10142",2021-04-09,"US","Deathscm",554389
"10143",2021-04-10,"US","Deathscm",555337
"10144",2021-04-11,"US","Deathscm",556267
"10145",2021-04-12,"US","Deathscm",557059
"10146",2021-04-13,"US","Deathscm",557400
"10147",2021-04-14,"US","Deathscm",557959
"10148",2021-04-15,"US","Deathscm",558705
"10149",2021-04-16,"US","Deathscm",559539
"10150",2021-04-17,"US","Deathscm",560446
"10151",2021-04-18,"US","Deathscm",561356
"10152",2021-04-19,"US","Deathscm",562065
"10153",2021-04-20,"US","Deathscm",562435
"10154",2021-04-21,"US","Deathscm",562878
"10155",2021-04-22,"US","Deathscm",563661
"10156",2021-04-23,"US","Deathscm",564521
"10157",2021-04-24,"US","Deathscm",565346
"10158",2021-04-25,"US","Deathscm",566184
"10159",2021-04-26,"US","Deathscm",566950
"10160",2021-04-27,"US","Deathscm",567257
"10161",2021-04-28,"US","Deathscm",567703
"10162",2021-04-29,"US","Deathscm",568321
"10163",2021-04-30,"US","Deathscm",569167
"10164",2021-05-01,"US","Deathscm",570025
"10165",2021-05-02,"US","Deathscm",570835
"10166",2021-05-03,"US","Deathscm",571600
"10167",2021-05-04,"US","Deathscm",572019
"10168",2021-05-05,"US","Deathscm",572454
"10169",2021-05-06,"US","Deathscm",573252
"10170",2021-05-07,"US","Deathscm",573967
"10171",2021-05-08,"US","Deathscm",574731
"10172",2021-05-09,"US","Deathscm",575521
"10173",2021-05-10,"US","Deathscm",576166
"10174",2021-05-11,"US","Deathscm",576444
"10175",2021-05-12,"US","Deathscm",576846
"10176",2021-05-13,"US","Deathscm",577512
"10177",2021-05-14,"US","Deathscm",578257
"10178",2021-05-15,"US","Deathscm",578984
"10179",2021-05-16,"US","Deathscm",579664
"10180",2021-05-17,"US","Deathscm",580166
"10181",2021-05-18,"US","Deathscm",580468
"10182",2021-05-19,"US","Deathscm",580983
"10183",2021-05-20,"US","Deathscm",581717
"10184",2021-05-21,"US","Deathscm",582346
"10185",2021-05-22,"US","Deathscm",582953
"10186",2021-05-23,"US","Deathscm",583696
"10187",2021-05-24,"US","Deathscm",584153
"10188",2021-05-25,"US","Deathscm",584700
"10189",2021-05-26,"US","Deathscm",585182
"10190",2021-05-27,"US","Deathscm",585770
"10191",2021-05-28,"US","Deathscm",586890
"10192",2021-05-29,"US","Deathscm",587549
"10193",2021-05-30,"US","Deathscm",588292
"10194",2021-05-31,"US","Deathscm",588596
"10195",2021-06-01,"US","Deathscm",588756
"10196",2021-06-02,"US","Deathscm",588866
"10197",2021-06-03,"US","Deathscm",589555
"10198",2021-06-04,"US","Deathscm",590095
"10199",2021-06-05,"US","Deathscm",590693
"10200",2021-06-06,"US","Deathscm",591276
"10201",2021-06-07,"US","Deathscm",591696
"10202",2021-06-08,"US","Deathscm",592114
"10203",2021-06-09,"US","Deathscm",592610
"10204",2021-06-10,"US","Deathscm",592932
"10205",2021-06-11,"US","Deathscm",593365
"10206",2021-06-12,"US","Deathscm",593878
"10207",2021-06-13,"US","Deathscm",594272
"10208",2021-06-14,"US","Deathscm",594496
"10209",2021-06-15,"US","Deathscm",594644
"10210",2021-06-16,"US","Deathscm",594888
"10211",2021-06-17,"US","Deathscm",595256
"10212",2021-06-18,"US","Deathscm",595591
"10213",2021-06-19,"US","Deathscm",596003
"10214",2021-06-20,"US","Deathscm",596003
"10215",2021-06-21,"US","Deathscm",596003
"10216",2021-06-22,"US","Deathscm",596003
"10217",2020-03-14,"US","Cases7d",277.428571428571
"10218",2020-03-15,"US","Cases7d",329.571428571429
"10219",2020-03-16,"US","Cases7d",392.142857142857
"10220",2020-03-17,"US","Cases7d",562.142857142857
"10221",2020-03-18,"US","Cases7d",669.857142857143
"10222",2020-03-19,"US","Cases7d",1060.42857142857
"10223",2020-03-20,"US","Cases7d",1545.71428571429
"10224",2020-03-21,"US","Cases7d",2190.42857142857
"10225",2020-03-22,"US","Cases7d",2661.85714285714
"10226",2020-03-23,"US","Cases7d",3447.71428571429
"10227",2020-03-24,"US","Cases7d",4540.71428571429
"10228",2020-03-25,"US","Cases7d",5993.42857142857
"10229",2020-03-26,"US","Cases7d",7090.28571428571
"10230",2020-03-27,"US","Cases7d",8562.85714285714
"10231",2020-03-28,"US","Cases7d",10290
"10232",2020-03-29,"US","Cases7d",12404.8571428571
"10233",2020-03-30,"US","Cases7d",14320.1428571429
"10234",2020-03-31,"US","Cases7d",15620.7142857143
"10235",2020-04-01,"US","Cases7d",17216.5714285714
"10236",2020-04-02,"US","Cases7d",18937.7142857143
"10237",2020-04-03,"US","Cases7d",20835.4285714286
"10238",2020-04-04,"US","Cases7d",22099.2857142857
"10239",2020-04-05,"US","Cases7d",24468.4285714286
"10240",2020-04-06,"US","Cases7d",26061.1428571429
"10241",2020-04-07,"US","Cases7d",27114.7142857143
"10242",2020-04-08,"US","Cases7d",30001.7142857143
"10243",2020-04-09,"US","Cases7d",29879
"10244",2020-04-10,"US","Cases7d",30501.4285714286
"10245",2020-04-11,"US","Cases7d",31249
"10246",2020-04-12,"US","Cases7d",31172.4285714286
"10247",2020-04-13,"US","Cases7d",31425.4285714286
"10248",2020-04-14,"US","Cases7d",31777.1428571429
"10249",2020-04-15,"US","Cases7d",29196.5714285714
"10250",2020-04-16,"US","Cases7d",29742.1428571429
"10251",2020-04-17,"US","Cases7d",29093.2857142857
"10252",2020-04-18,"US","Cases7d",28779
"10253",2020-04-19,"US","Cases7d",28119.4285714286
"10254",2020-04-20,"US","Cases7d",27747.2857142857
"10255",2020-04-21,"US","Cases7d",27232.7142857143
"10256",2020-04-22,"US","Cases7d",27938.2857142857
"10257",2020-04-23,"US","Cases7d",28016.1428571429
"10258",2020-04-24,"US","Cases7d",27940.7142857143
"10259",2020-04-25,"US","Cases7d",29090.4285714286
"10260",2020-04-26,"US","Cases7d",29151.8571428571
"10261",2020-04-27,"US","Cases7d",29704.8571428571
"10262",2020-04-28,"US","Cases7d",30192.8571428571
"10263",2020-04-29,"US","Cases7d",29448.7142857143
"10264",2020-04-30,"US","Cases7d",29128.1428571429
"10265",2020-05-01,"US","Cases7d",29078.8571428571
"10266",2020-05-02,"US","Cases7d",28239
"10267",2020-05-03,"US","Cases7d",28204.8571428571
"10268",2020-05-04,"US","Cases7d",27506.7142857143
"10269",2020-05-05,"US","Cases7d",27703
"10270",2020-05-06,"US","Cases7d",26960
"10271",2020-05-07,"US","Cases7d",26759.2857142857
"10272",2020-05-08,"US","Cases7d",26372.7142857143
"10273",2020-05-09,"US","Cases7d",26246
"10274",2020-05-10,"US","Cases7d",25538.1428571429
"10275",2020-05-11,"US","Cases7d",25276.8571428571
"10276",2020-05-12,"US","Cases7d",24521.1428571429
"10277",2020-05-13,"US","Cases7d",24379.8571428571
"10278",2020-05-14,"US","Cases7d",24284.8571428571
"10279",2020-05-15,"US","Cases7d",23907.7142857143
"10280",2020-05-16,"US","Cases7d",23432.7142857143
"10281",2020-05-17,"US","Cases7d",23095.7142857143
"10282",2020-05-18,"US","Cases7d",23857
"10283",2020-05-19,"US","Cases7d",22353.4285714286
"10284",2020-05-20,"US","Cases7d",23292.5714285714
"10285",2020-05-21,"US","Cases7d",23612
"10286",2020-05-22,"US","Cases7d",23812.1428571429
"10287",2020-05-23,"US","Cases7d",22911.1428571429
"10288",2020-05-24,"US","Cases7d",23129.2857142857
"10289",2020-05-25,"US","Cases7d",22264.2857142857
"10290",2020-05-26,"US","Cases7d",22494.4285714286
"10291",2020-05-27,"US","Cases7d",22491
"10292",2020-05-28,"US","Cases7d",21400.8571428571
"10293",2020-05-29,"US","Cases7d",21067.4285714286
"10294",2020-05-30,"US","Cases7d",21180.8571428571
"10295",2020-05-31,"US","Cases7d",20276.7142857143
"10296",2020-06-01,"US","Cases7d",19952.8571428571
"10297",2020-06-02,"US","Cases7d",21503.5714285714
"10298",2020-06-03,"US","Cases7d",19728.8571428571
"10299",2020-06-04,"US","Cases7d",20942.7142857143
"10300",2020-06-05,"US","Cases7d",20263.8571428571
"10301",2020-06-06,"US","Cases7d",20148
