"","Date","Geography","layer","value"
"12760",2020-07-17,"US","Deaths",925
"12761",2020-07-18,"US","Deaths",1136
"12762",2020-07-19,"US","Deaths",1080
"12763",2020-07-20,"US","Deaths",1085
"12764",2020-07-21,"US","Deaths",1002
"12765",2020-07-22,"US","Deaths",938
"12766",2020-07-23,"US","Deaths",881
"12767",2020-07-24,"US","Deaths",1189
"12768",2020-07-25,"US","Deaths",1182
"12769",2020-07-26,"US","Deaths",1267
"12770",2020-07-27,"US","Deaths",1337
"12771",2020-07-28,"US","Deaths",1145
"12772",2020-07-29,"US","Deaths",958
"12773",2020-07-30,"US","Deaths",946
"12774",2020-07-31,"US","Deaths",1193
"12775",2020-08-01,"US","Deaths",1157
"12776",2020-08-02,"US","Deaths",1427
"12777",2020-08-03,"US","Deaths",1383
"12778",2020-08-04,"US","Deaths",1135
"12779",2020-08-05,"US","Deaths",911
"12780",2020-08-06,"US","Deaths",885
"12781",2020-08-07,"US","Deaths",1074
"12782",2020-08-08,"US","Deaths",1256
"12783",2020-08-09,"US","Deaths",1212
"12784",2020-08-10,"US","Deaths",1311
"12785",2020-08-11,"US","Deaths",1041
"12786",2020-08-12,"US","Deaths",897
"12787",2020-08-13,"US","Deaths",820
"12788",2020-08-14,"US","Deaths",1086
"12789",2020-08-15,"US","Deaths",1345
"12790",2020-08-16,"US","Deaths",1200
"12791",2020-08-17,"US","Deaths",1049
"12792",2020-08-18,"US","Deaths",948
"12793",2020-08-19,"US","Deaths",881
"12794",2020-08-20,"US","Deaths",653
"12795",2020-08-21,"US","Deaths",938
"12796",2020-08-22,"US","Deaths",1262
"12797",2020-08-23,"US","Deaths",994
"12798",2020-08-24,"US","Deaths",1019
"12799",2020-08-25,"US","Deaths",991
"12800",2020-08-26,"US","Deaths",839
"12801",2020-08-27,"US","Deaths",597
"12802",2020-08-28,"US","Deaths",887
"12803",2020-08-29,"US","Deaths",1051
"12804",2020-08-30,"US","Deaths",953
"12805",2020-08-31,"US","Deaths",1029
"12806",2020-09-01,"US","Deaths",818
"12807",2020-09-02,"US","Deaths",734
"12808",2020-09-03,"US","Deaths",563
"12809",2020-09-04,"US","Deaths",862
"12810",2020-09-05,"US","Deaths",870
"12811",2020-09-06,"US","Deaths",942
"12812",2020-09-07,"US","Deaths",906
"12813",2020-09-08,"US","Deaths",789
"12814",2020-09-09,"US","Deaths",691
"12815",2020-09-10,"US","Deaths",412
"12816",2020-09-11,"US","Deaths",558
"12817",2020-09-12,"US","Deaths",838
"12818",2020-09-13,"US","Deaths",824
"12819",2020-09-14,"US","Deaths",863
"12820",2020-09-15,"US","Deaths",655
"12821",2020-09-16,"US","Deaths",740
"12822",2020-09-17,"US","Deaths",440
"12823",2020-09-18,"US","Deaths",754
"12824",2020-09-19,"US","Deaths",1080
"12825",2020-09-20,"US","Deaths",722
"12826",2020-09-21,"US","Deaths",818
"12827",2020-09-22,"US","Deaths",653
"12828",2020-09-23,"US","Deaths",473
"12829",2020-09-24,"US","Deaths",569
"12830",2020-09-25,"US","Deaths",645
"12831",2020-09-26,"US","Deaths",908
"12832",2020-09-27,"US","Deaths",726
"12833",2020-09-28,"US","Deaths",763
"12834",2020-09-29,"US","Deaths",672
"12835",2020-09-30,"US","Deaths",497
"12836",2020-10-01,"US","Deaths",401
"12837",2020-10-02,"US","Deaths",794
"12838",2020-10-03,"US","Deaths",683
"12839",2020-10-04,"US","Deaths",748
"12840",2020-10-05,"US","Deaths",911
"12841",2020-10-06,"US","Deaths",541
"12842",2020-10-07,"US","Deaths",595
"12843",2020-10-08,"US","Deaths",522
"12844",2020-10-09,"US","Deaths",631
"12845",2020-10-10,"US","Deaths",800
"12846",2020-10-11,"US","Deaths",721
"12847",2020-10-12,"US","Deaths",787
"12848",2020-10-13,"US","Deaths",680
"12849",2020-10-14,"US","Deaths",577
"12850",2020-10-15,"US","Deaths",502
"12851",2020-10-16,"US","Deaths",657
"12852",2020-10-17,"US","Deaths",809
"12853",2020-10-18,"US","Deaths",708
"12854",2020-10-19,"US","Deaths",876
"12855",2020-10-20,"US","Deaths",679
"12856",2020-10-21,"US","Deaths",758
"12857",2020-10-22,"US","Deaths",611
"12858",2020-10-23,"US","Deaths",792
"12859",2020-10-24,"US","Deaths",1037
"12860",2020-10-25,"US","Deaths",925
"12861",2020-10-26,"US","Deaths",936
"12862",2020-10-27,"US","Deaths",793
"12863",2020-10-28,"US","Deaths",605
"12864",2020-10-29,"US","Deaths",693
"12865",2020-10-30,"US","Deaths",894
"12866",2020-10-31,"US","Deaths",1078
"12867",2020-11-01,"US","Deaths",1099
"12868",2020-11-02,"US","Deaths",918
"12869",2020-11-03,"US","Deaths",934
"12870",2020-11-04,"US","Deaths",703
"12871",2020-11-05,"US","Deaths",743
"12872",2020-11-06,"US","Deaths",1042
"12873",2020-11-07,"US","Deaths",1298
"12874",2020-11-08,"US","Deaths",1206
"12875",2020-11-09,"US","Deaths",1285
"12876",2020-11-10,"US","Deaths",1072
"12877",2020-11-11,"US","Deaths",877
"12878",2020-11-12,"US","Deaths",949
"12879",2020-11-13,"US","Deaths",1680
"12880",2020-11-14,"US","Deaths",1509
"12881",2020-11-15,"US","Deaths",1370
"12882",2020-11-16,"US","Deaths",1263
"12883",2020-11-17,"US","Deaths",1449
"12884",2020-11-18,"US","Deaths",1038
"12885",2020-11-19,"US","Deaths",1041
"12886",2020-11-20,"US","Deaths",1588
"12887",2020-11-21,"US","Deaths",1846
"12888",2020-11-22,"US","Deaths",1897
"12889",2020-11-23,"US","Deaths",1974
"12890",2020-11-24,"US","Deaths",1713
"12891",2020-11-25,"US","Deaths",1292
"12892",2020-11-26,"US","Deaths",1469
"12893",2020-11-27,"US","Deaths",1866
"12894",2020-11-28,"US","Deaths",2287
"12895",2020-11-29,"US","Deaths",1666
"12896",2020-11-30,"US","Deaths",1664
"12897",2020-12-01,"US","Deaths",1494
"12898",2020-12-02,"US","Deaths",1269
"12899",2020-12-03,"US","Deaths",1583
"12900",2020-12-04,"US","Deaths",2369
"12901",2020-12-05,"US","Deaths",2770
"12902",2020-12-06,"US","Deaths",2710
"12903",2020-12-07,"US","Deaths",2616
"12904",2020-12-08,"US","Deaths",2346
"12905",2020-12-09,"US","Deaths",1611
"12906",2020-12-10,"US","Deaths",2015
"12907",2020-12-11,"US","Deaths",2534
"12908",2020-12-12,"US","Deaths",3356
"12909",2020-12-13,"US","Deaths",2687
"12910",2020-12-14,"US","Deaths",3210
"12911",2020-12-15,"US","Deaths",2401
"12912",2020-12-16,"US","Deaths",2030
"12913",2020-12-17,"US","Deaths",2017
"12914",2020-12-18,"US","Deaths",2746
"12915",2020-12-19,"US","Deaths",3391
"12916",2020-12-20,"US","Deaths",3331
"12917",2020-12-21,"US","Deaths",2956
"12918",2020-12-22,"US","Deaths",2674
"12919",2020-12-23,"US","Deaths",2061
"12920",2020-12-24,"US","Deaths",2189
"12921",2020-12-25,"US","Deaths",2894
"12922",2020-12-26,"US","Deaths",3185
"12923",2020-12-27,"US","Deaths",3023
"12924",2020-12-28,"US","Deaths",2218
"12925",2020-12-29,"US","Deaths",1667
"12926",2020-12-30,"US","Deaths",1880
"12927",2020-12-31,"US","Deaths",2237
"12928",2021-01-01,"US","Deaths",3333
"12929",2021-01-02,"US","Deaths",3755
"12930",2021-01-03,"US","Deaths",3760
"12931",2021-01-04,"US","Deaths",3032
"12932",2021-01-05,"US","Deaths",2346
"12933",2021-01-06,"US","Deaths",2023
"12934",2021-01-07,"US","Deaths",2073
"12935",2021-01-08,"US","Deaths",3488
"12936",2021-01-09,"US","Deaths",3851
"12937",2021-01-10,"US","Deaths",3949
"12938",2021-01-11,"US","Deaths",3773
"12939",2021-01-12,"US","Deaths",3333
"12940",2021-01-13,"US","Deaths",2544
"12941",2021-01-14,"US","Deaths",2631
"12942",2021-01-15,"US","Deaths",3586
"12943",2021-01-16,"US","Deaths",4031
"12944",2021-01-17,"US","Deaths",3720
"12945",2021-01-18,"US","Deaths",3392
"12946",2021-01-19,"US","Deaths",3528
"12947",2021-01-20,"US","Deaths",2583
"12948",2021-01-21,"US","Deaths",2297
"12949",2021-01-22,"US","Deaths",2725
"12950",2021-01-23,"US","Deaths",3837
"12951",2021-01-24,"US","Deaths",3825
"12952",2021-01-25,"US","Deaths",3681
"12953",2021-01-26,"US","Deaths",2993
"12954",2021-01-27,"US","Deaths",2489
"12955",2021-01-28,"US","Deaths",2115
"12956",2021-01-29,"US","Deaths",3533
"12957",2021-01-30,"US","Deaths",3984
"12958",2021-01-31,"US","Deaths",3845
"12959",2021-02-01,"US","Deaths",3256
"12960",2021-02-02,"US","Deaths",2769
"12961",2021-02-03,"US","Deaths",2285
"12962",2021-02-04,"US","Deaths",2272
"12963",2021-02-05,"US","Deaths",2949
"12964",2021-02-06,"US","Deaths",3332
"12965",2021-02-07,"US","Deaths",3108
"12966",2021-02-08,"US","Deaths",3416
"12967",2021-02-09,"US","Deaths",2754
"12968",2021-02-10,"US","Deaths",1816
"12969",2021-02-11,"US","Deaths",1699
"12970",2021-02-12,"US","Deaths",2418
"12971",2021-02-13,"US","Deaths",2814
"12972",2021-02-14,"US","Deaths",3230
"12973",2021-02-15,"US","Deaths",5070
"12974",2021-02-16,"US","Deaths",3272
"12975",2021-02-17,"US","Deaths",1560
"12976",2021-02-18,"US","Deaths",1384
"12977",2021-02-19,"US","Deaths",1421
"12978",2021-02-20,"US","Deaths",2180
"12979",2021-02-21,"US","Deaths",2226
"12980",2021-02-22,"US","Deaths",2418
"12981",2021-02-23,"US","Deaths",1812
"12982",2021-02-24,"US","Deaths",1545
"12983",2021-02-25,"US","Deaths",1502
"12984",2021-02-26,"US","Deaths",1670
"12985",2021-02-27,"US","Deaths",2005
"12986",2021-02-28,"US","Deaths",2924
"12987",2021-03-01,"US","Deaths",1905
"12988",2021-03-02,"US","Deaths",1608
"12989",2021-03-03,"US","Deaths",1084
"12990",2021-03-04,"US","Deaths",1243
"12991",2021-03-05,"US","Deaths",1346
"12992",2021-03-06,"US","Deaths",1549
"12993",2021-03-07,"US","Deaths",1545
"12994",2021-03-08,"US","Deaths",1958
"12995",2021-03-09,"US","Deaths",1268
"12996",2021-03-10,"US","Deaths",906
"12997",2021-03-11,"US","Deaths",826
"12998",2021-03-12,"US","Deaths",1140
"12999",2021-03-13,"US","Deaths",1578
"13000",2021-03-14,"US","Deaths",1315
"13001",2021-03-15,"US","Deaths",1446
"13002",2021-03-16,"US","Deaths",975
"13003",2021-03-17,"US","Deaths",654
"13004",2021-03-18,"US","Deaths",699
"13005",2021-03-19,"US","Deaths",860
"13006",2021-03-20,"US","Deaths",1040
"13007",2021-03-21,"US","Deaths",832
"13008",2021-03-22,"US","Deaths",1194
"13009",2021-03-23,"US","Deaths",715
"13010",2021-03-24,"US","Deaths",546
"13011",2021-03-25,"US","Deaths",932
"13012",2021-03-26,"US","Deaths",744
"13013",2021-03-27,"US","Deaths",1118
"13014",2021-03-28,"US","Deaths",989
"13015",2021-03-29,"US","Deaths",1062
"13016",2021-03-30,"US","Deaths",848
"13017",2021-03-31,"US","Deaths",626
"13018",2021-04-01,"US","Deaths",546
"13019",2021-04-02,"US","Deaths",726
"13020",2021-04-03,"US","Deaths",954
"13021",2021-04-04,"US","Deaths",808
"13022",2021-04-05,"US","Deaths",834
"13023",2021-04-06,"US","Deaths",738
"13024",2021-04-07,"US","Deaths",516
"13025",2021-04-08,"US","Deaths",364
"13026",2021-04-09,"US","Deaths",720
"13027",2021-04-10,"US","Deaths",817
"13028",2021-04-11,"US","Deaths",860
"13029",2021-04-12,"US","Deaths",859
"13030",2021-04-13,"US","Deaths",746
"13031",2021-04-14,"US","Deaths",471
"13032",2021-04-15,"US","Deaths",518
"13033",2021-04-16,"US","Deaths",740
"13034",2021-04-17,"US","Deaths",798
"13035",2021-04-18,"US","Deaths",782
"13036",2021-04-19,"US","Deaths",804
"13037",2021-04-20,"US","Deaths",633
"13038",2021-04-21,"US","Deaths",501
"13039",2021-04-22,"US","Deaths",479
"13040",2021-04-23,"US","Deaths",729
"13041",2021-04-24,"US","Deaths",762
"13042",2021-04-25,"US","Deaths",770
"13043",2021-04-26,"US","Deaths",842
"13044",2021-04-27,"US","Deaths",662
"13045",2021-04-28,"US","Deaths",431
"13046",2021-04-29,"US","Deaths",476
"13047",2021-04-30,"US","Deaths",522
"13048",2021-05-01,"US","Deaths",841
"13049",2021-05-02,"US","Deaths",763
"13050",2021-05-03,"US","Deaths",785
"13051",2021-05-04,"US","Deaths",620
"13052",2021-05-05,"US","Deaths",509
"13053",2021-05-06,"US","Deaths",453
"13054",2021-05-07,"US","Deaths",677
"13055",2021-05-08,"US","Deaths",709
"13056",2021-05-09,"US","Deaths",664
"13057",2021-05-10,"US","Deaths",798
"13058",2021-05-11,"US","Deaths",620
"13059",2021-05-12,"US","Deaths",404
"13060",2021-05-13,"US","Deaths",402
"13061",2021-05-14,"US","Deaths",597
"13062",2021-05-15,"US","Deaths",696
"13063",2021-05-16,"US","Deaths",582
"13064",2021-05-17,"US","Deaths",679
"13065",2021-05-18,"US","Deaths",421
"13066",2021-05-19,"US","Deaths",446
"13067",2021-05-20,"US","Deaths",368
"13068",2021-05-21,"US","Deaths",597
"13069",2021-05-22,"US","Deaths",600
"13070",2021-05-23,"US","Deaths",525
"13071",2021-05-24,"US","Deaths",655
"13072",2021-05-25,"US","Deaths",401
"13073",2021-05-26,"US","Deaths",280
"13074",2021-05-27,"US","Deaths",572
"13075",2021-05-28,"US","Deaths",494
"13076",2021-05-29,"US","Deaths",513
"13077",2021-05-30,"US","Deaths",543
"13078",2021-05-31,"US","Deaths",698
"13079",2021-06-01,"US","Deaths",298
"13080",2021-06-02,"US","Deaths",258
"13081",2021-06-03,"US","Deaths",221
"13082",2021-06-04,"US","Deaths",333
"13083",2021-06-05,"US","Deaths",494
"13084",2021-06-06,"US","Deaths",476
"13085",2021-06-07,"US","Deaths",596
"13086",2021-06-08,"US","Deaths",394
"13087",2021-06-09,"US","Deaths",425
"13088",2021-06-10,"US","Deaths",321
"13089",2021-06-11,"US","Deaths",312
"13090",2021-06-12,"US","Deaths",386
"13091",2021-06-13,"US","Deaths",394
"13092",2021-06-14,"US","Deaths",397
"13093",2021-06-15,"US","Deaths",212
"13094",2021-06-16,"US","Deaths",149
"13095",2021-06-17,"US","Deaths",200
"13096",2021-06-18,"US","Deaths",307
"13097",2021-06-19,"US","Deaths",338
"13098",2021-06-20,"US","Deaths",281
"13099",2021-06-21,"US","Deaths",272
"13100",2021-06-22,"US","Deaths",252
"13101",2021-06-23,"US","Deaths",216
"13102",2021-06-24,"US","Deaths",269
"13103",2021-06-25,"US","Deaths",311
"13104",2021-06-26,"US","Deaths",340
"13105",2021-06-27,"US","Deaths",312
"13106",2021-06-28,"US","Deaths",405
"13107",2021-06-29,"US","Deaths",238
"13108",2021-06-30,"US","Deaths",171
"13109",2021-07-01,"US","Deaths",193
"13110",2021-07-02,"US","Deaths",278
"13111",2021-07-03,"US","Deaths",247
"13112",2021-07-04,"US","Deaths",284
"13113",2021-07-05,"US","Deaths",298
"13114",2021-07-06,"US","Deaths",150
"13115",2021-07-07,"US","Deaths",121
"13116",2021-07-08,"US","Deaths",111
"13117",2021-07-09,"US","Deaths",300
"13118",2021-07-10,"US","Deaths",257
"13119",2021-07-11,"US","Deaths",263
"13120",2021-07-12,"US","Deaths",313
"13121",2021-07-13,"US","Deaths",144
"13122",2021-07-14,"US","Deaths",111
"13123",2021-07-15,"US","Deaths",305
"13124",2021-07-16,"US","Deaths",338
"13125",2021-07-17,"US","Deaths",335
"13126",2021-07-18,"US","Deaths",324
"13127",2021-07-19,"US","Deaths",371
"13128",2021-07-20,"US","Deaths",173
"13129",2021-07-21,"US","Deaths",149
"13130",2021-07-22,"US","Deaths",289
"13131",2021-07-23,"US","Deaths",319
"13132",2021-07-24,"US","Deaths",395
"13133",2021-07-25,"US","Deaths",341
"13134",2021-07-26,"US","Deaths",413
"13135",2021-07-27,"US","Deaths",247
"13136",2021-07-28,"US","Deaths",242
"13137",2021-07-29,"US","Deaths",423
"13138",2021-07-30,"US","Deaths",502
"13139",2021-07-31,"US","Deaths",491
"13140",2021-08-01,"US","Deaths",494
"13141",2021-08-02,"US","Deaths",650
"13142",2021-08-03,"US","Deaths",392
"13143",2021-08-04,"US","Deaths",361
"13144",2021-08-05,"US","Deaths",652
"13145",2021-08-06,"US","Deaths",709
"13146",2021-08-07,"US","Deaths",732
"13147",2021-08-08,"US","Deaths",756
"13148",2021-08-09,"US","Deaths",831
"13149",2021-08-10,"US","Deaths",641
"13150",2021-08-11,"US","Deaths",522
"13151",2021-08-12,"US","Deaths",716
"13152",2021-08-13,"US","Deaths",957
"13153",2021-08-14,"US","Deaths",584
"13154",2021-08-15,"US","Deaths",974
"13155",2021-08-16,"US","Deaths",1196
"13156",2021-08-17,"US","Deaths",878
"13157",2021-08-18,"US","Deaths",665
"13158",2021-08-19,"US","Deaths",832
"13159",2021-08-20,"US","Deaths",1188
"13160",2021-08-21,"US","Deaths",1487
"13161",2021-08-22,"US","Deaths",1370
"13162",2021-08-23,"US","Deaths",1563
"13163",2021-08-24,"US","Deaths",1152
"13164",2021-08-25,"US","Deaths",886
"13165",2021-08-26,"US","Deaths",1180
"13166",2021-08-27,"US","Deaths",1634
"13167",2021-08-28,"US","Deaths",1653
"13168",2021-08-29,"US","Deaths",1771
"13169",2021-08-30,"US","Deaths",1830
"13170",2021-08-31,"US","Deaths",1450
"13171",2021-09-01,"US","Deaths",1179
"13172",2021-09-02,"US","Deaths",1212
"13173",2021-09-03,"US","Deaths",1790
"13174",2021-09-04,"US","Deaths",2010
"13175",2021-09-05,"US","Deaths",2002
"13176",2021-09-06,"US","Deaths",1932
"13177",2021-09-07,"US","Deaths",1483
"13178",2021-09-08,"US","Deaths",1303
"13179",2021-09-09,"US","Deaths",1076
"13180",2021-09-10,"US","Deaths",1531
"13181",2021-09-11,"US","Deaths",2097
"13182",2021-09-12,"US","Deaths",2235
"13183",2021-09-13,"US","Deaths",2269
"13184",2021-09-14,"US","Deaths",1732
"13185",2021-09-15,"US","Deaths",1140
"13186",2021-09-16,"US","Deaths",1326
"13187",2021-09-17,"US","Deaths",2404
"13188",2021-09-18,"US","Deaths",2481
"13189",2021-09-19,"US","Deaths",2096
"13190",2021-09-20,"US","Deaths",2310
"13191",2021-09-21,"US","Deaths",1590
"13192",2021-09-22,"US","Deaths",1193
"13193",2021-09-23,"US","Deaths",1353
"13194",2021-09-24,"US","Deaths",2333
"13195",2021-09-25,"US","Deaths",2351
"13196",2021-09-26,"US","Deaths",2070
"13197",2021-09-27,"US","Deaths",2446
"13198",2021-09-28,"US","Deaths",1440
"13199",2021-09-29,"US","Deaths",1022
"13200",2021-09-30,"US","Deaths",1921
"13201",2021-10-01,"US","Deaths",2151
"13202",2021-10-02,"US","Deaths",2252
"13203",2021-10-03,"US","Deaths",1959
"13204",2021-10-04,"US","Deaths",2179
"13205",2021-10-05,"US","Deaths",1313
"13206",2021-10-06,"US","Deaths",958
"13207",2021-10-07,"US","Deaths",1311
"13208",2021-10-08,"US","Deaths",2042
"13209",2021-10-09,"US","Deaths",2030
"13210",2021-10-10,"US","Deaths",1743
"13211",2021-10-11,"US","Deaths",2265
"13212",2021-10-12,"US","Deaths",1049
"13213",2021-10-13,"US","Deaths",1032
"13214",2021-10-14,"US","Deaths",961
"13215",2021-10-15,"US","Deaths",1944
"13216",2021-10-16,"US","Deaths",1836
"13217",2021-10-17,"US","Deaths",1555
"13218",2021-10-18,"US","Deaths",2052
"13219",2021-10-19,"US","Deaths",913
"13220",2021-10-20,"US","Deaths",705
"13221",2021-10-21,"US","Deaths",2284
"13222",2021-10-22,"US","Deaths",1841
"13223",2021-10-23,"US","Deaths",1821
"13224",2021-10-24,"US","Deaths",1528
"13225",2021-10-25,"US","Deaths",1946
"13226",2021-10-26,"US","Deaths",655
"13227",2021-10-27,"US","Deaths",340
"13228",2021-10-28,"US","Deaths",1051
"13229",2021-10-29,"US","Deaths",2027
"13230",2021-10-30,"US","Deaths",1771
"13231",2021-10-31,"US","Deaths",1258
"13232",2021-11-01,"US","Deaths",1807
"13233",2021-11-02,"US","Deaths",425
"13234",2021-11-03,"US","Deaths",293
"13235",2021-11-04,"US","Deaths",1201
"13236",2021-11-05,"US","Deaths",1430
"13237",2021-11-06,"US","Deaths",1199
"13238",2021-11-07,"US","Deaths",1207
"13239",2021-11-08,"US","Deaths",1617
"13240",2021-11-09,"US","Deaths",461
"13241",2021-11-10,"US","Deaths",236
"13242",2021-11-11,"US","Deaths",1179
"13243",2021-11-12,"US","Deaths",1588
"13244",2021-11-13,"US","Deaths",1337
"13245",2021-11-14,"US","Deaths",965
"13246",2021-11-15,"US","Deaths",1746
"13247",2021-11-16,"US","Deaths",521
"13248",2021-11-17,"US","Deaths",213
"13249",2021-11-18,"US","Deaths",1076
"13250",2021-11-19,"US","Deaths",1447
"13251",2021-11-20,"US","Deaths",1436
"13252",2021-11-21,"US","Deaths",3864
"13253",2021-11-22,"US","Deaths",1645
"13254",2021-11-23,"US","Deaths",359
"13255",2021-11-24,"US","Deaths",174
"13256",2021-11-25,"US","Deaths",1176
"13257",2021-11-26,"US","Deaths",1546
"13258",2021-11-27,"US","Deaths",1363
"13259",2021-11-28,"US","Deaths",457
"13260",2021-11-29,"US","Deaths",548
"13261",2021-11-30,"US","Deaths",205
"13262",2021-12-01,"US","Deaths",186
"13263",2021-12-02,"US","Deaths",1662
"13264",2021-12-03,"US","Deaths",1611
"13265",2021-12-04,"US","Deaths",1707
"13266",2021-12-05,"US","Deaths",1223
"13267",2021-12-06,"US","Deaths",1631
"13268",2021-12-07,"US","Deaths",542
"13269",2021-12-08,"US","Deaths",244
"13270",2021-12-09,"US","Deaths",1267
"13271",2021-12-10,"US","Deaths",1818
"13272",2021-12-11,"US","Deaths",1446
"13273",2021-12-12,"US","Deaths",1116
"13274",2021-12-13,"US","Deaths",1918
"13275",2021-12-14,"US","Deaths",465
"13276",2021-12-15,"US","Deaths",254
"13277",2021-12-16,"US","Deaths",1261
"13278",2021-12-17,"US","Deaths",1849
"13279",2021-12-18,"US","Deaths",1833
"13280",2021-12-19,"US","Deaths",1052
"13281",2021-12-20,"US","Deaths",2006
"13282",2021-12-21,"US","Deaths",501
"13283",2021-12-22,"US","Deaths",197
"13284",2021-12-23,"US","Deaths",1377
"13285",2021-12-24,"US","Deaths",2184
"13286",2021-12-25,"US","Deaths",1767
"13287",2021-12-26,"US","Deaths",3103
"13288",2021-12-27,"US","Deaths",1245
"13289",2021-12-28,"US","Deaths",136
"13290",2021-12-29,"US","Deaths",136
"13291",2021-12-30,"US","Deaths",2357
"13292",2021-12-31,"US","Deaths",2090
"13293",2022-01-01,"US","Deaths",1771
"13294",2022-01-02,"US","Deaths",1227
"13295",2022-01-03,"US","Deaths",1183
"13296",2022-01-04,"US","Deaths",248
"13297",2022-01-05,"US","Deaths",286
"13298",2022-01-06,"US","Deaths",1722
"13299",2022-01-07,"US","Deaths",2767
"13300",2022-01-08,"US","Deaths",1847
"13301",2020-03-15,"US","Casescm",2998
"13302",2020-03-16,"US","Casescm",3909
"13303",2020-03-17,"US","Casescm",5140
"13304",2020-03-18,"US","Casescm",7338
"13305",2020-03-19,"US","Casescm",9684
"13306",2020-03-20,"US","Casescm",12906
"13307",2020-03-21,"US","Casescm",17805
"13308",2020-03-22,"US","Casescm",23975
"13309",2020-03-23,"US","Casescm",31407
"13310",2020-03-24,"US","Casescm",40625
"13311",2020-03-25,"US","Casescm",51468
"13312",2020-03-26,"US","Casescm",62194
"13313",2020-03-27,"US","Casescm",73545
"13314",2020-03-28,"US","Casescm",87697
"13315",2020-03-29,"US","Casescm",106458
"13316",2020-03-30,"US","Casescm",126484
"13317",2020-03-31,"US","Casescm",147104
"13318",2020-04-01,"US","Casescm",173400
"13319",2020-04-02,"US","Casescm",189194
"13320",2020-04-03,"US","Casescm",212461
"13321",2020-04-04,"US","Casescm",240793
"13322",2020-04-05,"US","Casescm",270736
"13323",2020-04-06,"US","Casescm",302542
"13324",2020-04-07,"US","Casescm",335007
"13325",2020-04-08,"US","Casescm",362464
"13326",2020-04-09,"US","Casescm",391019
"13327",2020-04-10,"US","Casescm",421188
"13328",2020-04-11,"US","Casescm",454793
"13329",2020-04-12,"US","Casescm",489717
"13330",2020-04-13,"US","Casescm",521625
"13331",2020-04-14,"US","Casescm",553807
"13332",2020-04-15,"US","Casescm",581606
"13333",2020-04-16,"US","Casescm",606516
"13334",2020-04-17,"US","Casescm",631680
"13335",2020-04-18,"US","Casescm",657020
"13336",2020-04-19,"US","Casescm",688782
"13337",2020-04-20,"US","Casescm",718524
"13338",2020-04-21,"US","Casescm",746113
"13339",2020-04-22,"US","Casescm",773997
"13340",2020-04-23,"US","Casescm",799786
"13341",2020-04-24,"US","Casescm",825229
"13342",2020-04-25,"US","Casescm",856643
"13343",2020-04-26,"US","Casescm",889605
"13344",2020-04-27,"US","Casescm",923704
"13345",2020-04-28,"US","Casescm",957073
"13346",2020-04-29,"US","Casescm",984303
"13347",2020-04-30,"US","Casescm",1008494
"13348",2020-05-01,"US","Casescm",1031969
"13349",2020-05-02,"US","Casescm",1059159
"13350",2020-05-03,"US","Casescm",1091559
"13351",2020-05-04,"US","Casescm",1121777
"13352",2020-05-05,"US","Casescm",1150170
"13353",2020-05-06,"US","Casescm",1178005
"13354",2020-05-07,"US","Casescm",1199168
"13355",2020-05-08,"US","Casescm",1222362
"13356",2020-05-09,"US","Casescm",1246632
"13357",2020-05-10,"US","Casescm",1277237
"13358",2020-05-11,"US","Casescm",1305257
"13359",2020-05-12,"US","Casescm",1331232
"13360",2020-05-13,"US","Casescm",1352885
"13361",2020-05-14,"US","Casescm",1372159
"13362",2020-05-15,"US","Casescm",1396404
"13363",2020-05-16,"US","Casescm",1414136
"13364",2020-05-17,"US","Casescm",1448567
"13365",2020-05-18,"US","Casescm",1475668
"13366",2020-05-19,"US","Casescm",1500969
"13367",2020-05-20,"US","Casescm",1520188
"13368",2020-05-21,"US","Casescm",1544872
"13369",2020-05-22,"US","Casescm",1565544
"13370",2020-05-23,"US","Casescm",1589976
"13371",2020-05-24,"US","Casescm",1615487
"13372",2020-05-25,"US","Casescm",1641491
"13373",2020-05-26,"US","Casescm",1662455
"13374",2020-05-27,"US","Casescm",1684219
"13375",2020-05-28,"US","Casescm",1703356
"13376",2020-05-29,"US","Casescm",1720301
"13377",2020-05-30,"US","Casescm",1740641
"13378",2020-05-31,"US","Casescm",1764824
"13379",2020-06-01,"US","Casescm",1788358
"13380",2020-06-02,"US","Casescm",1812067
"13381",2020-06-03,"US","Casescm",1833269
"13382",2020-06-04,"US","Casescm",1850592
"13383",2020-06-05,"US","Casescm",1871312
"13384",2020-06-06,"US","Casescm",1892383
"13385",2020-06-07,"US","Casescm",1913069
"13386",2020-06-08,"US","Casescm",1937472
"13387",2020-06-09,"US","Casescm",1961036
"13388",2020-06-10,"US","Casescm",1978811
"13389",2020-06-11,"US","Casescm",1996843
"13390",2020-06-12,"US","Casescm",2015388
"13391",2020-06-13,"US","Casescm",2037839
"13392",2020-06-14,"US","Casescm",2060500
"13393",2020-06-15,"US","Casescm",2089234
"13394",2020-06-16,"US","Casescm",2115230
"13395",2020-06-17,"US","Casescm",2135835
"13396",2020-06-18,"US","Casescm",2156417
"13397",2020-06-19,"US","Casescm",2181333
"13398",2020-06-20,"US","Casescm",2206883
"13399",2020-06-21,"US","Casescm",2235621
"13400",2020-06-22,"US","Casescm",2268889
"13401",2020-06-23,"US","Casescm",2302227
"13402",2020-06-24,"US","Casescm",2329549
"13403",2020-06-25,"US","Casescm",2358208
"13404",2020-06-26,"US","Casescm",2396121
